station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-11-21 00:00:00 EST,42.04036,-77.23726,1665,30.2,32.2,30.2,95.5,29.0,0.000,0.000,0.00,0.000,2.4,4.9,0.8,300,22,2.7,5.7,0.9,300,23,2.7,5.7,0.9,300,23,0,28.42,-0.0,0,0,0,39.2,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 00:05:00 EST,42.04036,-77.23726,1665,30.2,32.1,30.2,93.5,28.5,0.000,0.000,0.00,0.000,2.1,3.5,0.6,304,20,2.4,4.1,0.8,305,19,2.4,4.1,0.8,305,19,0,28.42,-0.1,0,0,0,39.2,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 00:10:00 EST,42.04036,-77.23726,1665,30.1,32.4,26.7,91.5,27.9,0.000,0.000,0.00,0.000,2.9,5.3,0.9,292,14,3.3,6.3,1.0,293,13,3.3,6.3,1.0,293,13,0,28.42,0.1,0,0,0,39.2,41.2,42.4,0.59,0.45,0.45
ADDI,2019-11-21 00:15:00 EST,42.04036,-77.23726,1665,31.4,32.5,31.4,90.0,28.8,0.000,0.000,0.00,0.000,2.3,6.4,1.4,302,19,2.6,7.2,1.4,302,19,2.6,7.2,1.4,302,19,0,28.41,-0.2,0,0,0,39.2,41.2,42.4,0.59,0.45,0.45
ADDI,2019-11-21 00:20:00 EST,42.04036,-77.23726,1665,30.9,32.4,30.9,87.1,27.5,0.000,0.000,0.00,0.000,2.3,4.9,1.0,277,17,2.8,6.0,1.0,279,17,2.8,6.0,1.0,279,17,0,28.42,-0.1,0,0,0,39.2,41.2,42.4,0.59,0.45,0.45
ADDI,2019-11-21 00:25:00 EST,42.04036,-77.23726,1665,30.6,32.0,30.6,86.9,27.2,0.000,0.000,0.00,0.000,2.4,3.9,0.7,276,16,2.8,5.0,0.8,279,15,2.8,5.0,0.8,279,15,0,28.42,0.0,0,0,0,39.2,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 00:30:00 EST,42.04036,-77.23726,1665,31.2,32.1,31.2,87.5,28.0,0.000,0.000,0.00,0.000,2.3,3.7,0.7,270,17,2.7,4.4,0.8,273,17,2.7,4.4,0.8,273,17,0,28.42,0.0,0,0,0,39.1,41.2,42.4,0.59,0.45,0.45
ADDI,2019-11-21 00:35:00 EST,42.04036,-77.23726,1665,31.1,32.0,31.1,86.6,27.6,0.000,0.000,0.00,0.000,1.9,3.3,0.6,261,21,2.2,3.9,0.7,264,23,2.2,3.9,0.7,264,23,0,28.42,-0.2,0,0,0,39.1,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 00:40:00 EST,42.04036,-77.23726,1665,30.3,31.7,30.3,86.6,26.8,0.000,0.000,0.00,0.000,1.2,2.3,0.4,241,24,1.5,3.2,0.5,242,25,1.5,3.2,0.5,242,25,0,28.42,-0.1,0,0,0,39.0,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 00:45:00 EST,42.04036,-77.23726,1665,30.0,31.7,30.0,87.9,26.9,0.000,0.000,0.00,0.000,1.4,3.7,0.9,255,32,1.8,4.5,1.0,256,35,1.8,4.5,1.0,256,35,0,28.42,0.1,0,0,0,39.0,41.2,42.4,0.59,0.46,0.45
ADDI,2019-11-21 00:50:00 EST,42.04036,-77.23726,1665,30.4,31.3,27.2,89.0,27.6,0.000,0.000,0.00,0.000,2.8,4.7,0.8,269,17,3.2,5.6,0.9,271,18,3.2,5.6,0.9,271,18,0,28.42,-0.1,0,0,0,39.0,41.2,42.4,0.59,0.45,0.45
