station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-27 00:00:00 EDT,42.04036,-77.23726,1665,53.8,56.4,53.8,98.7,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,213,1,0.0,0.8,0.1,213,1,0,28.22,,0,0,0,62.6,63.8,63.1,0.27,0.32,0.25
ADDI,2025-09-27 00:05:00 EDT,42.04036,-77.23726,1665,53.6,56.3,53.6,98.2,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,62.6,63.7,63.1,0.27,0.32,0.25
ADDI,2025-09-27 00:10:00 EDT,42.04036,-77.23726,1665,53.7,56.3,53.7,99.2,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,62.6,63.7,63.1,0.27,0.32,0.25
ADDI,2025-09-27 00:15:00 EDT,42.04036,-77.23726,1665,53.8,56.0,53.8,98.1,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,62.4,63.7,63.1,0.27,0.32,0.25
ADDI,2025-09-27 00:20:00 EDT,42.04036,-77.23726,1665,53.6,56.0,53.6,97.7,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,62.2,63.7,63.1,0.27,0.32,0.25
ADDI,2025-09-27 00:25:00 EDT,42.04036,-77.23726,1665,53.5,55.9,53.5,99.0,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,62.2,63.7,63.1,0.27,0.32,0.25
ADDI,2025-09-27 00:30:00 EDT,42.04036,-77.23726,1665,54.0,55.8,54.0,99.2,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,62.2,63.7,63.1,0.27,0.32,0.25
ADDI,2025-09-27 00:35:00 EDT,42.04036,-77.23726,1665,53.9,55.9,53.9,99.0,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,179,1,0.1,0.9,0.3,179,1,0,28.22,,0,0,0,62.2,63.7,63.1,0.27,0.32,0.25
ADDI,2025-09-27 00:40:00 EDT,42.04036,-77.23726,1665,52.8,55.5,52.8,97.7,52.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,182,1,1.1,1.4,0.1,181,7,1.1,1.4,0.1,181,7,0,28.22,,0,0,0,62.2,63.7,63.1,0.27,0.32,0.25
ADDI,2025-09-27 00:45:00 EDT,42.04036,-77.23726,1665,52.2,55.4,52.2,98.4,51.8,0.000,0.000,0.00,0.000,0.8,1.3,0.3,162,5,1.3,2.0,0.2,159,7,1.3,2.0,0.2,159,7,0,28.22,,0,0,0,62.2,63.7,63.1,0.27,0.32,0.25
