station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-24 00:00:00 EDT,42.04036,-77.23726,1665,57.7,60.6,57.7,72.4,48.9,0.000,0.025,0.00,0.000,4.3,6.6,0.8,319,11,4.5,7.5,0.9,316,9,4.5,7.5,0.9,316,9,0,28.37,,0,0,0,62.1,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 00:05:00 EDT,42.04036,-77.23726,1665,58.2,60.4,58.2,70.5,48.7,0.000,0.000,0.00,0.000,4.8,8.7,1.3,318,16,5.3,9.6,1.4,316,16,5.3,9.6,1.4,316,16,0,28.37,,0,0,0,62.0,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 00:10:00 EDT,42.04036,-77.23726,1665,57.8,60.4,57.8,70.7,48.4,0.000,0.000,0.00,0.000,4.6,6.8,1.0,316,12,5.1,7.4,1.1,313,10,5.1,7.4,1.1,313,10,0,28.38,,0,0,0,61.8,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 00:15:00 EDT,42.04036,-77.23726,1665,57.9,60.2,57.9,69.5,48.0,0.000,0.000,0.00,0.000,5.3,9.3,1.4,313,15,5.9,10.1,1.4,311,13,5.9,10.1,1.4,311,13,0,28.38,,0,0,0,61.7,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 00:20:00 EDT,42.04036,-77.23726,1665,58.5,60.1,58.5,68.2,48.1,0.000,0.000,0.00,0.000,5.3,8.3,1.3,320,15,5.8,9.3,1.5,317,10,5.8,9.3,1.5,317,10,0,28.38,,0,0,0,61.7,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 00:25:00 EDT,42.04036,-77.23726,1665,59.2,60.1,59.2,65.1,47.5,0.000,0.000,0.00,0.000,5.6,8.1,1.2,320,16,6.1,10.4,1.5,317,15,6.1,10.4,1.5,317,15,0,28.38,,0,0,0,61.7,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 00:30:00 EDT,42.04036,-77.23726,1665,58.8,60.0,58.8,65.1,47.1,0.000,0.000,0.00,0.000,5.2,8.8,1.4,319,14,5.7,9.7,1.5,315,13,5.7,9.7,1.5,315,13,0,28.38,,0,0,0,61.7,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 00:35:00 EDT,42.04036,-77.23726,1665,59.4,60.2,59.4,63.3,46.9,0.000,0.000,0.00,0.000,5.7,11.9,1.8,317,16,6.2,13.7,1.9,314,14,6.2,13.7,1.9,314,14,0,28.38,,0,0,0,61.5,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 00:40:00 EDT,42.04036,-77.23726,1665,59.2,60.2,59.2,62.8,46.5,0.000,0.000,0.00,0.000,5.3,8.0,0.9,320,12,5.9,9.7,1.2,317,12,5.9,9.7,1.2,317,12,0,28.38,,0,0,0,61.4,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 00:45:00 EDT,42.04036,-77.23726,1665,59.1,60.1,59.1,63.5,46.7,0.000,0.000,0.00,0.000,5.8,9.1,1.3,313,16,6.4,10.2,1.5,310,15,6.4,10.2,1.5,310,15,0,28.38,,0,0,0,61.3,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 00:50:00 EDT,42.04036,-77.23726,1665,59.3,59.9,59.3,62.9,46.7,0.000,0.000,0.00,0.000,4.3,7.8,1.3,310,18,4.9,9.6,1.4,309,18,4.9,9.6,1.4,309,18,0,28.38,,0,0,0,61.3,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 00:55:00 EDT,42.04036,-77.23726,1665,58.6,59.7,58.6,64.0,46.5,0.000,0.000,0.00,0.000,3.6,6.4,1.0,323,16,4.0,7.2,1.2,320,17,4.0,7.2,1.2,320,17,0,28.38,,0,0,0,61.3,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 01:00:00 EDT,42.04036,-77.23726,1665,58.6,59.5,58.6,64.3,46.6,0.000,0.000,0.00,0.000,3.3,5.9,1.0,328,20,3.8,6.8,1.3,326,17,3.8,6.8,1.3,326,17,0,28.39,,0,0,0,61.3,58.8,55.6,0.53,0.43,0.44
ADDI,2018-05-24 01:05:00 EDT,42.04036,-77.23726,1665,58.6,59.5,58.6,64.1,46.5,0.000,0.000,0.00,0.000,2.8,5.5,1.1,348,26,3.2,6.2,1.2,345,22,3.2,6.2,1.2,345,22,0,28.39,,0,0,0,61.3,58.8,55.6,0.53,0.43,0.44
