station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-27 00:00:00 EDT,42.04036,-77.23726,1665,71.1,71.9,71.1,78.4,64.0,,,,,7.8,13.4,1.7,177,11,8.4,15.6,2.0,177,9,8.4,15.6,2.0,177,9,0,28.35,,0,0,0,65.8,62.6,60.3,0.17,0.25,0.36
ADDI,2021-06-27 00:05:00 EDT,42.04036,-77.23726,1665,71.3,72.1,71.3,77.5,63.9,,,,,8.0,11.7,1.7,174,12,8.8,13.1,2.0,176,10,8.8,13.1,2.0,176,10,0,28.35,,0,0,0,65.8,62.6,60.3,0.17,0.25,0.36
ADDI,2021-06-27 00:10:00 EDT,42.04036,-77.23726,1665,71.0,72.0,71.0,77.9,63.8,,,,,8.2,11.8,1.5,174,12,9.0,13.6,1.8,174,11,9.0,13.6,1.8,174,11,0,28.35,,0,0,0,65.8,62.6,60.3,0.17,0.25,0.36
ADDI,2021-06-27 00:15:00 EDT,42.04036,-77.23726,1665,71.0,72.0,71.0,78.1,63.9,,,,,8.2,12.3,1.8,176,13,9.2,15.9,2.2,176,9,9.2,15.9,2.2,176,9,0,28.35,,0,0,0,65.8,62.6,60.3,0.17,0.25,0.36
ADDI,2021-06-27 00:20:00 EDT,42.04036,-77.23726,1665,71.0,71.9,71.0,78.2,63.9,,,,,8.0,12.8,1.8,174,11,8.7,14.4,2.0,175,11,8.7,14.4,2.0,175,11,0,28.35,,0,0,0,65.8,62.6,60.3,0.17,0.25,0.36
ADDI,2021-06-27 00:25:00 EDT,42.04036,-77.23726,1665,71.3,72.1,71.3,78.1,64.1,,,,,8.2,11.4,1.3,175,12,8.9,12.3,1.6,175,11,8.9,12.3,1.6,175,11,0,28.35,,0,0,0,65.8,62.6,60.3,0.17,0.25,0.36
ADDI,2021-06-27 00:30:00 EDT,42.04036,-77.23726,1665,71.1,71.9,71.1,78.0,63.9,,,,,8.2,13.2,1.5,175,13,9.0,14.7,1.7,175,13,9.0,14.7,1.7,175,13,0,28.35,,0,0,0,65.8,62.6,60.3,0.17,0.25,0.36
ADDI,2021-06-27 00:35:00 EDT,42.04036,-77.23726,1665,71.1,71.9,71.1,78.1,63.9,,,,,7.0,11.3,1.6,179,13,8.0,13.5,2.0,179,11,8.0,13.5,2.0,179,11,0,28.35,,0,0,0,65.8,62.6,60.3,0.17,0.25,0.36
ADDI,2021-06-27 00:40:00 EDT,42.04036,-77.23726,1665,71.3,72.0,71.3,78.2,64.1,,,,,7.0,10.7,1.4,177,14,7.7,12.5,1.9,180,12,7.7,12.5,1.9,180,12,0,28.35,,0,0,0,65.8,62.6,60.3,0.17,0.25,0.36
ADDI,2021-06-27 00:45:00 EDT,42.04036,-77.23726,1665,71.0,71.8,71.0,78.2,63.8,,,,,7.1,10.7,1.7,171,13,7.7,11.8,1.9,172,10,7.7,11.8,1.9,172,10,0,28.35,,0,0,0,65.8,62.6,60.3,0.17,0.25,0.35
ADDI,2021-06-27 00:50:00 EDT,42.04036,-77.23726,1665,71.1,71.8,71.1,78.3,64.0,,,,,6.8,10.3,1.6,180,16,7.4,11.7,1.9,180,15,7.4,11.7,1.9,180,15,0,28.35,,0,0,0,65.7,62.6,60.3,0.17,0.25,0.36
ADDI,2021-06-27 00:55:00 EDT,42.04036,-77.23726,1665,71.2,71.9,71.2,77.8,64.0,,,,,7.9,13.2,2.2,178,14,8.6,14.6,2.3,179,13,8.6,14.6,2.3,179,13,0,28.35,,0,0,0,65.6,62.6,60.3,0.17,0.25,0.36
ADDI,2021-06-27 01:00:00 EDT,42.04036,-77.23726,1665,71.1,71.8,71.1,78.1,64.0,,,,,7.0,10.8,1.5,178,14,7.6,12.3,1.7,179,13,7.6,12.3,1.7,179,13,0,28.35,,0,0,0,65.5,62.6,60.3,0.17,0.25,0.36
ADDI,2021-06-27 01:05:00 EDT,42.04036,-77.23726,1665,71.3,71.8,71.3,77.4,63.8,,,,,6.0,10.0,2.0,181,16,6.7,11.4,2.1,180,14,6.7,11.4,2.1,180,14,0,28.35,,0,0,0,65.5,62.6,60.3,0.17,0.25,0.36
