station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-12 00:00:00 EDT,42.04036,-77.23726,1665,43.0,47.9,43.0,91.3,40.6,0.000,0.000,0.00,0.000,2.0,2.6,0.3,164,6,2.3,3.1,0.3,165,7,2.3,3.1,0.3,165,7,0,28.30,,0,0,0,52.9,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 00:05:00 EDT,42.04036,-77.23726,1665,43.4,48.7,43.4,88.4,40.2,0.000,0.000,0.00,0.000,2.4,2.8,0.2,163,4,2.7,3.4,0.2,163,6,2.7,3.4,0.2,163,6,0,28.29,,0,0,0,52.9,55.4,56.3,0.56,0.43,0.45
ADDI,2019-10-12 00:10:00 EDT,42.04036,-77.23726,1665,42.1,48.0,42.1,91.0,39.7,0.000,0.000,0.00,0.000,1.9,2.7,0.4,187,11,2.2,3.1,0.4,190,15,2.2,3.1,0.4,190,15,0,28.29,,0,0,0,52.9,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 00:15:00 EDT,42.04036,-77.23726,1665,43.5,47.2,43.5,93.5,41.7,0.000,0.000,0.00,0.000,1.0,1.5,0.3,211,6,1.4,1.9,0.2,206,16,1.4,1.9,0.2,206,16,0,28.30,,0,0,0,52.9,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 00:20:00 EDT,42.04036,-77.23726,1665,43.1,47.7,43.1,90.8,40.6,0.000,0.000,0.00,0.000,1.4,1.8,0.3,176,3,1.8,2.6,0.3,174,6,1.8,2.6,0.3,174,6,0,28.29,,0,0,0,52.9,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 00:25:00 EDT,42.04036,-77.23726,1665,42.8,47.3,42.8,88.4,39.6,0.000,0.000,0.00,0.000,2.4,3.1,0.3,169,5,2.6,3.4,0.4,168,8,2.6,3.4,0.4,168,8,0,28.29,,0,0,0,52.9,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 00:30:00 EDT,42.04036,-77.23726,1665,42.1,48.0,40.7,92.3,40.1,0.000,0.000,0.00,0.000,2.9,3.8,0.4,153,7,3.1,4.2,0.4,151,9,3.1,4.2,0.4,151,9,0,28.28,,0,0,0,52.9,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 00:35:00 EDT,42.04036,-77.23726,1665,42.3,48.8,40.2,91.3,39.9,0.000,0.000,0.00,0.000,3.6,3.9,0.2,135,3,3.7,4.2,0.2,132,3,3.7,4.2,0.2,132,3,0,28.28,,0,0,0,52.9,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 00:40:00 EDT,42.04036,-77.23726,1665,43.1,47.8,41.4,93.1,41.2,0.000,0.000,0.00,0.000,3.2,3.7,0.2,151,8,3.4,4.1,0.3,151,10,3.4,4.1,0.3,151,10,0,28.27,,0,0,0,52.9,55.4,56.3,0.56,0.43,0.45
ADDI,2019-10-12 00:45:00 EDT,42.04036,-77.23726,1665,42.4,48.0,42.4,93.0,40.5,0.000,0.000,0.00,0.000,2.7,3.1,0.2,168,7,2.9,3.5,0.3,169,10,2.9,3.5,0.3,169,10,0,28.27,,0,0,0,52.9,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 00:50:00 EDT,42.04036,-77.23726,1665,43.1,47.6,43.1,92.7,41.1,0.000,0.000,0.00,0.000,2.7,3.9,0.4,181,7,3.0,4.6,0.5,183,9,3.0,4.6,0.5,183,9,0,28.27,,0,0,0,52.9,55.4,56.3,0.56,0.43,0.45
ADDI,2019-10-12 00:55:00 EDT,42.04036,-77.23726,1665,43.4,48.4,40.9,91.6,41.1,0.000,0.000,0.00,0.000,4.0,4.9,0.3,172,6,4.3,5.6,0.5,172,6,4.3,5.6,0.5,172,6,0,28.27,,0,0,0,52.8,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 01:00:00 EDT,42.04036,-77.23726,1665,42.6,48.2,40.0,90.7,40.0,0.000,0.000,0.00,0.000,4.0,4.5,0.3,165,8,4.3,4.9,0.4,165,8,4.3,4.9,0.4,165,8,0,28.27,,0,0,0,52.7,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 01:05:00 EDT,42.04036,-77.23726,1665,43.1,47.4,40.9,89.8,40.3,0.000,0.000,0.00,0.000,3.8,4.3,0.2,150,3,3.9,4.5,0.2,148,5,3.9,4.5,0.2,148,5,0,28.26,,0,0,0,52.7,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 01:10:00 EDT,42.04036,-77.23726,1665,41.7,46.1,41.7,90.7,39.2,0.000,0.000,0.00,0.000,2.6,3.7,0.5,167,9,2.8,4.1,0.5,167,11,2.8,4.1,0.5,167,11,0,28.26,,0,0,0,52.7,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 01:15:00 EDT,42.04036,-77.23726,1665,42.0,45.9,42.0,91.0,39.6,0.000,0.000,0.00,0.000,1.4,2.3,0.4,203,20,1.7,2.5,0.4,201,21,1.7,2.5,0.4,201,21,0,28.27,,0,0,0,52.7,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 01:20:00 EDT,42.04036,-77.23726,1665,42.1,46.2,42.1,91.4,39.8,0.000,0.000,0.00,0.000,1.7,2.3,0.2,194,21,1.9,2.6,0.3,197,25,1.9,2.6,0.3,197,25,0,28.27,,0,0,0,52.7,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 01:25:00 EDT,42.04036,-77.23726,1665,41.6,45.1,41.6,91.8,39.4,0.000,0.000,0.00,0.000,1.4,2.1,0.4,216,14,1.6,2.4,0.3,211,17,1.6,2.4,0.3,211,17,0,28.27,,0,0,0,52.7,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 01:30:00 EDT,42.04036,-77.23726,1665,41.0,46.1,41.0,91.7,38.8,0.000,0.000,0.00,0.000,2.1,3.1,0.4,178,7,2.4,3.7,0.4,176,7,2.4,3.7,0.4,176,7,0,28.27,,0,0,0,52.7,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 01:35:00 EDT,42.04036,-77.23726,1665,42.8,46.4,41.3,89.1,39.8,0.000,0.000,0.00,0.000,3.0,3.7,0.3,157,5,3.2,4.1,0.4,155,7,3.2,4.1,0.4,155,7,0,28.27,,0,0,0,52.7,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 01:40:00 EDT,42.04036,-77.23726,1665,42.5,45.9,42.5,89.1,39.5,0.000,0.000,0.00,0.000,2.3,3.4,0.5,181,22,2.5,4.1,0.6,185,24,2.5,4.1,0.6,185,24,0,28.27,,0,0,0,52.7,55.4,56.3,0.56,0.43,0.45
ADDI,2019-10-12 01:45:00 EDT,42.04036,-77.23726,1665,43.3,47.3,41.2,90.2,40.7,0.000,0.000,0.00,0.000,3.7,6.0,0.9,197,11,4.0,6.4,1.1,196,11,4.0,6.4,1.1,196,11,0,28.27,,0,0,0,52.7,55.4,56.3,0.56,0.44,0.45
ADDI,2019-10-12 01:50:00 EDT,42.04036,-77.23726,1665,45.2,48.1,42.8,89.9,42.4,0.000,0.000,0.00,0.000,4.2,5.9,0.7,199,9,4.7,7.1,0.9,201,9,4.7,7.1,0.9,201,9,0,28.27,,0,0,0,52.7,55.4,56.3,0.56,0.44,0.45
