station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-07 00:00:00 EDT,42.04036,-77.23726,1665,51.4,51.6,51.4,98.8,51.0,0.000,0.401,0.00,0.000,2.9,4.2,0.5,174,6,3.4,5.4,0.6,175,6,3.4,5.4,0.6,175,6,0,28.17,,0,0,0,57.2,56.1,53.0,0.59,0.37,0.43
ADDI,2025-05-07 00:05:00 EDT,42.04036,-77.23726,1665,51.4,51.7,51.4,98.7,51.0,0.000,0.000,0.00,0.000,2.5,3.9,0.6,180,9,3.2,5.1,0.7,182,9,3.2,5.1,0.7,182,9,0,28.17,,0,0,0,57.1,56.1,53.0,0.59,0.37,0.43
ADDI,2025-05-07 00:10:00 EDT,42.04036,-77.23726,1665,51.4,51.7,51.4,98.7,51.0,0.000,0.000,0.00,0.000,1.1,2.3,0.6,188,14,1.7,3.0,0.6,186,17,1.7,3.0,0.6,186,17,0,28.18,,0,0,0,56.8,56.1,53.1,0.59,0.37,0.43
ADDI,2025-05-07 00:15:00 EDT,42.04036,-77.23726,1665,51.3,51.7,51.3,98.5,50.9,0.000,0.000,0.00,0.000,0.9,1.7,0.4,311,18,1.3,2.2,0.6,313,16,1.3,2.2,0.6,313,16,0,28.18,,0,0,0,56.8,56.1,53.1,0.59,0.37,0.43
ADDI,2025-05-07 00:20:00 EDT,42.04036,-77.23726,1665,51.4,51.9,51.4,98.6,51.0,0.005,0.005,0.00,0.005,0.8,2.3,0.7,335,26,1.2,3.1,0.8,333,27,1.2,3.1,0.8,333,27,0,28.18,,0,0,0,56.8,56.1,53.1,0.59,0.38,0.43
ADDI,2025-05-07 00:25:00 EDT,42.04036,-77.23726,1665,51.3,51.6,51.3,98.5,50.8,0.001,0.006,0.00,0.006,3.6,6.9,1.6,317,11,4.3,8.4,1.7,316,11,4.3,8.4,1.7,316,11,0,28.18,,0,0,0,56.8,56.1,53.1,0.59,0.37,0.43
ADDI,2025-05-07 00:30:00 EDT,42.04036,-77.23726,1665,51.2,51.4,51.2,98.6,50.8,0.052,0.058,1.49,0.058,5.3,8.6,1.3,319,20,6.0,9.2,1.3,321,17,6.0,9.2,1.3,321,17,0,28.19,,0,0,0,56.8,56.1,53.1,0.59,0.37,0.43
ADDI,2025-05-07 00:35:00 EDT,42.04036,-77.23726,1665,50.9,51.0,50.9,97.0,50.0,0.043,0.100,0.66,0.100,6.1,9.1,1.2,307,19,6.7,10.7,1.4,309,18,6.7,10.7,1.4,309,18,0,28.19,,0,0,0,56.8,56.1,53.1,0.59,0.37,0.43
ADDI,2025-05-07 00:40:00 EDT,42.04036,-77.23726,1665,50.5,50.7,50.5,95.4,49.2,0.028,0.128,0.50,0.128,4.3,8.5,1.0,310,13,4.6,7.5,1.1,313,12,4.6,7.5,1.1,313,12,0,28.19,,0,0,0,56.8,56.1,53.1,0.59,0.37,0.43
ADDI,2025-05-07 00:45:00 EDT,42.04036,-77.23726,1665,50.4,50.6,50.4,95.2,49.1,0.008,0.137,0.00,0.137,3.7,7.1,1.2,300,24,4.3,8.9,1.5,302,22,4.3,8.9,1.5,302,22,0,28.19,,0,0,0,56.8,56.1,53.1,0.59,0.37,0.43
ADDI,2025-05-07 00:50:00 EDT,42.04036,-77.23726,1665,50.3,50.5,50.3,95.5,49.1,0.010,0.147,0.00,0.147,4.8,9.9,2.0,306,21,5.5,10.1,1.9,309,20,5.5,10.1,1.9,309,20,0,28.19,,0,0,0,56.8,56.1,53.1,0.59,0.37,0.43
ADDI,2025-05-07 00:55:00 EDT,42.04036,-77.23726,1665,50.2,50.4,50.2,95.2,48.9,0.012,0.159,0.00,0.159,4.5,6.9,1.2,303,19,5.0,9.2,1.5,305,19,5.0,9.2,1.5,305,19,0,28.19,,0,0,0,56.7,56.1,53.1,0.59,0.37,0.43
ADDI,2025-05-07 01:00:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,95.8,48.9,0.021,0.180,0.31,0.180,3.2,5.0,1.0,301,17,3.8,6.2,1.1,303,16,3.8,6.2,1.1,303,16,0,28.19,,0,0,0,56.7,56.0,53.1,0.59,0.38,0.43
ADDI,2025-05-07 01:05:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,96.0,49.0,0.016,0.195,0.26,0.195,2.5,4.0,0.8,302,20,3.2,5.5,0.9,304,20,3.2,5.5,0.9,304,20,0,28.18,,0,0,0,56.7,56.0,53.1,0.59,0.37,0.43
ADDI,2025-05-07 01:10:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,96.0,49.0,0.013,0.209,0.24,0.209,2.0,4.5,0.9,284,21,2.5,5.0,1.0,285,23,2.5,5.0,1.0,285,23,0,28.19,,0,0,0,56.7,56.0,53.1,0.59,0.37,0.43
ADDI,2025-05-07 01:15:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,96.0,49.0,0.003,0.212,0.00,0.212,2.5,4.5,0.8,253,18,3.1,5.8,1.0,255,17,3.1,5.8,1.0,255,17,0,28.19,,0,0,0,56.7,56.0,53.1,0.59,0.37,0.43
ADDI,2025-05-07 01:20:00 EDT,42.04036,-77.23726,1665,50.0,50.2,50.0,95.9,48.9,0.002,0.213,0.00,0.209,2.1,4.8,1.0,254,25,2.7,6.4,1.1,255,24,2.7,6.4,1.1,255,24,0,28.18,,0,0,0,56.7,55.9,53.1,0.60,0.37,0.43
ADDI,2025-05-07 01:25:00 EDT,42.04036,-77.23726,1665,50.0,50.3,50.0,95.9,48.9,0.000,0.213,0.00,0.208,2.4,4.5,0.8,279,23,3.1,5.9,1.0,283,22,3.1,5.9,1.0,283,22,0,28.19,,0,0,0,56.7,55.9,53.1,0.60,0.37,0.43
ADDI,2025-05-07 01:30:00 EDT,42.04036,-77.23726,1665,50.3,50.5,50.3,95.3,49.0,0.000,0.213,0.00,0.156,1.8,4.2,0.9,310,21,2.4,5.1,0.9,314,19,2.4,5.1,0.9,314,19,0,28.19,,0,0,0,56.7,55.9,53.1,0.60,0.37,0.43
