station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-08 00:00:00 EDT,42.04036,-77.23726,1665,46.7,,46.7,94.7,45.3,0.000,0.053,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.3,198,56,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,58.5,59.0,57.2,0.35,0.32,0.38
ADDI,2017-06-08 00:05:00 EDT,42.04036,-77.23726,1665,46.6,,46.6,94.6,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,3.0,0.4,185,75,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,58.5,59.0,57.2,0.35,0.32,0.38
ADDI,2017-06-08 00:10:00 EDT,42.04036,-77.23726,1665,46.6,,46.6,95.0,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.3,237,45,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,58.4,59.0,57.2,0.35,0.32,0.38
ADDI,2017-06-08 00:15:00 EDT,42.04036,-77.23726,1665,45.8,,45.8,94.7,44.4,0.000,0.000,0.00,0.000,0.3,0.7,0.3,265,0,0.7,1.2,0.2,239,11,0.3,0.7,0.3,265,0,0,28.32,,0,0,0,58.3,59.0,57.2,0.35,0.32,0.38
ADDI,2017-06-08 00:20:00 EDT,42.04036,-77.23726,1665,46.4,,46.4,95.7,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,0.9,0.1,210,9,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,58.3,59.0,57.2,0.35,0.32,0.38
ADDI,2017-06-08 00:25:00 EDT,42.04036,-77.23726,1665,46.7,,46.7,95.6,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.2,200,45,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,58.3,59.0,57.2,0.35,0.32,0.38
ADDI,2017-06-08 00:30:00 EDT,42.04036,-77.23726,1665,46.3,,46.3,95.2,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.3,0.3,113,71,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,58.1,59.0,57.2,0.35,0.32,0.38
ADDI,2017-06-08 00:35:00 EDT,42.04036,-77.23726,1665,46.1,,46.1,94.6,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.7,0.3,164,51,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,57.9,59.0,57.2,0.35,0.32,0.38
ADDI,2017-06-08 00:40:00 EDT,42.04036,-77.23726,1665,46.2,,46.2,95.7,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.2,149,48,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,57.9,59.0,57.2,0.35,0.32,0.38
ADDI,2017-06-08 00:45:00 EDT,42.04036,-77.23726,1665,46.3,,46.3,95.9,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.1,156,12,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,57.9,59.0,57.2,0.35,0.32,0.38
ADDI,2017-06-08 00:50:00 EDT,42.04036,-77.23726,1665,45.9,,45.9,95.5,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,148,34,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,57.9,59.0,57.2,0.35,0.32,0.38
ADDI,2017-06-08 00:55:00 EDT,42.04036,-77.23726,1665,45.8,,45.8,95.5,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.1,203,41,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,57.9,59.0,57.2,0.35,0.32,0.38
