station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-12 00:00:00 EST,42.04036,-77.23726,1665,31.1,31.1,23.5,68.5,22.0,0.000,0.000,0.00,0.000,7.1,18.3,3.8,292,28,8.4,18.9,4.0,290,28,8.4,18.9,4.0,290,28,0,28.20,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 00:05:00 EST,42.04036,-77.23726,1665,31.2,31.2,23.4,67.6,21.8,0.000,0.000,0.00,0.000,7.7,15.3,3.2,285,23,8.9,18.0,3.6,285,20,8.9,18.0,3.6,285,20,0,28.20,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 00:10:00 EST,42.04036,-77.23726,1665,31.3,31.2,22.1,67.5,21.7,0.000,0.000,0.00,0.000,10.4,18.9,3.6,290,28,11.4,21.4,4.1,292,21,11.4,21.4,4.1,292,21,0,28.20,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 00:15:00 EST,42.04036,-77.23726,1665,31.3,31.2,23.1,67.2,21.6,0.000,0.000,0.00,0.000,8.0,15.2,2.2,284,29,9.5,18.9,2.7,285,24,9.5,18.9,2.7,285,24,0,28.21,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 00:20:00 EST,42.04036,-77.23726,1665,31.3,31.2,22.5,67.1,21.6,0.000,0.000,0.00,0.000,9.3,23.1,4.2,281,28,10.6,25.2,4.5,283,22,10.6,25.2,4.5,283,22,0,28.21,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 00:25:00 EST,42.04036,-77.23726,1665,31.2,31.2,22.6,66.6,21.4,0.000,0.000,0.00,0.000,8.9,17.9,3.1,296,26,10.3,20.0,3.4,296,26,10.3,20.0,3.4,296,26,0,28.21,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 00:30:00 EST,42.04036,-77.23726,1665,31.2,31.1,23.5,66.4,21.3,0.000,0.000,0.00,0.000,7.7,15.3,3.6,295,30,8.6,16.5,3.9,296,29,8.6,16.5,3.9,296,29,0,28.21,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 00:35:00 EST,42.04036,-77.23726,1665,31.2,31.1,22.7,66.1,21.2,0.000,0.000,0.00,0.000,8.8,17.5,3.5,299,27,10.0,20.4,3.8,298,24,10.0,20.4,3.8,298,24,0,28.22,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 00:40:00 EST,42.04036,-77.23726,1665,31.0,31.0,22.1,66.1,21.0,0.000,0.000,0.00,0.000,10.0,18.2,3.7,297,20,10.8,19.7,3.8,296,18,10.8,19.7,3.8,296,18,0,28.22,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 00:45:00 EST,42.04036,-77.23726,1665,30.8,30.8,22.7,66.3,20.9,0.000,0.000,0.00,0.000,8.1,18.0,3.2,309,24,9.2,18.0,3.2,308,23,9.2,18.0,3.2,308,23,0,28.22,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 00:50:00 EST,42.04036,-77.23726,1665,30.6,30.6,23.6,66.3,20.7,0.000,0.000,0.00,0.000,6.5,12.9,2.7,312,24,7.3,14.1,2.8,313,21,7.3,14.1,2.8,313,21,0,28.22,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 00:55:00 EST,42.04036,-77.23726,1665,30.5,30.5,22.9,66.1,20.5,0.000,0.000,0.00,0.000,7.2,11.9,2.3,301,26,8.2,15.2,2.5,303,25,8.2,15.2,2.5,303,25,0,28.22,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 01:00:00 EST,42.04036,-77.23726,1665,30.2,30.3,23.4,66.5,20.4,0.000,0.000,0.00,0.000,6.1,10.4,1.9,291,25,7.0,12.2,2.2,291,23,7.0,12.2,2.2,291,23,0,28.22,3.9,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 01:05:00 EST,42.04036,-77.23726,1665,30.0,30.1,23.5,66.8,20.3,0.000,0.000,0.00,0.000,5.5,10.7,2.1,276,22,6.4,12.4,2.4,278,19,6.4,12.4,2.4,278,19,0,28.22,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 01:10:00 EST,42.04036,-77.23726,1665,30.0,30.1,23.5,65.6,19.9,0.000,0.000,0.00,0.000,5.4,12.6,2.8,282,24,6.4,15.0,3.0,282,21,6.4,15.0,3.0,282,21,0,28.21,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 01:15:00 EST,42.04036,-77.23726,1665,29.7,29.8,23.9,65.8,19.7,0.000,0.000,0.00,0.000,4.8,8.1,1.4,283,22,5.6,9.5,1.5,286,19,5.6,9.5,1.5,286,19,0,28.22,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 01:20:00 EST,42.04036,-77.23726,1665,29.7,29.7,23.5,66.0,19.7,0.000,0.000,0.00,0.000,5.1,9.9,1.6,279,24,5.9,12.4,2.0,281,20,5.9,12.4,2.0,281,20,0,28.22,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
ADDI,2020-02-12 01:25:00 EST,42.04036,-77.23726,1665,29.7,29.7,22.7,65.7,19.6,0.000,0.000,0.00,0.000,6.2,11.0,2.1,288,21,7.0,12.8,2.2,289,17,7.0,12.8,2.2,289,17,0,28.22,4.0,0,0,0,33.1,34.0,35.4,0.58,0.46,0.45
