station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-30 00:00:00 EDT,42.04036,-77.23726,1665,51.0,52.5,51.0,96.4,50.0,0.000,0.000,0.00,0.000,0.8,1.5,0.4,191,13,1.3,2.0,0.3,179,9,0.8,1.5,0.4,191,13,0,28.32,,0,0,0,62.1,63.9,63.5,0.30,0.33,0.39
ADDI,2017-08-30 00:05:00 EDT,42.04036,-77.23726,1665,50.8,52.8,50.8,96.9,50.0,0.000,0.000,0.00,0.000,2.2,3.4,0.8,141,9,2.2,3.5,0.7,135,9,2.2,3.4,0.8,141,9,0,28.32,,0,0,0,62.1,63.9,63.5,0.30,0.33,0.39
ADDI,2017-08-30 00:10:00 EDT,42.04036,-77.23726,1665,50.6,52.7,50.6,96.9,49.8,0.000,0.000,0.00,0.000,3.0,3.2,0.1,146,4,3.0,3.4,0.2,139,5,3.0,3.2,0.1,146,4,0,28.32,,0,0,0,62.1,63.9,63.5,0.30,0.33,0.39
ADDI,2017-08-30 00:15:00 EDT,42.04036,-77.23726,1665,50.3,52.0,50.3,97.0,49.4,0.000,0.000,0.00,0.000,3.1,3.5,0.2,145,7,3.1,3.7,0.3,139,8,3.1,3.5,0.2,145,7,0,28.32,,0,0,0,62.1,63.9,63.5,0.30,0.33,0.39
ADDI,2017-08-30 00:20:00 EDT,42.04036,-77.23726,1665,50.0,51.7,50.0,97.2,49.2,0.000,0.000,0.00,0.000,2.7,3.2,0.3,155,13,2.9,3.3,0.3,151,13,2.7,3.2,0.3,155,13,0,28.32,,0,0,0,62.1,63.9,63.5,0.30,0.33,0.39
ADDI,2017-08-30 00:25:00 EDT,42.04036,-77.23726,1665,50.0,52.4,50.0,97.4,49.3,0.000,0.000,0.00,0.000,2.8,3.1,0.2,165,7,3.0,3.5,0.2,160,8,2.8,3.1,0.2,165,7,0,28.32,,0,0,0,61.9,63.9,63.6,0.30,0.33,0.39
ADDI,2017-08-30 00:30:00 EDT,42.04036,-77.23726,1665,50.3,52.9,50.3,97.6,49.7,0.000,0.000,0.00,0.000,3.2,3.4,0.1,146,3,3.2,3.6,0.2,139,4,3.2,3.4,0.1,146,3,0,28.32,,0,0,0,61.7,63.9,63.6,0.30,0.33,0.39
ADDI,2017-08-30 00:35:00 EDT,42.04036,-77.23726,1665,50.3,52.6,50.3,97.4,49.6,0.000,0.000,0.00,0.000,3.1,3.6,0.2,152,4,3.2,3.8,0.3,145,5,3.1,3.6,0.2,152,4,0,28.32,,0,0,0,61.7,63.9,63.6,0.30,0.33,0.39
ADDI,2017-08-30 00:40:00 EDT,42.04036,-77.23726,1665,50.0,51.8,50.0,97.2,49.3,0.000,0.000,0.00,0.000,2.2,3.1,0.5,166,8,2.5,3.9,0.6,163,10,2.2,3.1,0.5,166,8,0,28.32,,0,0,0,61.7,63.9,63.6,0.30,0.33,0.39
ADDI,2017-08-30 00:45:00 EDT,42.04036,-77.23726,1665,49.7,51.9,49.7,97.3,49.0,0.000,0.000,0.00,0.000,1.6,2.0,0.2,180,4,1.9,2.5,0.3,177,7,1.6,2.0,0.2,180,4,0,28.32,,0,0,0,61.7,63.9,63.5,0.30,0.33,0.39
