station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-24 00:00:00 EST,42.04036,-77.23726,1665,26.7,26.8,15.9,72.9,19.1,0.000,0.012,0.00,0.000,11.3,17.0,2.4,172,7,12.3,17.6,2.8,173,5,12.3,17.6,2.8,173,5,0,28.16,1.3,0,0,0,34.7,37.2,39.4,0.56,0.44,0.43
ADDI,2021-12-24 00:05:00 EST,42.04036,-77.23726,1665,26.6,26.8,16.6,73.1,19.2,0.000,0.000,0.00,0.000,9.8,15.3,1.9,171,9,10.8,17.4,2.2,171,8,10.8,17.4,2.2,171,8,0,28.16,1.3,0,0,0,34.7,37.2,39.3,0.56,0.44,0.43
ADDI,2021-12-24 00:10:00 EST,42.04036,-77.23726,1665,26.2,26.2,15.5,76.9,19.9,0.000,0.000,0.00,0.000,11.0,17.3,2.4,175,13,11.8,19.1,2.5,175,11,11.8,19.1,2.5,175,11,0,28.15,1.2,0,0,0,34.7,37.2,39.3,0.56,0.44,0.43
ADDI,2021-12-24 00:15:00 EST,42.04036,-77.23726,1665,25.6,25.7,16.0,82.5,21.0,0.000,0.000,0.00,0.000,9.0,12.1,1.5,172,14,9.6,14.6,1.8,171,12,9.6,14.6,1.8,171,12,0,28.15,1.2,0,0,0,34.7,37.2,39.3,0.56,0.44,0.43
ADDI,2021-12-24 00:20:00 EST,42.04036,-77.23726,1665,25.4,25.5,15.4,83.2,21.0,0.000,0.000,0.00,0.000,9.5,13.4,1.7,165,10,10.3,15.1,1.9,167,9,10.3,15.1,1.9,167,9,0,28.15,1.2,0,0,0,34.7,37.2,39.3,0.56,0.44,0.43
ADDI,2021-12-24 00:25:00 EST,42.04036,-77.23726,1665,25.4,25.5,16.2,83.6,21.1,0.000,0.000,0.00,0.000,8.3,12.1,1.5,167,10,9.0,12.8,1.7,167,9,9.0,12.8,1.7,167,9,0,28.15,1.2,0,0,0,34.7,37.2,39.3,0.56,0.44,0.43
ADDI,2021-12-24 00:30:00 EST,42.04036,-77.23726,1665,25.5,25.6,16.4,83.6,21.2,0.000,0.000,0.00,0.000,7.9,11.6,1.6,162,13,8.8,14.5,2.0,163,13,8.8,14.5,2.0,163,13,0,28.14,1.2,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 00:35:00 EST,42.04036,-77.23726,1665,25.6,25.7,16.1,82.2,21.0,0.000,0.000,0.00,0.000,8.7,14.1,2.2,162,14,9.5,16.1,2.6,163,13,9.5,16.1,2.6,163,13,0,28.14,1.3,0,0,0,34.7,37.2,39.3,0.56,0.44,0.43
ADDI,2021-12-24 00:40:00 EST,42.04036,-77.23726,1665,25.6,25.7,15.1,82.6,21.1,0.004,0.004,0.00,0.004,10.4,14.4,1.7,168,15,11.4,16.2,1.8,169,13,11.4,16.2,1.8,169,13,0,28.14,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
ADDI,2021-12-24 00:45:00 EST,42.04036,-77.23726,1665,25.5,25.6,15.1,84.5,21.5,0.000,0.004,0.00,0.004,10.1,15.5,1.9,170,11,11.0,16.7,2.2,171,9,11.0,16.7,2.2,171,9,0,28.14,1.3,0,0,0,34.7,37.2,39.2,0.56,0.44,0.43
