station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-14 00:00:00 EDT,42.04036,-77.23726,1665,64.1,64.8,64.1,94.1,62.4,0.000,0.080,0.00,0.000,4.8,7.8,1.0,190,16,5.2,8.5,1.3,189,14,5.2,8.5,1.3,189,14,0,28.10,,0,0,0,66.4,63.0,60.3,0.29,0.35,0.38
ADDI,2021-06-14 00:05:00 EDT,42.04036,-77.23726,1665,64.0,64.6,64.0,92.9,61.9,0.000,0.000,0.00,0.000,4.4,8.5,1.5,194,17,4.9,10.0,1.6,195,17,4.9,10.0,1.6,195,17,0,28.10,,0,0,0,66.4,63.0,60.3,0.29,0.35,0.38
ADDI,2021-06-14 00:10:00 EDT,42.04036,-77.23726,1665,63.7,64.3,63.7,91.2,61.1,0.000,0.000,0.00,0.000,4.9,8.0,1.1,192,15,5.7,9.7,1.4,191,13,5.7,9.7,1.4,191,13,0,28.10,,0,0,0,66.4,63.0,60.3,0.29,0.35,0.38
ADDI,2021-06-14 00:15:00 EDT,42.04036,-77.23726,1665,63.7,64.4,63.7,87.8,60.0,0.000,0.000,0.00,0.000,4.7,7.5,1.1,187,14,5.2,8.2,1.4,188,13,5.2,8.2,1.4,188,13,0,28.09,,0,0,0,66.4,63.0,60.3,0.29,0.35,0.38
ADDI,2021-06-14 00:20:00 EDT,42.04036,-77.23726,1665,63.2,63.8,63.2,86.9,59.2,0.000,0.000,0.00,0.000,4.4,6.5,0.9,200,15,4.8,8.5,1.2,199,15,4.8,8.5,1.2,199,15,0,28.09,,0,0,0,66.4,63.0,60.3,0.29,0.35,0.38
ADDI,2021-06-14 00:25:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,87.8,58.9,0.000,0.000,0.00,0.000,3.8,6.4,1.2,210,16,4.1,6.8,1.4,212,16,4.1,6.8,1.4,212,16,0,28.09,,0,0,0,66.4,63.0,60.3,0.29,0.35,0.38
ADDI,2021-06-14 00:30:00 EDT,42.04036,-77.23726,1665,62.6,63.2,62.6,86.4,58.5,0.000,0.000,0.00,0.000,3.3,6.8,1.4,211,23,3.7,8.4,1.5,214,21,3.7,8.4,1.5,214,21,0,28.09,,0,0,0,66.4,63.0,60.3,0.29,0.35,0.38
ADDI,2021-06-14 00:35:00 EDT,42.04036,-77.23726,1665,62.8,63.2,62.8,83.2,57.6,0.000,0.000,0.00,0.000,3.8,7.5,1.2,210,22,4.4,9.3,1.5,211,21,4.4,9.3,1.5,211,21,0,28.08,,0,0,0,66.2,63.0,60.3,0.29,0.35,0.38
ADDI,2021-06-14 00:40:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,81.6,57.0,0.000,0.000,0.00,0.000,3.9,7.8,1.2,208,17,4.3,8.3,1.4,209,16,4.3,8.3,1.4,209,16,0,28.08,,0,0,0,66.1,63.0,60.3,0.29,0.35,0.38
ADDI,2021-06-14 00:45:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,81.1,56.6,0.000,0.000,0.00,0.000,3.2,6.6,1.2,217,22,3.6,7.3,1.2,219,21,3.6,7.3,1.2,219,21,0,28.08,,0,0,0,66.0,63.0,60.3,0.29,0.35,0.38
ADDI,2021-06-14 00:50:00 EDT,42.04036,-77.23726,1665,62.7,63.2,62.7,81.8,57.1,0.000,0.000,0.00,0.000,3.8,7.1,1.2,205,25,4.0,7.2,1.3,205,23,4.0,7.2,1.3,205,23,0,28.08,,0,0,0,66.0,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 00:55:00 EDT,42.04036,-77.23726,1665,62.7,63.2,62.7,82.7,57.3,0.000,0.000,0.00,0.000,4.0,6.5,1.3,205,18,4.2,8.0,1.5,205,17,4.2,8.0,1.5,205,17,0,28.08,,0,0,0,66.0,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 01:00:00 EDT,42.04036,-77.23726,1665,62.7,63.0,62.7,84.4,58.0,0.000,0.000,0.00,0.000,3.9,6.6,1.0,201,20,4.0,6.9,1.2,204,20,4.0,6.9,1.2,204,20,0,28.08,,0,0,0,66.0,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 01:05:00 EDT,42.04036,-77.23726,1665,62.8,63.2,62.8,85.1,58.3,0.000,0.000,0.00,0.000,3.8,7.3,1.6,214,20,4.2,7.6,1.7,216,20,4.2,7.6,1.7,216,20,0,28.08,,0,0,0,66.0,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 01:10:00 EDT,42.04036,-77.23726,1665,63.0,63.3,63.0,86.4,58.9,0.000,0.000,0.00,0.000,4.2,8.4,1.5,190,17,4.9,11.3,1.9,191,16,4.9,11.3,1.9,191,16,0,28.08,,0,0,0,66.0,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 01:15:00 EDT,42.04036,-77.23726,1665,63.4,63.6,63.4,87.0,59.5,0.000,0.000,0.00,0.000,5.7,10.0,1.9,203,19,6.3,11.9,2.2,202,18,6.3,11.9,2.2,202,18,0,28.08,,0,0,0,66.0,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 01:20:00 EDT,42.04036,-77.23726,1665,63.4,63.7,63.4,87.6,59.7,0.000,0.000,0.00,0.000,5.6,8.7,1.6,186,16,6.2,11.5,1.9,186,15,6.2,11.5,1.9,186,15,0,28.08,,0,0,0,66.0,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 01:25:00 EDT,42.04036,-77.23726,1665,63.5,63.8,63.5,88.9,60.2,0.000,0.000,0.00,0.000,4.8,9.2,1.7,199,23,5.5,10.0,1.9,200,21,5.5,10.0,1.9,200,21,0,28.08,,0,0,0,66.0,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 01:30:00 EDT,42.04036,-77.23726,1665,63.9,64.1,63.9,89.3,60.6,0.000,0.000,0.00,0.000,5.8,11.7,1.7,200,23,6.4,11.4,1.7,201,21,6.4,11.4,1.7,201,21,0,28.08,,0,0,0,65.9,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 01:35:00 EDT,42.04036,-77.23726,1665,64.0,64.2,64.0,89.1,60.7,0.000,0.000,0.00,0.000,5.9,11.4,2.2,206,22,6.7,12.5,2.4,204,23,6.7,12.5,2.4,204,23,0,28.07,,0,0,0,65.8,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 01:40:00 EDT,42.04036,-77.23726,1665,64.0,64.2,64.0,89.5,60.8,0.000,0.000,0.00,0.000,5.4,10.2,2.2,214,22,6.1,11.2,2.4,213,20,6.1,11.2,2.4,213,20,0,28.07,,0,0,0,65.8,63.0,60.3,0.30,0.35,0.38
ADDI,2021-06-14 01:45:00 EDT,42.04036,-77.23726,1665,64.1,64.2,64.1,89.6,61.0,0.000,0.000,0.00,0.000,3.9,7.7,1.9,207,27,4.4,9.3,2.0,208,28,4.4,9.3,2.0,208,28,0,28.07,,0,0,0,65.8,63.0,60.3,0.30,0.35,0.38
