station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-11 00:00:00 EDT,42.04036,-77.23726,1665,63.7,64.2,63.7,81.1,57.8,0.000,0.003,0.00,0.000,6.4,9.8,1.2,176,11,6.7,11.1,1.5,177,10,6.7,11.1,1.5,177,10,0,28.44,,0,0,0,67.1,66.4,65.1,0.22,0.33,0.31
ADDI,2022-09-11 00:05:00 EDT,42.04036,-77.23726,1665,63.8,64.2,63.8,80.7,57.7,0.000,0.000,0.00,0.000,7.6,10.5,1.8,172,12,8.3,12.0,1.9,172,9,8.3,12.0,1.9,172,9,0,28.44,,0,0,0,67.1,66.4,65.1,0.22,0.33,0.31
ADDI,2022-09-11 00:10:00 EDT,42.04036,-77.23726,1665,63.5,64.0,63.5,81.4,57.7,0.000,0.000,0.00,0.000,6.9,10.1,1.4,171,10,7.7,13.3,1.7,172,8,7.7,13.3,1.7,172,8,0,28.44,,0,0,0,67.1,66.4,65.1,0.22,0.34,0.31
ADDI,2022-09-11 00:15:00 EDT,42.04036,-77.23726,1665,63.5,64.0,63.5,81.9,57.9,0.000,0.000,0.00,0.000,6.3,9.4,1.3,175,10,6.7,10.7,1.5,175,10,6.7,10.7,1.5,175,10,0,28.44,,0,0,0,67.1,66.4,65.1,0.22,0.33,0.31
ADDI,2022-09-11 00:20:00 EDT,42.04036,-77.23726,1665,63.4,63.9,63.4,82.3,57.9,0.000,0.000,0.00,0.000,6.3,9.4,1.4,171,10,6.9,10.2,1.5,171,9,6.9,10.2,1.5,171,9,0,28.44,,0,0,0,67.1,66.4,65.1,0.22,0.33,0.31
ADDI,2022-09-11 00:25:00 EDT,42.04036,-77.23726,1665,63.2,63.8,63.2,82.8,57.9,0.000,0.000,0.00,0.000,6.5,8.3,0.9,172,7,7.2,9.5,1.0,172,7,7.2,9.5,1.0,172,7,0,28.44,,0,0,0,67.1,66.4,65.1,0.22,0.33,0.30
ADDI,2022-09-11 00:30:00 EDT,42.04036,-77.23726,1665,63.2,63.8,63.2,83.0,58.0,0.000,0.000,0.00,0.000,5.3,8.4,1.3,173,9,5.8,9.5,1.5,174,8,5.8,9.5,1.5,174,8,0,28.44,,0,0,0,67.1,66.4,65.1,0.22,0.33,0.31
ADDI,2022-09-11 00:35:00 EDT,42.04036,-77.23726,1665,63.2,63.8,63.2,83.4,58.0,0.000,0.000,0.00,0.000,5.1,7.8,0.9,174,10,5.5,8.9,1.1,175,9,5.5,8.9,1.1,175,9,0,28.44,,0,0,0,67.1,66.4,65.1,0.22,0.33,0.31
ADDI,2022-09-11 00:40:00 EDT,42.04036,-77.23726,1665,63.2,63.8,63.2,83.6,58.1,0.000,0.000,0.00,0.000,5.3,7.7,1.0,172,12,5.9,9.1,1.2,173,11,5.9,9.1,1.2,173,11,0,28.44,,0,0,0,67.1,66.4,65.1,0.22,0.33,0.31
ADDI,2022-09-11 00:45:00 EDT,42.04036,-77.23726,1665,63.3,63.9,63.3,83.4,58.2,0.000,0.000,0.00,0.000,4.8,7.5,0.7,175,10,5.2,8.5,0.8,176,8,5.2,8.5,0.8,176,8,0,28.44,,0,0,0,67.1,66.4,65.1,0.22,0.33,0.31
