station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-27 00:00:00 EDT,42.04036,-77.23726,1665,64.4,65.3,64.4,91.0,61.7,0.000,0.044,0.00,0.000,6.3,8.1,0.7,168,7,6.7,8.5,0.8,168,6,6.7,8.5,0.8,168,6,0,27.94,,0,0,0,65.8,63.5,60.4,0.19,0.24,0.29
ADDI,2023-06-27 00:05:00 EDT,42.04036,-77.23726,1665,64.4,65.2,64.4,91.1,61.7,0.000,0.000,0.00,0.000,6.5,8.1,0.7,159,6,6.9,8.5,0.8,160,5,6.9,8.5,0.8,160,5,0,27.93,,0,0,0,65.8,63.5,60.4,0.19,0.24,0.29
ADDI,2023-06-27 00:10:00 EDT,42.04036,-77.23726,1665,64.4,65.1,64.4,91.0,61.7,0.000,0.000,0.00,0.000,5.7,7.2,0.7,157,6,6.2,8.0,0.7,157,6,6.2,8.0,0.7,157,6,0,27.93,,0,0,0,65.8,63.5,60.6,0.20,0.24,0.29
ADDI,2023-06-27 00:15:00 EDT,42.04036,-77.23726,1665,64.4,65.1,64.4,91.0,61.7,0.000,0.000,0.00,0.000,6.3,9.5,0.9,157,7,6.7,9.1,0.9,158,6,6.7,9.1,0.9,158,6,0,27.93,,0,0,0,65.8,63.5,60.6,0.19,0.24,0.29
ADDI,2023-06-27 00:20:00 EDT,42.04036,-77.23726,1665,64.4,65.1,64.4,90.8,61.7,0.000,0.000,0.00,0.000,6.8,8.3,0.8,159,6,7.2,9.1,0.8,159,5,7.2,9.1,0.8,159,5,0,27.93,,0,0,0,65.8,63.5,60.7,0.19,0.24,0.29
ADDI,2023-06-27 00:25:00 EDT,42.04036,-77.23726,1665,64.2,65.0,64.2,90.7,61.5,0.000,0.000,0.00,0.000,5.9,7.1,0.7,157,6,6.2,7.9,0.8,157,6,6.2,7.9,0.8,157,6,0,27.93,,0,0,0,65.8,63.5,60.7,0.19,0.24,0.29
ADDI,2023-06-27 00:30:00 EDT,42.04036,-77.23726,1665,64.0,64.9,64.0,91.0,61.3,0.000,0.000,0.00,0.000,4.7,6.2,0.7,150,8,5.0,6.7,0.8,148,8,5.0,6.7,0.8,148,8,0,27.92,,0,0,0,65.8,63.5,60.7,0.19,0.24,0.29
ADDI,2023-06-27 00:35:00 EDT,42.04036,-77.23726,1665,63.7,64.6,63.7,91.2,61.1,0.000,0.000,0.00,0.000,4.2,5.5,0.6,145,8,4.3,5.7,0.6,142,10,4.3,5.7,0.6,142,10,0,27.92,,0,0,0,65.8,63.5,60.6,0.20,0.24,0.29
ADDI,2023-06-27 00:40:00 EDT,42.04036,-77.23726,1665,63.5,64.4,63.5,91.7,61.1,0.000,0.000,0.00,0.000,4.6,6.1,0.8,141,12,4.6,6.6,0.8,140,11,4.6,6.6,0.8,140,11,0,27.91,,0,0,0,65.8,63.5,60.8,0.20,0.24,0.29
ADDI,2023-06-27 00:45:00 EDT,42.04036,-77.23726,1665,63.5,64.3,63.5,91.8,61.1,0.000,0.000,0.00,0.000,4.4,6.6,0.9,153,13,4.8,7.6,1.0,152,12,4.8,7.6,1.0,152,12,0,27.91,,0,0,0,65.8,63.5,60.8,0.19,0.24,0.29
