station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-31 00:00:00 EDT,42.04036,-77.23726,1665,69.3,73.4,69.3,69.3,58.8,0.000,0.000,0.00,0.000,4.0,5.6,0.7,163,13,4.5,7.0,0.9,164,12,4.5,7.0,0.9,164,12,0,28.30,,0,0,0,65.8,61.3,57.9,0.39,0.37,0.38
ADDI,2022-05-31 00:05:00 EDT,42.04036,-77.23726,1665,68.7,72.7,68.7,71.0,58.9,0.000,0.000,0.00,0.000,3.6,5.6,0.8,162,18,4.1,6.5,1.0,163,18,4.1,6.5,1.0,163,18,0,28.30,,0,0,0,65.8,61.3,57.9,0.39,0.37,0.38
ADDI,2022-05-31 00:10:00 EDT,42.04036,-77.23726,1665,69.5,73.5,69.5,70.0,59.3,0.000,0.000,0.00,0.000,4.1,7.0,1.1,167,18,4.6,8.3,1.3,167,15,4.6,8.3,1.3,167,15,0,28.30,,0,0,0,65.8,61.3,57.9,0.39,0.37,0.38
ADDI,2022-05-31 00:15:00 EDT,42.04036,-77.23726,1665,68.5,72.8,68.5,70.5,58.6,0.000,0.000,0.00,0.000,3.9,5.5,0.7,156,13,4.4,5.9,0.8,156,12,4.4,5.9,0.8,156,12,0,28.30,,0,0,0,65.8,61.3,57.9,0.39,0.37,0.38
ADDI,2022-05-31 00:20:00 EDT,42.04036,-77.23726,1665,66.9,72.1,66.9,73.2,58.0,0.000,0.000,0.00,0.000,3.3,4.3,0.5,157,11,3.6,5.3,0.9,158,12,3.6,5.3,0.9,158,12,0,28.31,,0,0,0,65.8,61.3,57.9,0.39,0.37,0.38
ADDI,2022-05-31 00:25:00 EDT,42.04036,-77.23726,1665,65.9,71.0,65.9,77.3,58.6,0.000,0.000,0.00,0.000,2.7,3.6,0.4,153,13,2.8,4.8,0.7,150,12,2.8,4.8,0.7,150,12,0,28.31,,0,0,0,65.6,61.3,57.9,0.39,0.37,0.38
ADDI,2022-05-31 00:30:00 EDT,42.04036,-77.23726,1665,65.1,70.0,65.1,80.1,58.8,0.000,0.000,0.00,0.000,2.7,3.6,0.6,154,11,3.0,4.5,0.7,154,11,3.0,4.5,0.7,154,11,0,28.31,,0,0,0,65.8,61.3,57.9,0.39,0.37,0.38
ADDI,2022-05-31 00:35:00 EDT,42.04036,-77.23726,1665,65.2,69.2,65.2,81.6,59.4,0.000,0.000,0.00,0.000,2.0,3.4,0.8,153,16,2.2,3.9,0.7,152,17,2.2,3.9,0.7,152,17,0,28.31,,0,0,0,65.5,61.3,57.9,0.39,0.37,0.38
ADDI,2022-05-31 00:40:00 EDT,42.04036,-77.23726,1665,65.2,70.0,65.2,82.7,59.8,0.000,0.000,0.00,0.000,1.4,2.3,0.5,152,26,1.6,3.1,0.5,154,25,1.6,3.1,0.5,154,25,0,28.31,,0,0,0,65.5,61.3,57.9,0.39,0.37,0.38
ADDI,2022-05-31 00:45:00 EDT,42.04036,-77.23726,1665,64.5,69.1,64.5,83.5,59.4,0.000,0.000,0.00,0.000,0.9,1.5,0.3,160,34,1.2,2.1,0.5,161,32,1.2,2.1,0.5,161,32,0,28.31,,0,0,0,65.5,61.3,57.9,0.39,0.37,0.38
