station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-27 00:00:00 EDT,42.04036,-77.23726,1665,55.4,,55.4,83.0,50.3,0.000,0.002,0.00,0.000,3.9,8.0,1.6,296,26,,,,,,3.9,8.0,1.6,296,26,0,28.14,,0,0,0,59.0,57.7,55.7,0.42,0.33,0.38
ADDI,2017-05-27 00:05:00 EDT,42.04036,-77.23726,1665,55.3,,55.3,82.9,50.2,0.000,0.000,0.00,0.000,3.6,7.7,1.2,292,19,,,,,,3.6,7.7,1.2,292,19,0,28.13,,0,0,0,59.0,57.7,55.7,0.42,0.33,0.38
ADDI,2017-05-27 00:10:00 EDT,42.04036,-77.23726,1665,55.3,,55.3,83.0,50.2,0.000,0.000,0.00,0.000,3.2,6.1,1.2,298,24,,,,,,3.2,6.1,1.2,298,24,0,28.13,,0,0,0,58.9,57.7,55.7,0.42,0.33,0.38
ADDI,2017-05-27 00:15:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,83.3,50.3,0.000,0.000,0.00,0.000,3.1,5.9,1.0,298,21,,,,,,3.1,5.9,1.0,298,21,0,28.13,,0,0,0,58.8,57.7,55.7,0.42,0.33,0.38
ADDI,2017-05-27 00:20:00 EDT,42.04036,-77.23726,1665,55.3,,55.3,82.9,50.2,0.000,0.000,0.00,0.000,5.5,8.2,1.3,303,20,,,,,,5.5,8.2,1.3,303,20,0,28.13,,0,0,0,58.8,57.7,55.7,0.42,0.33,0.38
ADDI,2017-05-27 00:25:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,83.3,50.2,0.000,0.000,0.00,0.000,3.1,6.6,1.4,302,25,,,,,,3.1,6.6,1.4,302,25,0,28.13,,0,0,0,58.8,57.7,55.6,0.42,0.33,0.38
ADDI,2017-05-27 00:30:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,83.4,50.3,0.000,0.000,0.00,0.000,4.3,10.5,2.0,306,19,,,,,,4.3,10.5,2.0,306,19,0,28.13,,0,0,0,58.8,57.7,55.7,0.42,0.33,0.38
ADDI,2017-05-27 00:35:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,83.0,50.2,0.000,0.000,0.00,0.000,4.3,7.4,1.1,307,20,,,,,,4.3,7.4,1.1,307,20,0,28.13,,0,0,0,58.8,57.7,55.8,0.42,0.33,0.38
ADDI,2017-05-27 00:40:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,83.4,50.2,0.000,0.000,0.00,0.000,4.0,6.6,0.9,297,18,,,,,,4.0,6.6,0.9,297,18,0,28.13,,0,0,0,58.8,57.7,55.7,0.42,0.33,0.38
ADDI,2017-05-27 00:45:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,83.5,50.2,0.000,0.000,0.00,0.000,3.5,6.6,1.3,293,22,,,,,,3.5,6.6,1.3,293,22,0,28.13,,0,0,0,58.8,57.7,55.8,0.42,0.33,0.38
ADDI,2017-05-27 00:50:00 EDT,42.04036,-77.23726,1665,55.0,,55.0,83.9,50.3,0.000,0.000,0.00,0.000,3.3,6.4,1.3,326,17,,,,,,3.3,6.4,1.3,326,17,0,28.13,,0,0,0,58.8,57.7,55.8,0.42,0.33,0.38
