station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-08 00:00:00 EDT,42.04036,-77.23726,1665,61.9,62.4,61.9,78.9,55.3,0.000,0.000,0.00,0.000,2.2,2.9,0.4,340,6,2.7,4.0,0.5,338,8,2.7,4.0,0.5,338,8,0,28.27,,0,0,0,69.3,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 00:05:00 EDT,42.04036,-77.23726,1665,61.6,62.3,61.6,82.1,56.1,0.000,0.000,0.00,0.000,2.4,3.1,0.3,350,12,3.0,3.8,0.3,348,9,3.0,3.8,0.3,348,9,0,28.27,,0,0,0,69.3,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 00:10:00 EDT,42.04036,-77.23726,1665,61.7,62.4,61.7,78.3,54.9,0.000,0.000,0.00,0.000,2.8,3.4,0.3,352,7,3.3,4.4,0.5,351,7,3.3,4.4,0.5,351,7,0,28.27,,0,0,0,69.3,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 00:15:00 EDT,42.04036,-77.23726,1665,62.0,62.4,62.0,76.1,54.3,0.000,0.000,0.00,0.000,2.4,3.7,0.5,345,13,2.8,4.2,0.6,346,10,2.8,4.2,0.6,346,10,0,28.27,,0,0,0,69.2,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 00:20:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,76.3,54.4,0.000,0.000,0.00,0.000,2.1,3.0,0.3,341,9,2.6,3.7,0.5,339,10,2.6,3.7,0.5,339,10,0,28.27,,0,0,0,69.0,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 00:25:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,75.8,54.2,0.000,0.000,0.00,0.000,2.6,4.5,0.5,346,11,3.3,5.3,0.7,346,10,3.3,5.3,0.7,346,10,0,28.27,,0,0,0,68.9,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 00:30:00 EDT,42.04036,-77.23726,1665,61.7,62.3,61.7,77.1,54.5,0.000,0.000,0.00,0.000,2.4,3.5,0.3,354,10,2.9,4.0,0.5,352,9,2.9,4.0,0.5,352,9,0,28.27,,0,0,0,68.9,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 00:35:00 EDT,42.04036,-77.23726,1665,61.4,62.1,61.4,80.9,55.5,0.000,0.000,0.00,0.000,2.0,2.5,0.2,334,6,2.5,3.3,0.4,332,8,2.5,3.3,0.4,332,8,0,28.27,,0,0,0,68.9,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 00:40:00 EDT,42.04036,-77.23726,1665,61.3,62.0,61.3,80.4,55.2,0.000,0.000,0.00,0.000,2.2,2.9,0.5,353,7,2.6,3.6,0.6,352,7,2.6,3.6,0.6,352,7,0,28.27,,0,0,0,68.9,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 00:45:00 EDT,42.04036,-77.23726,1665,61.1,61.8,61.1,83.0,55.9,0.000,0.000,0.00,0.000,2.4,3.1,0.3,330,10,2.7,3.6,0.5,328,9,2.7,3.6,0.5,328,9,0,28.26,,0,0,0,68.9,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 00:50:00 EDT,42.04036,-77.23726,1665,60.9,61.8,60.9,83.0,55.8,0.000,0.000,0.00,0.000,2.5,3.1,0.2,339,8,3.0,3.8,0.4,338,9,3.0,3.8,0.4,338,9,0,28.26,,0,0,0,68.9,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 00:55:00 EDT,42.04036,-77.23726,1665,61.1,61.8,61.1,81.4,55.4,0.000,0.000,0.00,0.000,2.3,3.1,0.4,346,10,2.7,4.0,0.6,345,11,2.7,4.0,0.6,345,11,0,28.27,,0,0,0,68.9,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 01:00:00 EDT,42.04036,-77.23726,1665,61.4,62.0,61.4,78.0,54.5,0.000,0.000,0.00,0.000,2.3,3.4,0.4,357,11,2.6,4.4,0.5,356,12,2.6,4.4,0.5,356,12,0,28.26,,0,0,0,68.9,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 01:05:00 EDT,42.04036,-77.23726,1665,61.3,61.9,61.3,77.8,54.3,0.000,0.000,0.00,0.000,2.1,2.8,0.4,1,7,2.4,3.6,0.5,1,9,2.4,3.6,0.5,1,9,0,28.26,,0,0,0,68.9,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 01:10:00 EDT,42.04036,-77.23726,1665,61.2,61.8,61.2,78.6,54.5,0.000,0.000,0.00,0.000,1.3,2.0,0.3,348,6,1.7,2.7,0.4,350,10,1.7,2.7,0.4,350,10,0,28.27,,0,0,0,68.9,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 01:15:00 EDT,42.04036,-77.23726,1665,61.2,61.7,61.2,78.6,54.5,0.000,0.000,0.00,0.000,2.2,2.8,0.3,358,6,2.6,3.4,0.4,359,4,2.6,3.4,0.4,359,4,0,28.27,,0,0,0,68.9,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 01:20:00 EDT,42.04036,-77.23726,1665,60.9,61.7,60.9,81.5,55.2,0.000,0.000,0.00,0.000,1.8,2.8,0.7,6,4,2.1,3.2,0.7,2,9,2.1,3.2,0.7,2,9,0,28.27,,0,0,0,68.8,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 01:25:00 EDT,42.04036,-77.23726,1665,60.5,61.3,60.5,84.6,55.9,0.000,0.000,0.00,0.000,1.4,2.3,0.4,2,4,1.8,3.2,0.5,356,7,1.8,3.2,0.5,356,7,0,28.26,,0,0,0,68.8,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 01:30:00 EDT,42.04036,-77.23726,1665,60.3,61.1,60.3,85.5,56.0,0.000,0.000,0.00,0.000,1.5,2.2,0.3,338,9,1.9,2.7,0.4,336,12,1.9,2.7,0.4,336,12,0,28.26,,0,0,0,68.7,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 01:35:00 EDT,42.04036,-77.23726,1665,60.5,61.1,60.5,85.1,56.0,0.000,0.000,0.00,0.000,1.5,2.6,0.3,305,16,1.8,3.1,0.4,307,16,1.8,3.1,0.4,307,16,0,28.27,,0,0,0,68.6,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 01:40:00 EDT,42.04036,-77.23726,1665,60.8,61.5,60.8,83.0,55.6,0.000,0.000,0.00,0.000,2.8,3.4,0.3,342,8,3.3,4.2,0.4,341,10,3.3,4.2,0.4,341,10,0,28.27,,0,0,0,68.5,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 01:45:00 EDT,42.04036,-77.23726,1665,60.8,61.5,60.8,81.7,55.1,0.000,0.000,0.00,0.000,2.2,3.4,0.5,355,7,2.7,3.8,0.5,354,7,2.7,3.8,0.5,354,7,0,28.27,,0,0,0,68.5,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 01:50:00 EDT,42.04036,-77.23726,1665,61.0,61.5,61.0,78.7,54.3,0.000,0.000,0.00,0.000,1.6,2.5,0.4,7,11,1.8,2.5,0.4,7,14,1.8,2.5,0.4,7,14,0,28.26,,0,0,0,68.5,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 01:55:00 EDT,42.04036,-77.23726,1665,60.7,61.2,60.7,81.9,55.1,0.000,0.000,0.00,0.000,2.0,3.4,1.0,281,16,2.3,4.1,1.0,282,13,2.3,4.1,1.0,282,13,0,28.27,,0,0,0,68.5,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 02:00:00 EDT,42.04036,-77.23726,1665,61.1,61.4,61.1,76.9,53.8,0.000,0.000,0.00,0.000,2.8,4.4,0.6,283,17,3.2,5.0,0.7,283,15,3.2,5.0,0.7,283,15,0,28.27,,0,0,0,68.5,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 02:05:00 EDT,42.04036,-77.23726,1665,60.6,60.9,60.6,77.7,53.6,0.000,0.000,0.00,0.000,3.3,5.0,0.8,294,15,3.6,5.6,1.0,297,13,3.6,5.6,1.0,297,13,0,28.27,,0,0,0,68.5,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 02:10:00 EDT,42.04036,-77.23726,1665,60.4,60.7,60.4,78.0,53.5,0.002,0.002,0.00,0.002,1.3,3.5,1.0,290,20,1.6,4.0,1.1,297,20,1.6,4.0,1.1,297,20,0,28.26,,0,0,0,68.5,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 02:15:00 EDT,42.04036,-77.23726,1665,59.7,60.5,59.7,79.8,53.5,0.017,0.020,0.33,0.020,0.2,1.4,0.5,33,9,0.6,1.8,0.6,32,24,0.6,1.8,0.6,32,24,0,28.26,,0,0,0,68.5,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 02:20:00 EDT,42.04036,-77.23726,1665,58.8,60.1,58.8,82.4,53.4,0.029,0.049,0.38,0.049,1.1,2.0,0.5,42,21,1.5,2.4,0.3,46,24,1.5,2.4,0.3,46,24,0,28.26,,0,0,0,68.5,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 02:25:00 EDT,42.04036,-77.23726,1665,58.0,58.3,58.0,90.6,55.3,0.009,0.058,0.00,0.058,2.4,3.8,0.9,288,20,2.8,4.6,0.9,291,18,2.8,4.6,0.9,291,18,0,28.26,,0,0,0,68.5,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 02:30:00 EDT,42.04036,-77.23726,1665,57.5,57.6,57.5,94.2,55.8,0.009,0.067,0.00,0.067,2.6,3.7,0.5,221,26,2.8,4.8,0.7,224,27,2.8,4.8,0.7,224,27,0,28.27,,0,0,0,68.5,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 02:35:00 EDT,42.04036,-77.23726,1665,57.3,57.5,57.3,95.1,55.9,0.008,0.076,0.31,0.076,1.4,2.3,0.5,218,26,1.7,3.0,0.5,224,29,1.7,3.0,0.5,224,29,0,28.27,,0,0,0,68.5,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 02:40:00 EDT,42.04036,-77.23726,1665,57.1,57.1,57.1,95.8,55.9,0.020,0.096,0.33,0.096,2.3,3.2,0.6,328,19,2.7,3.8,0.7,329,19,2.7,3.8,0.7,329,19,0,28.27,,0,0,0,68.5,67.5,65.1,0.38,0.37,0.44
ADDI,2019-07-08 02:45:00 EDT,42.04036,-77.23726,1665,56.9,56.9,56.9,96.6,56.0,0.002,0.097,0.00,0.097,1.5,2.3,0.6,335,3,1.8,3.0,0.7,336,8,1.8,3.0,0.7,336,8,0,28.26,,0,0,0,68.5,67.5,65.1,0.39,0.37,0.44
ADDI,2019-07-08 02:50:00 EDT,42.04036,-77.23726,1665,56.9,56.9,56.9,97.1,56.1,0.000,0.097,0.00,0.097,0.2,0.7,0.2,332,8,0.8,1.7,0.5,333,19,0.8,1.7,0.5,333,19,0,28.26,,0,0,0,68.5,67.5,65.1,0.39,0.37,0.44
ADDI,2019-07-08 02:55:00 EDT,42.04036,-77.23726,1665,56.6,56.5,56.6,97.2,55.8,0.021,0.118,0.31,0.118,2.4,3.5,0.7,243,12,2.5,3.6,0.6,244,12,2.5,3.6,0.6,244,12,0,28.26,,0,0,0,68.5,67.5,65.1,0.39,0.37,0.44
ADDI,2019-07-08 03:00:00 EDT,42.04036,-77.23726,1665,56.4,56.6,56.4,97.4,55.7,0.004,0.122,0.00,0.122,0.6,1.9,0.7,289,43,0.9,2.2,0.8,333,49,0.9,2.2,0.8,333,49,0,28.26,,0,0,0,68.4,67.5,65.1,0.39,0.37,0.44
ADDI,2019-07-08 03:05:00 EDT,42.04036,-77.23726,1665,56.7,56.8,56.7,97.7,56.1,0.004,0.126,0.00,0.126,1.3,2.0,0.4,343,22,1.7,2.5,0.5,341,24,1.7,2.5,0.5,341,24,0,28.26,,0,0,0,68.3,67.5,65.1,0.39,0.37,0.44
ADDI,2019-07-08 03:10:00 EDT,42.04036,-77.23726,1665,56.5,56.4,56.5,97.8,55.9,0.004,0.129,0.00,0.127,0.4,1.6,0.6,213,13,0.8,2.0,0.7,207,19,0.8,2.0,0.7,207,19,0,28.25,,0,0,0,68.2,67.5,65.1,0.40,0.37,0.44
ADDI,2019-07-08 03:15:00 EDT,42.04036,-77.23726,1665,56.4,56.3,56.4,98.0,55.8,0.003,0.132,0.00,0.113,1.4,2.3,0.6,205,18,1.7,2.6,0.6,209,23,1.7,2.6,0.6,209,23,0,28.26,,0,0,0,68.2,67.5,65.1,0.40,0.37,0.44
ADDI,2019-07-08 03:20:00 EDT,42.04036,-77.23726,1665,56.2,56.4,56.2,98.0,55.7,0.001,0.133,0.00,0.084,0.4,1.5,0.5,274,4,0.6,1.8,0.7,276,7,0.6,1.8,0.7,276,7,0,28.26,,0,0,0,68.2,67.5,65.1,0.40,0.37,0.44
ADDI,2019-07-08 03:25:00 EDT,42.04036,-77.23726,1665,56.4,56.6,56.4,98.1,55.9,0.000,0.133,0.00,0.075,0.6,1.7,0.7,237,2,0.9,1.8,0.6,223,21,0.9,1.8,0.6,223,21,0,28.26,,0,0,0,68.2,67.5,65.1,0.40,0.37,0.44
ADDI,2019-07-08 03:30:00 EDT,42.04036,-77.23726,1665,56.2,56.1,56.2,98.1,55.7,0.000,0.133,0.00,0.066,1.2,1.8,0.3,241,12,1.3,1.9,0.3,241,10,1.3,1.9,0.3,241,10,0,28.26,,0,0,0,68.2,67.5,65.1,0.40,0.38,0.44
ADDI,2019-07-08 03:35:00 EDT,42.04036,-77.23726,1665,56.3,56.1,56.3,98.2,55.8,0.000,0.133,0.00,0.057,0.0,0.6,0.1,244,0,0.1,0.8,0.2,181,9,0.1,0.8,0.2,181,9,0,28.26,,0,0,0,68.2,67.5,65.1,0.41,0.38,0.44
ADDI,2019-07-08 03:40:00 EDT,42.04036,-77.23726,1665,56.3,56.1,56.3,98.2,55.8,0.000,0.133,0.00,0.037,0.5,1.6,0.5,259,5,1.0,2.2,0.6,252,15,1.0,2.2,0.6,252,15,0,28.26,,0,0,0,68.0,67.5,65.1,0.41,0.38,0.44
ADDI,2019-07-08 03:45:00 EDT,42.04036,-77.23726,1665,56.5,56.3,56.5,98.3,56.0,0.003,0.136,0.00,0.039,0.0,0.0,0.0,0,0,0.2,1.1,0.4,261,7,0.2,1.1,0.4,261,7,0,28.26,,0,0,0,67.8,67.5,65.1,0.41,0.38,0.44
ADDI,2019-07-08 03:50:00 EDT,42.04036,-77.23726,1665,56.3,56.2,56.3,98.3,55.9,0.001,0.137,0.00,0.040,1.4,1.8,0.4,208,19,1.7,2.1,0.2,208,20,1.7,2.1,0.2,208,20,0,28.26,,0,0,0,67.9,67.5,65.1,0.41,0.38,0.44
ADDI,2019-07-08 03:55:00 EDT,42.04036,-77.23726,1665,56.5,56.5,56.5,98.4,56.0,0.001,0.138,0.00,0.020,0.4,1.6,0.5,197,14,0.8,2.0,0.7,196,18,0.8,2.0,0.7,196,18,0,28.26,,0,0,0,67.8,67.5,65.1,0.41,0.38,0.44
ADDI,2019-07-08 04:00:00 EDT,42.04036,-77.23726,1665,56.5,56.6,56.5,98.4,56.1,0.000,0.138,0.00,0.016,2.3,3.7,0.7,185,27,2.6,4.2,0.7,183,29,2.6,4.2,0.7,183,29,0,28.26,,0,0,0,67.8,67.5,65.1,0.41,0.38,0.44
ADDI,2019-07-08 04:05:00 EDT,42.04036,-77.23726,1665,56.7,56.8,56.7,98.2,56.2,0.002,0.140,0.00,0.014,1.6,3.1,0.5,315,48,1.9,3.5,0.5,319,48,1.9,3.5,0.5,319,48,0,28.26,,0,0,0,67.8,67.5,65.1,0.41,0.38,0.44
