station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-14 00:00:00 EST,42.04036,-77.23726,1665,23.8,,19.0,72.6,16.3,0.000,0.000,0.00,0.000,3.7,6.3,1.1,311,18,,,,,,3.7,6.3,1.1,311,18,0,28.20,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 00:05:00 EST,42.04036,-77.23726,1665,23.8,,19.7,72.6,16.3,0.000,0.000,0.00,0.000,3.2,8.8,1.5,277,20,,,,,,3.2,8.8,1.5,277,20,0,28.20,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 00:10:00 EST,42.04036,-77.23726,1665,23.8,,18.6,72.3,16.2,0.000,0.000,0.00,0.000,4.0,7.8,1.6,294,20,,,,,,4.0,7.8,1.6,294,20,0,28.20,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 00:15:00 EST,42.04036,-77.23726,1665,23.8,,18.3,72.1,16.1,0.000,0.000,0.00,0.000,4.3,10.2,1.5,275,27,,,,,,4.3,10.2,1.5,275,27,0,28.20,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 00:20:00 EST,42.04036,-77.23726,1665,23.8,,17.3,72.1,16.1,0.000,0.000,0.00,0.000,5.1,9.4,1.5,279,21,,,,,,5.1,9.4,1.5,279,21,0,28.20,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 00:25:00 EST,42.04036,-77.23726,1665,23.7,,19.4,72.6,16.2,0.000,0.000,0.00,0.000,3.4,6.1,1.2,290,20,,,,,,3.4,6.1,1.2,290,20,0,28.20,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 00:30:00 EST,42.04036,-77.23726,1665,23.6,,17.8,72.5,16.1,0.000,0.000,0.00,0.000,4.5,8.6,1.7,287,28,,,,,,4.5,8.6,1.7,287,28,0,28.19,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 00:35:00 EST,42.04036,-77.23726,1665,23.5,,17.6,72.6,16.0,0.000,0.000,0.00,0.000,4.6,9.3,1.7,299,30,,,,,,4.6,9.3,1.7,299,30,0,28.19,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 00:40:00 EST,42.04036,-77.23726,1665,23.5,,18.3,73.1,16.1,0.000,0.000,0.00,0.000,3.9,7.4,1.6,306,25,,,,,,3.9,7.4,1.6,306,25,0,28.18,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 00:45:00 EST,42.04036,-77.23726,1665,23.4,,19.0,73.1,16.1,0.000,0.000,0.00,0.000,3.4,6.7,1.0,279,23,,,,,,3.4,6.7,1.0,279,23,0,28.19,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 00:50:00 EST,42.04036,-77.23726,1665,23.4,,17.6,72.9,16.0,0.000,0.000,0.00,0.000,4.4,8.3,1.6,296,27,,,,,,4.4,8.3,1.6,296,27,0,28.19,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 00:55:00 EST,42.04036,-77.23726,1665,23.3,,23.3,73.1,16.0,0.000,0.000,0.00,0.000,2.9,6.9,1.5,282,31,,,,,,2.9,6.9,1.5,282,31,0,28.19,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 01:00:00 EST,42.04036,-77.23726,1665,23.3,,19.1,73.1,15.9,0.000,0.000,0.00,0.000,3.2,7.3,1.2,270,25,,,,,,3.2,7.3,1.2,270,25,0,28.19,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 01:05:00 EST,42.04036,-77.23726,1665,23.2,,17.4,72.9,15.8,0.000,0.000,0.00,0.000,4.4,7.7,1.2,298,22,,,,,,4.4,7.7,1.2,298,22,0,28.18,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 01:10:00 EST,42.04036,-77.23726,1665,23.2,,17.9,72.9,15.8,0.000,0.000,0.00,0.000,4.0,8.6,1.6,285,28,,,,,,4.0,8.6,1.6,285,28,0,28.18,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 01:15:00 EST,42.04036,-77.23726,1665,23.1,,17.5,72.8,15.7,0.000,0.000,0.00,0.000,4.3,9.8,1.6,298,17,,,,,,4.3,9.8,1.6,298,17,0,28.18,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 01:20:00 EST,42.04036,-77.23726,1665,23.1,,18.6,73.5,15.9,0.000,0.000,0.00,0.000,3.4,9.6,1.9,282,24,,,,,,3.4,9.6,1.9,282,24,0,28.18,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 01:25:00 EST,42.04036,-77.23726,1665,23.1,,16.0,72.8,15.6,0.000,0.000,0.00,0.000,5.6,11.5,2.3,296,23,,,,,,5.6,11.5,2.3,296,23,0,28.18,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 01:30:00 EST,42.04036,-77.23726,1665,23.0,,17.8,73.1,15.7,0.000,0.000,0.00,0.000,4.0,7.7,1.8,284,22,,,,,,4.0,7.7,1.8,284,22,0,28.17,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 01:35:00 EST,42.04036,-77.23726,1665,23.0,,17.1,73.0,15.6,0.000,0.000,0.00,0.000,4.5,9.6,1.9,281,34,,,,,,4.5,9.6,1.9,281,34,0,28.17,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 01:40:00 EST,42.04036,-77.23726,1665,23.0,,17.2,73.0,15.6,0.000,0.000,0.00,0.000,4.3,7.5,1.3,296,25,,,,,,4.3,7.5,1.3,296,25,0,28.17,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 01:45:00 EST,42.04036,-77.23726,1665,22.9,,22.9,73.3,15.6,0.000,0.000,0.00,0.000,2.4,4.5,1.1,289,28,,,,,,2.4,4.5,1.1,289,28,0,28.17,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 01:50:00 EST,42.04036,-77.23726,1665,22.9,,18.2,73.0,15.5,0.000,0.000,0.00,0.000,3.5,8.3,2.0,313,21,,,,,,3.5,8.3,2.0,313,21,0,28.17,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 01:55:00 EST,42.04036,-77.23726,1665,22.8,,17.8,73.4,15.5,0.000,0.000,0.00,0.000,3.7,7.7,1.7,266,28,,,,,,3.7,7.7,1.7,266,28,0,28.17,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 02:00:00 EST,42.04036,-77.23726,1665,22.7,,17.9,73.5,15.5,0.000,0.000,0.00,0.000,3.6,10.5,2.1,276,22,,,,,,3.6,10.5,2.1,276,22,0,28.17,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 02:05:00 EST,42.04036,-77.23726,1665,22.6,,18.5,73.6,15.4,0.000,0.000,0.00,0.000,3.1,7.4,1.5,266,32,,,,,,3.1,7.4,1.5,266,32,0,28.16,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 02:10:00 EST,42.04036,-77.23726,1665,22.3,,22.3,74.1,15.3,0.000,0.000,0.00,0.000,2.5,5.0,0.9,293,21,,,,,,2.5,5.0,0.9,293,21,0,28.16,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-14 02:15:00 EST,42.04036,-77.23726,1665,22.2,,22.2,74.8,15.4,0.000,0.000,0.00,0.000,2.5,4.9,1.3,287,18,,,,,,2.5,4.9,1.3,287,18,0,28.17,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
