station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-28 00:00:00 EDT,42.04036,-77.23726,1665,65.1,67.1,65.1,51.6,46.8,0.000,0.000,0.00,0.000,5.7,7.1,0.6,163,10,6.3,8.4,0.8,166,9,6.3,8.4,0.8,166,9,0,28.12,-1.4,0,0,0,51.6,47.5,45.7,0.43,0.46,0.45
ADDI,2021-04-28 00:05:00 EDT,42.04036,-77.23726,1665,64.9,67.1,64.9,51.6,46.7,0.000,0.000,0.00,0.000,6.1,7.9,0.8,164,10,6.6,9.0,1.1,166,9,6.6,9.0,1.1,166,9,0,28.12,-1.3,0,0,0,51.5,47.5,45.7,0.43,0.46,0.45
ADDI,2021-04-28 00:10:00 EDT,42.04036,-77.23726,1665,64.9,67.1,64.9,51.4,46.6,0.000,0.000,0.00,0.000,5.8,7.4,0.7,165,9,6.4,8.7,0.9,165,8,6.4,8.7,0.9,165,8,0,28.12,-1.4,0,0,0,51.4,47.5,45.7,0.42,0.46,0.45
ADDI,2021-04-28 00:15:00 EDT,42.04036,-77.23726,1665,64.9,67.0,64.9,51.2,46.5,0.000,0.000,0.00,0.000,5.6,7.2,0.7,166,10,6.1,8.2,0.8,165,9,6.1,8.2,0.8,165,9,0,28.12,-1.4,0,0,0,51.4,47.5,45.7,0.43,0.46,0.45
ADDI,2021-04-28 00:20:00 EDT,42.04036,-77.23726,1665,64.5,67.0,64.5,51.3,46.1,0.000,0.000,0.00,0.000,5.9,8.2,0.7,162,8,6.4,9.4,0.8,162,7,6.4,9.4,0.8,162,7,0,28.12,-1.4,0,0,0,51.4,47.5,45.7,0.43,0.46,0.45
ADDI,2021-04-28 00:25:00 EDT,42.04036,-77.23726,1665,64.2,66.9,64.2,51.4,45.9,0.000,0.000,0.00,0.000,6.1,8.0,0.8,164,8,6.8,9.2,1.1,165,9,6.8,9.2,1.1,165,9,0,28.12,-1.4,0,0,0,51.4,47.6,45.7,0.43,0.46,0.45
ADDI,2021-04-28 00:30:00 EDT,42.04036,-77.23726,1665,64.4,66.8,64.4,51.3,46.0,0.000,0.000,0.00,0.000,5.6,7.2,0.7,164,11,6.1,8.2,0.9,164,9,6.1,8.2,0.9,164,9,0,28.12,-1.4,0,0,0,51.4,47.6,45.7,0.43,0.46,0.45
ADDI,2021-04-28 00:35:00 EDT,42.04036,-77.23726,1665,64.0,66.9,64.0,51.3,45.7,0.000,0.000,0.00,0.000,5.3,7.4,0.8,164,10,5.9,8.4,0.9,163,10,5.9,8.4,0.9,163,10,0,28.12,-1.4,0,0,0,51.4,47.8,45.7,0.43,0.46,0.45
ADDI,2021-04-28 00:40:00 EDT,42.04036,-77.23726,1665,61.3,65.7,61.3,54.3,44.7,0.000,0.000,0.00,0.000,3.7,5.6,1.4,158,11,4.2,6.5,1.4,158,11,4.2,6.5,1.4,158,11,0,28.12,-1.6,0,0,0,51.4,47.8,45.7,0.43,0.46,0.45
ADDI,2021-04-28 00:45:00 EDT,42.04036,-77.23726,1665,58.3,62.1,58.3,61.9,45.3,0.000,0.000,0.00,0.000,1.2,2.8,0.8,191,49,1.4,3.6,0.9,195,50,1.4,3.6,0.9,195,50,0,28.12,-1.5,0,0,0,51.4,47.8,45.7,0.43,0.46,0.45
