station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-10 00:00:00 EST,42.04036,-77.23726,1665,18.6,20.1,18.6,95.2,17.5,0.000,0.000,0.00,0.000,0.5,0.9,0.1,325,16,0.7,1.4,0.3,328,15,0.7,1.4,0.3,328,15,0,28.52,0.1,0,0,0,38.3,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 00:05:00 EST,42.04036,-77.23726,1665,18.6,20.3,18.6,94.7,17.4,0.000,0.000,0.00,0.000,0.9,2.4,0.6,355,15,1.3,3.0,0.8,358,16,1.3,3.0,0.8,358,16,0,28.52,0.1,0,0,0,38.3,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 00:10:00 EST,42.04036,-77.23726,1665,18.9,20.2,18.9,94.9,17.6,0.000,0.000,0.00,0.000,0.2,0.7,0.2,321,10,0.3,1.1,0.4,319,17,0.3,1.1,0.4,319,17,0,28.52,0.1,0,0,0,38.2,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 00:15:00 EST,42.04036,-77.23726,1665,19.2,20.5,19.2,95.1,18.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,274,8,0.4,1.3,0.5,276,19,0.4,1.3,0.5,276,19,0,28.52,0.1,0,0,0,38.1,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 00:20:00 EST,42.04036,-77.23726,1665,19.7,21.4,19.7,95.5,18.7,0.000,0.000,0.00,0.000,0.7,3.1,0.8,17,32,1.3,4.7,1.0,15,34,1.3,4.7,1.0,15,34,0,28.52,0.3,0,0,0,38.1,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 00:25:00 EST,42.04036,-77.23726,1665,21.3,22.4,21.3,96.6,20.5,0.000,0.000,0.00,0.000,2.4,4.3,0.8,23,15,2.7,4.4,0.8,24,15,2.7,4.4,0.8,24,15,0,28.52,0.1,0,0,0,38.1,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 00:30:00 EST,42.04036,-77.23726,1665,20.9,22.3,20.9,96.1,20.0,0.000,0.000,0.00,0.000,2.3,5.6,1.1,8,13,2.7,6.9,1.4,9,12,2.7,6.9,1.4,9,12,0,28.52,0.2,0,0,0,38.1,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 00:35:00 EST,42.04036,-77.23726,1665,22.2,22.9,16.4,96.4,21.3,0.000,0.000,0.00,0.000,3.7,6.6,1.1,14,14,4.3,7.3,1.2,13,14,4.3,7.3,1.2,13,14,0,28.52,0.2,0,0,0,38.0,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 00:40:00 EST,42.04036,-77.23726,1665,22.9,23.1,15.1,95.9,21.9,0.000,0.000,0.00,0.000,5.5,8.9,1.6,29,14,6.3,10.3,1.8,29,14,6.3,10.3,1.8,29,14,0,28.52,0.2,0,0,0,37.9,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 00:45:00 EST,42.04036,-77.23726,1665,23.1,23.3,17.1,95.4,22.0,0.000,0.000,0.00,0.000,4.3,7.4,1.4,31,13,4.6,8.2,1.6,32,13,4.6,8.2,1.6,32,13,0,28.52,0.2,0,0,0,37.9,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 00:50:00 EST,42.04036,-77.23726,1665,23.0,23.2,16.0,94.9,21.8,0.000,0.000,0.00,0.000,4.9,8.0,1.4,14,15,5.5,9.5,1.6,13,13,5.5,9.5,1.6,13,13,0,28.52,0.2,0,0,0,37.9,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 00:55:00 EST,42.04036,-77.23726,1665,23.2,23.2,16.9,95.1,22.0,0.000,0.000,0.00,0.000,4.4,8.5,1.4,38,16,4.9,9.7,1.5,36,16,4.9,9.7,1.5,36,16,0,28.52,0.1,0,0,0,37.9,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 01:00:00 EST,42.04036,-77.23726,1665,23.2,23.3,18.1,95.2,22.1,0.000,0.000,0.00,0.000,3.5,5.2,0.9,37,12,3.9,6.1,1.0,37,12,3.9,6.1,1.0,37,12,0,28.52,0.2,0,0,0,37.9,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 01:05:00 EST,42.04036,-77.23726,1665,23.2,23.3,18.0,95.3,22.1,0.000,0.000,0.00,0.000,3.5,5.6,0.8,30,17,4.0,6.6,1.0,30,16,4.0,6.6,1.0,30,16,0,28.52,0.1,0,0,0,37.9,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 01:10:00 EST,42.04036,-77.23726,1665,23.3,23.3,17.2,95.4,22.1,0.000,0.000,0.00,0.000,4.3,7.0,0.8,36,15,4.7,8.0,0.9,36,15,4.7,8.0,0.9,36,15,0,28.52,0.2,0,0,0,37.9,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 01:15:00 EST,42.04036,-77.23726,1665,23.2,23.2,16.7,95.5,22.1,0.000,0.000,0.00,0.000,4.5,6.9,1.0,26,11,5.0,7.8,1.1,27,11,5.0,7.8,1.1,27,11,0,28.52,0.1,0,0,0,37.9,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 01:20:00 EST,42.04036,-77.23726,1665,23.2,23.2,16.3,95.8,22.2,0.000,0.000,0.00,0.000,4.8,7.5,1.0,26,13,5.5,9.9,1.2,25,12,5.5,9.9,1.2,25,12,0,28.52,0.1,0,0,0,37.8,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 01:25:00 EST,42.04036,-77.23726,1665,23.3,23.3,17.6,96.0,22.3,0.000,0.000,0.00,0.000,3.9,5.9,0.9,31,13,4.4,6.5,1.0,31,12,4.4,6.5,1.0,31,12,0,28.52,0.2,0,0,0,37.8,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 01:30:00 EST,42.04036,-77.23726,1665,23.3,23.3,17.8,96.1,22.4,0.000,0.000,0.00,0.000,3.8,6.2,0.9,29,14,4.2,6.4,1.0,28,13,4.2,6.4,1.0,28,13,0,28.52,0.1,0,0,0,37.8,41.0,42.6,0.54,0.44,0.43
ADDI,2022-12-10 01:35:00 EST,42.04036,-77.23726,1665,23.3,23.4,19.1,96.2,22.4,0.000,0.000,0.00,0.000,2.9,4.6,0.9,24,15,3.3,5.5,1.1,23,14,3.3,5.5,1.1,23,14,0,28.52,0.2,0,0,0,37.8,41.0,42.6,0.54,0.44,0.43
