station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-01 00:00:00 EDT,42.04036,-77.23726,1665,46.5,47.0,42.1,56.6,31.9,0.000,0.002,0.00,0.000,8.2,13.4,1.5,175,11,9.0,15.5,1.7,172,9,9.0,15.5,1.7,172,9,0,28.12,-0.3,0,0,0,39.2,37.9,37.2,0.57,0.41,0.44
ADDI,2018-04-01 00:05:00 EDT,42.04036,-77.23726,1665,46.4,46.9,43.1,56.6,31.9,0.000,0.000,0.00,0.000,6.1,9.5,1.1,177,12,6.7,10.5,1.4,174,11,6.7,10.5,1.4,174,11,0,28.12,-0.3,0,0,0,39.2,37.9,37.2,0.57,0.41,0.44
ADDI,2018-04-01 00:10:00 EDT,42.04036,-77.23726,1665,46.0,46.7,42.3,58.6,32.3,0.000,0.000,0.00,0.000,6.8,9.0,0.9,177,9,7.3,10.7,1.0,173,8,7.3,10.7,1.0,173,8,0,28.12,-0.3,0,0,0,39.2,37.9,37.2,0.57,0.41,0.44
ADDI,2018-04-01 00:15:00 EDT,42.04036,-77.23726,1665,46.1,46.7,41.7,58.8,32.4,0.000,0.000,0.00,0.000,8.0,13.7,1.6,171,9,8.7,15.2,1.8,168,8,8.7,15.2,1.8,168,8,0,28.12,-0.3,0,0,0,39.2,37.9,37.2,0.57,0.41,0.44
ADDI,2018-04-01 00:20:00 EDT,42.04036,-77.23726,1665,46.1,46.9,41.7,58.6,32.5,0.000,0.000,0.00,0.000,8.3,13.1,1.5,173,10,8.8,14.4,1.7,170,8,8.8,14.4,1.7,170,8,0,28.12,-0.3,0,0,0,39.2,37.9,37.2,0.57,0.41,0.44
ADDI,2018-04-01 00:25:00 EDT,42.04036,-77.23726,1665,46.6,47.4,41.7,57.6,32.5,0.000,0.000,0.00,0.000,9.9,13.9,1.4,173,9,10.6,15.4,1.7,171,7,10.6,15.4,1.7,171,7,0,28.11,-0.3,0,0,0,39.2,37.9,37.2,0.57,0.41,0.44
ADDI,2018-04-01 00:30:00 EDT,42.04036,-77.23726,1665,46.8,47.4,42.1,56.3,32.1,0.000,0.000,0.00,0.000,9.2,13.4,1.7,171,10,10.0,15.9,2.0,169,7,10.0,15.9,2.0,169,7,0,28.11,-0.2,0,0,0,39.2,37.9,37.2,0.57,0.41,0.44
ADDI,2018-04-01 00:35:00 EDT,42.04036,-77.23726,1665,46.9,47.5,43.0,56.1,32.0,0.000,0.000,0.00,0.000,7.3,10.7,2.3,178,13,7.9,12.9,2.5,175,11,7.9,12.9,2.5,175,11,0,28.11,-0.2,0,0,0,39.2,38.0,37.2,0.57,0.41,0.44
ADDI,2018-04-01 00:40:00 EDT,42.04036,-77.23726,1665,47.6,48.1,43.7,53.6,31.6,0.000,0.000,0.00,0.000,7.4,11.4,1.9,185,20,8.2,14.0,2.2,183,17,8.2,14.0,2.2,183,17,0,28.11,-0.3,0,0,0,39.2,38.0,37.2,0.57,0.41,0.44
ADDI,2018-04-01 00:45:00 EDT,42.04036,-77.23726,1665,48.1,48.4,44.4,51.9,31.3,0.000,0.000,0.00,0.000,7.5,14.4,2.3,187,19,8.2,15.3,2.4,184,17,8.2,15.3,2.4,184,17,0,28.11,-0.3,0,0,0,39.2,38.0,37.2,0.57,0.41,0.44
ADDI,2018-04-01 00:50:00 EDT,42.04036,-77.23726,1665,48.6,48.8,44.8,51.2,31.4,0.000,0.000,0.00,0.000,7.5,20.9,3.1,199,22,8.5,23.9,3.5,196,21,8.5,23.9,3.5,196,21,0,28.10,-0.2,0,0,0,39.2,38.0,37.2,0.57,0.41,0.44
ADDI,2018-04-01 00:55:00 EDT,42.04036,-77.23726,1665,49.3,49.6,45.3,49.7,31.3,0.000,0.000,0.00,0.000,8.7,18.1,2.7,202,19,9.6,17.4,3.1,196,19,9.6,17.4,3.1,196,19,0,28.10,-0.3,0,0,0,39.2,38.0,37.2,0.57,0.41,0.44
ADDI,2018-04-01 01:00:00 EDT,42.04036,-77.23726,1665,49.3,49.6,45.7,50.0,31.5,0.000,0.000,0.00,0.000,7.6,14.8,2.4,201,26,8.6,15.1,2.4,199,23,8.6,15.1,2.4,199,23,0,28.10,-0.2,0,0,0,39.2,38.1,37.2,0.57,0.41,0.44
ADDI,2018-04-01 01:05:00 EDT,42.04036,-77.23726,1665,49.6,49.8,45.5,49.0,31.2,0.000,0.000,0.00,0.000,8.7,20.1,3.3,208,27,9.9,22.7,3.9,204,26,9.9,22.7,3.9,204,26,0,28.10,-0.3,0,0,0,39.2,38.1,37.2,0.57,0.41,0.44
ADDI,2018-04-01 01:10:00 EDT,42.04036,-77.23726,1665,49.7,49.9,45.8,48.6,31.1,0.000,0.000,0.00,0.000,8.7,17.2,3.3,205,25,9.4,20.1,3.8,201,22,9.4,20.1,3.8,201,22,0,28.10,-0.2,0,0,0,39.2,38.1,37.2,0.57,0.41,0.44
ADDI,2018-04-01 01:15:00 EDT,42.04036,-77.23726,1665,49.9,50.1,45.3,48.1,31.0,0.000,0.000,0.00,0.000,10.9,21.7,3.8,203,21,12.0,27.3,4.1,199,18,12.0,27.3,4.1,199,18,0,28.10,-0.3,0,0,0,39.2,38.1,37.2,0.57,0.41,0.44
ADDI,2018-04-01 01:20:00 EDT,42.04036,-77.23726,1665,49.7,49.9,46.2,48.7,31.1,0.000,0.000,0.00,0.000,7.4,14.6,3.1,207,25,8.4,18.2,3.1,204,24,8.4,18.2,3.1,204,24,0,28.09,-0.3,0,0,0,39.2,38.1,37.2,0.57,0.41,0.44
ADDI,2018-04-01 01:25:00 EDT,42.04036,-77.23726,1665,49.7,49.9,45.4,48.8,31.2,0.000,0.000,0.00,0.000,9.5,23.6,3.8,199,23,10.5,23.4,4.1,194,20,10.5,23.4,4.1,194,20,0,28.09,-0.3,0,0,0,39.2,38.1,37.2,0.57,0.41,0.44
ADDI,2018-04-01 01:30:00 EDT,42.04036,-77.23726,1665,49.6,49.9,45.7,48.7,31.1,0.000,0.000,0.00,0.000,8.7,15.4,3.0,201,23,9.5,17.7,3.3,196,21,9.5,17.7,3.3,196,21,0,28.09,-0.3,0,0,0,39.2,38.1,37.2,0.57,0.41,0.44
ADDI,2018-04-01 01:35:00 EDT,42.04036,-77.23726,1665,49.3,49.6,45.9,49.5,31.2,0.000,0.000,0.00,0.000,7.2,16.2,3.9,199,19,8.1,17.9,4.2,198,19,8.1,17.9,4.2,198,19,0,28.09,-0.3,0,0,0,39.2,38.1,37.2,0.57,0.41,0.44
ADDI,2018-04-01 01:40:00 EDT,42.04036,-77.23726,1665,49.5,49.8,45.5,49.2,31.2,0.000,0.000,0.00,0.000,8.9,15.9,2.5,203,22,9.9,17.0,3.1,200,22,9.9,17.0,3.1,200,22,0,28.08,-0.3,0,0,0,39.2,38.1,37.2,0.57,0.41,0.44
ADDI,2018-04-01 01:45:00 EDT,42.04036,-77.23726,1665,49.3,49.6,45.4,49.6,31.3,0.000,0.000,0.00,0.000,8.9,19.2,3.0,199,20,9.5,19.9,3.5,195,16,9.5,19.9,3.5,195,16,0,28.08,-0.3,0,0,0,39.2,38.1,37.2,0.57,0.41,0.44
ADDI,2018-04-01 01:50:00 EDT,42.04036,-77.23726,1665,49.4,49.6,45.1,49.4,31.2,0.000,0.000,0.00,0.000,9.3,15.5,3.0,196,19,10.4,18.7,3.5,191,19,10.4,18.7,3.5,191,19,0,28.07,-0.3,0,0,0,39.2,38.1,37.2,0.57,0.41,0.44
ADDI,2018-04-01 01:55:00 EDT,42.04036,-77.23726,1665,49.1,49.4,44.9,50.2,31.4,0.000,0.000,0.00,0.000,8.8,18.2,2.8,193,19,10.0,20.9,3.5,190,15,10.0,20.9,3.5,190,15,0,28.07,-0.3,0,0,0,39.2,38.1,37.2,0.57,0.41,0.44
ADDI,2018-04-01 02:00:00 EDT,42.04036,-77.23726,1665,49.1,49.4,44.4,50.1,31.3,0.000,0.000,0.00,0.000,10.5,19.5,3.4,193,17,11.5,21.5,3.8,188,15,11.5,21.5,3.8,188,15,0,28.07,-0.3,0,0,0,39.2,38.1,37.2,0.57,0.41,0.44
ADDI,2018-04-01 02:05:00 EDT,42.04036,-77.23726,1665,49.1,49.4,44.6,50.3,31.4,0.000,0.000,0.00,0.000,10.2,18.0,3.1,195,18,11.1,18.9,3.4,191,17,11.1,18.9,3.4,191,17,0,28.06,-0.3,0,0,0,39.2,38.1,37.2,0.57,0.41,0.44
ADDI,2018-04-01 02:10:00 EDT,42.04036,-77.23726,1665,48.9,49.3,44.6,50.9,31.5,0.000,0.000,0.00,0.000,9.0,15.8,2.7,188,20,10.0,18.8,3.1,185,17,10.0,18.8,3.1,185,17,0,28.06,-0.3,0,0,0,39.2,38.1,37.2,0.57,0.41,0.44
ADDI,2018-04-01 02:15:00 EDT,42.04036,-77.23726,1665,48.9,49.3,44.1,51.3,31.6,0.000,0.000,0.00,0.000,10.5,18.9,3.9,191,17,11.7,22.2,4.5,188,14,11.7,22.2,4.5,188,14,0,28.06,-0.4,0,0,0,39.2,38.1,37.2,0.57,0.41,0.44
ADDI,2018-04-01 02:20:00 EDT,42.04036,-77.23726,1665,48.8,49.2,44.4,51.5,31.7,0.000,0.000,0.00,0.000,9.5,19.1,3.3,198,22,10.4,20.5,3.6,196,21,10.4,20.5,3.6,196,21,0,28.05,-0.3,0,0,0,39.2,38.1,37.2,0.57,0.41,0.44
ADDI,2018-04-01 02:25:00 EDT,42.04036,-77.23726,1665,48.9,49.1,44.8,50.9,31.5,0.000,0.000,0.00,0.000,8.9,16.4,3.5,196,22,9.6,16.9,3.6,193,20,9.6,16.9,3.6,193,20,0,28.05,-0.3,0,0,0,39.2,38.1,37.2,0.57,0.41,0.44
ADDI,2018-04-01 02:30:00 EDT,42.04036,-77.23726,1665,48.6,49.0,45.4,51.6,31.6,0.000,0.000,0.00,0.000,6.5,12.1,2.1,199,24,7.2,13.3,2.3,197,23,7.2,13.3,2.3,197,23,0,28.06,-0.3,0,0,0,39.2,38.1,37.3,0.57,0.41,0.44
ADDI,2018-04-01 02:35:00 EDT,42.04036,-77.23726,1665,48.5,48.9,45.4,52.2,31.8,0.000,0.000,0.00,0.000,6.3,11.9,2.3,201,26,6.9,14.4,2.7,196,27,6.9,14.4,2.7,196,27,0,28.06,-0.2,0,0,0,39.1,38.1,37.3,0.57,0.41,0.44
ADDI,2018-04-01 02:40:00 EDT,42.04036,-77.23726,1665,48.5,48.9,45.6,52.0,31.7,0.000,0.000,0.00,0.000,6.1,12.6,2.1,194,23,6.7,14.8,2.7,190,22,6.7,14.8,2.7,190,22,0,28.06,-0.3,0,0,0,39.1,38.1,37.3,0.57,0.41,0.44
