station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-08 00:00:00 EDT,42.04036,-77.23726,1665,47.6,48.6,45.7,74.6,39.9,0.000,0.152,0.00,0.000,4.1,8.0,1.3,321,12,4.5,8.4,1.4,321,9,4.5,8.4,1.4,321,9,0,28.15,,0,0,0,53.8,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 00:05:00 EDT,42.04036,-77.23726,1665,47.4,48.5,44.7,74.4,39.7,0.000,0.000,0.00,0.000,5.1,8.5,1.4,322,19,5.8,10.0,1.6,324,18,5.8,10.0,1.6,324,18,0,28.15,,0,0,0,53.8,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 00:10:00 EDT,42.04036,-77.23726,1665,47.7,48.5,45.2,74.2,39.9,0.000,0.000,0.00,0.000,4.9,8.3,1.4,319,17,5.5,8.3,1.4,318,18,5.5,8.3,1.4,318,18,0,28.14,,0,0,0,53.8,56.2,56.3,0.08,0.17,0.23
ADDI,2020-10-08 00:15:00 EDT,42.04036,-77.23726,1665,47.7,48.4,45.7,73.6,39.7,0.000,0.000,0.00,0.000,4.2,9.9,1.2,312,19,4.7,12.0,1.3,311,17,4.7,12.0,1.3,311,17,0,28.14,,0,0,0,53.7,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 00:20:00 EDT,42.04036,-77.23726,1665,47.4,48.1,45.4,74.2,39.6,0.000,0.000,0.00,0.000,4.2,7.0,1.1,317,13,4.6,8.3,1.4,317,12,4.6,8.3,1.4,317,12,0,28.14,,0,0,0,53.6,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 00:25:00 EDT,42.04036,-77.23726,1665,47.4,48.1,45.8,74.2,39.7,0.000,0.000,0.00,0.000,3.7,5.8,1.0,321,17,4.1,7.1,1.2,321,14,4.1,7.1,1.2,321,14,0,28.15,,0,0,0,53.6,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 00:30:00 EDT,42.04036,-77.23726,1665,47.2,47.9,45.2,74.2,39.4,0.000,0.000,0.00,0.000,4.1,6.3,1.2,317,16,4.6,7.2,1.3,317,16,4.6,7.2,1.3,317,16,0,28.15,,0,0,0,53.6,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 00:35:00 EDT,42.04036,-77.23726,1665,47.4,48.0,45.5,75.1,39.9,0.000,0.000,0.00,0.000,4.1,7.7,1.3,316,17,4.6,8.2,1.4,316,15,4.6,8.2,1.4,316,15,0,28.15,,0,0,0,53.6,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 00:40:00 EDT,42.04036,-77.23726,1665,47.2,47.9,45.1,74.6,39.6,0.000,0.000,0.00,0.000,4.4,7.7,1.3,314,18,4.8,8.3,1.4,315,17,4.8,8.3,1.4,315,17,0,28.15,,0,0,0,53.6,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 00:45:00 EDT,42.04036,-77.23726,1665,47.6,48.1,44.6,74.5,39.9,0.000,0.000,0.00,0.000,6.0,13.0,1.9,319,15,6.4,12.9,2.1,318,13,6.4,12.9,2.1,318,13,0,28.15,,0,0,0,53.6,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 00:50:00 EDT,42.04036,-77.23726,1665,47.6,48.0,44.9,74.4,39.8,0.000,0.000,0.00,0.000,5.2,9.9,1.5,317,21,5.8,10.4,1.6,319,19,5.8,10.4,1.6,319,19,0,28.15,,0,0,0,53.5,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 00:55:00 EDT,42.04036,-77.23726,1665,47.6,47.9,45.6,74.2,39.8,0.000,0.000,0.00,0.000,4.3,7.2,1.3,297,20,4.8,7.8,1.5,299,16,4.8,7.8,1.5,299,16,0,28.15,,0,0,0,53.4,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 01:00:00 EDT,42.04036,-77.23726,1665,47.4,47.8,45.3,74.6,39.8,0.000,0.000,0.00,0.000,4.4,8.2,1.4,310,22,4.9,9.4,1.7,312,21,4.9,9.4,1.7,312,21,0,28.15,,0,0,0,53.4,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 01:05:00 EDT,42.04036,-77.23726,1665,47.4,47.8,45.2,74.8,39.8,0.000,0.000,0.00,0.000,4.4,8.3,1.1,314,17,4.9,9.3,1.4,313,16,4.9,9.3,1.4,313,16,0,28.15,,0,0,0,53.4,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-08 01:10:00 EDT,42.04036,-77.23726,1665,47.2,47.7,45.1,75.3,39.8,0.000,0.000,0.00,0.000,4.3,8.5,1.1,308,20,4.8,9.6,1.4,310,18,4.8,9.6,1.4,310,18,0,28.15,,0,0,0,53.4,56.1,56.3,0.08,0.17,0.23
