station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-22 00:00:00 EDT,42.04036,-77.23726,1665,35.2,35.1,35.2,79.2,29.4,0.000,0.061,0.00,0.000,2.0,5.8,1.4,251,25,2.7,7.5,1.5,253,32,2.7,7.5,1.5,253,32,0,28.36,,0,0,0,48.2,51.4,53.7,0.58,0.43,0.44
ADDI,2018-10-22 00:05:00 EDT,42.04036,-77.23726,1665,35.2,35.1,35.2,79.6,29.6,0.000,0.000,0.00,0.000,0.6,3.1,0.8,312,30,1.2,2.8,0.7,325,63,1.2,2.8,0.7,325,63,0,28.36,,0,0,0,48.2,51.4,53.7,0.58,0.43,0.44
ADDI,2018-10-22 00:10:00 EDT,42.04036,-77.23726,1665,35.2,35.1,32.9,79.9,29.6,0.000,0.000,0.00,0.000,2.5,5.4,1.3,298,37,3.0,6.9,1.5,292,38,3.0,6.9,1.5,292,38,0,28.37,,0,0,0,48.2,51.4,53.8,0.58,0.43,0.44
ADDI,2018-10-22 00:15:00 EDT,42.04036,-77.23726,1665,35.3,35.2,31.1,78.7,29.4,0.000,0.000,0.00,0.000,4.1,9.4,1.9,258,22,4.9,12.8,2.3,257,23,4.9,12.8,2.3,257,23,0,28.36,,0,0,0,48.2,51.4,53.7,0.58,0.43,0.44
ADDI,2018-10-22 00:20:00 EDT,42.04036,-77.23726,1665,35.4,35.2,32.4,79.0,29.5,0.000,0.000,0.00,0.000,3.0,7.3,1.6,262,22,3.6,8.2,1.7,259,23,3.6,8.2,1.7,259,23,0,28.37,,0,0,0,48.2,51.4,53.7,0.57,0.43,0.44
ADDI,2018-10-22 00:25:00 EDT,42.04036,-77.23726,1665,35.5,35.3,31.4,78.2,29.4,0.000,0.000,0.00,0.000,4.1,7.5,1.9,273,29,4.7,9.4,2.0,270,27,4.7,9.4,2.0,270,27,0,28.37,,0,0,0,48.2,51.4,53.7,0.57,0.43,0.44
ADDI,2018-10-22 00:30:00 EDT,42.04036,-77.23726,1665,35.5,35.4,32.1,78.6,29.5,0.000,0.000,0.00,0.000,3.2,7.7,1.9,281,36,4.0,10.2,2.0,281,35,4.0,10.2,2.0,281,35,0,28.37,,0,0,0,48.2,51.4,53.8,0.57,0.43,0.44
ADDI,2018-10-22 00:35:00 EDT,42.04036,-77.23726,1665,35.5,35.4,35.5,78.1,29.4,0.000,0.000,0.00,0.000,2.2,5.4,1.5,272,32,2.8,7.1,1.6,267,35,2.8,7.1,1.6,267,35,0,28.37,,0,0,0,48.1,51.4,53.7,0.57,0.44,0.44
ADDI,2018-10-22 00:40:00 EDT,42.04036,-77.23726,1665,35.5,35.4,35.5,78.0,29.3,0.000,0.000,0.00,0.000,2.0,5.1,1.3,264,33,2.5,5.9,1.3,262,36,2.5,5.9,1.3,262,36,0,28.37,,0,0,0,48.1,51.4,53.7,0.57,0.43,0.44
ADDI,2018-10-22 00:45:00 EDT,42.04036,-77.23726,1665,35.5,35.4,35.5,78.2,29.4,0.000,0.000,0.00,0.000,2.0,5.7,1.3,285,32,2.7,7.3,1.5,278,31,2.7,7.3,1.5,278,31,0,28.37,,0,0,0,48.1,51.4,53.7,0.58,0.43,0.44
