station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-26 00:00:00 EDT,42.04036,-77.23726,1665,70.5,71.3,70.5,66.1,58.6,0.000,0.000,0.00,0.000,3.7,7.3,1.6,186,20,4.3,8.4,1.8,186,19,4.3,8.4,1.8,186,19,0,28.09,,0,0,0,69.0,69.3,65.7,0.25,0.31,0.34
ADDI,2024-06-26 00:05:00 EDT,42.04036,-77.23726,1665,70.6,71.3,70.6,66.4,58.8,0.000,0.000,0.00,0.000,4.8,8.6,1.7,193,21,5.5,10.4,1.9,194,19,5.5,10.4,1.9,194,19,0,28.09,,0,0,0,68.9,69.3,65.7,0.25,0.31,0.34
ADDI,2024-06-26 00:10:00 EDT,42.04036,-77.23726,1665,70.7,71.3,70.7,65.9,58.7,0.000,0.000,0.00,0.000,3.8,7.7,1.5,188,24,4.4,8.8,1.6,190,24,4.4,8.8,1.6,190,24,0,28.09,,0,0,0,68.9,69.3,65.7,0.25,0.31,0.34
ADDI,2024-06-26 00:15:00 EDT,42.04036,-77.23726,1665,70.7,71.3,70.7,66.0,58.8,0.000,0.000,0.00,0.000,4.5,8.1,1.6,192,22,5.3,9.8,1.6,193,22,5.3,9.8,1.6,193,22,0,28.08,,0,0,0,68.9,69.3,65.7,0.25,0.31,0.34
ADDI,2024-06-26 00:20:00 EDT,42.04036,-77.23726,1665,70.0,71.0,70.0,66.9,58.5,0.000,0.000,0.00,0.000,3.5,5.8,1.1,183,21,4.2,7.5,1.3,185,21,4.2,7.5,1.3,185,21,0,28.08,,0,0,0,68.9,69.3,65.7,0.25,0.31,0.34
ADDI,2024-06-26 00:25:00 EDT,42.04036,-77.23726,1665,69.7,70.8,69.7,68.4,58.8,0.000,0.000,0.00,0.000,4.8,8.7,1.4,175,22,5.5,9.4,1.4,175,20,5.5,9.4,1.4,175,20,0,28.08,,0,0,0,68.7,69.3,65.7,0.25,0.31,0.34
ADDI,2024-06-26 00:30:00 EDT,42.04036,-77.23726,1665,69.3,70.5,69.3,69.5,58.9,0.000,0.000,0.00,0.000,4.8,8.4,1.3,170,17,5.5,8.9,1.3,170,14,5.5,8.9,1.3,170,14,0,28.08,,0,0,0,68.5,69.3,65.7,0.25,0.31,0.34
ADDI,2024-06-26 00:35:00 EDT,42.04036,-77.23726,1665,68.8,70.2,68.8,70.4,58.8,0.000,0.000,0.00,0.000,5.2,7.1,0.8,164,13,5.8,8.5,1.0,164,13,5.8,8.5,1.0,164,13,0,28.08,,0,0,0,68.5,69.3,65.7,0.25,0.31,0.34
ADDI,2024-06-26 00:40:00 EDT,42.04036,-77.23726,1665,68.8,70.2,68.8,71.4,59.1,0.000,0.000,0.00,0.000,5.3,8.3,1.0,168,13,5.8,9.8,1.2,168,10,5.8,9.8,1.2,168,10,0,28.08,,0,0,0,68.5,69.3,65.7,0.25,0.31,0.34
ADDI,2024-06-26 00:45:00 EDT,42.04036,-77.23726,1665,68.9,70.2,68.9,71.3,59.2,0.000,0.000,0.00,0.000,6.2,8.8,1.0,169,14,6.8,10.2,1.3,168,12,6.8,10.2,1.3,168,12,0,28.08,,0,0,0,68.5,69.3,65.7,0.25,0.31,0.34
