station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-22 00:00:00 EDT,42.04036,-77.23726,1665,61.1,62.2,61.1,88.5,57.7,0.000,0.018,0.00,0.000,1.9,3.7,0.6,322,19,2.2,3.8,0.7,323,17,2.2,3.8,0.7,323,17,0,28.13,,0,0,0,67.8,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 00:05:00 EDT,42.04036,-77.23726,1665,60.3,61.9,60.3,89.6,57.2,0.000,0.000,0.00,0.000,2.1,3.8,0.7,335,17,2.5,4.7,1.0,335,17,2.5,4.7,1.0,335,17,0,28.13,,0,0,0,67.8,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 00:10:00 EDT,42.04036,-77.23726,1665,59.6,61.6,59.6,91.2,57.0,0.000,0.000,0.00,0.000,2.8,5.0,0.9,332,29,3.2,5.8,1.2,333,21,3.2,5.8,1.2,333,21,0,28.13,,0,0,0,67.8,67.0,65.1,0.26,0.26,0.31
ADDI,2023-07-22 00:15:00 EDT,42.04036,-77.23726,1665,60.2,61.5,60.2,92.6,58.1,0.000,0.000,0.00,0.000,2.3,5.3,0.9,325,14,2.6,5.7,0.9,326,15,2.6,5.7,0.9,326,15,0,28.13,,0,0,0,67.8,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 00:20:00 EDT,42.04036,-77.23726,1665,59.8,61.4,59.8,92.2,57.5,0.000,0.000,0.00,0.000,2.2,4.2,0.7,319,19,2.5,4.4,0.7,319,17,2.5,4.4,0.7,319,17,0,28.13,,0,0,0,67.8,67.1,65.1,0.26,0.26,0.31
ADDI,2023-07-22 00:25:00 EDT,42.04036,-77.23726,1665,59.6,61.4,59.6,93.1,57.6,0.000,0.000,0.00,0.000,3.3,5.0,0.6,319,16,3.6,5.5,0.7,319,14,3.6,5.5,0.7,319,14,0,28.13,,0,0,0,67.8,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 00:30:00 EDT,42.04036,-77.23726,1665,59.7,61.3,59.7,93.0,57.7,0.000,0.000,0.00,0.000,2.7,6.5,0.7,311,14,3.0,6.6,0.9,312,11,3.0,6.6,0.9,312,11,0,28.13,,0,0,0,67.7,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 00:35:00 EDT,42.04036,-77.23726,1665,60.1,61.5,60.1,92.8,58.0,0.000,0.000,0.00,0.000,3.8,6.2,0.8,313,14,4.0,6.3,0.8,313,13,4.0,6.3,0.8,313,13,0,28.14,,0,0,0,67.8,67.1,65.1,0.26,0.26,0.31
ADDI,2023-07-22 00:40:00 EDT,42.04036,-77.23726,1665,59.8,61.3,59.8,92.5,57.7,0.000,0.000,0.00,0.000,2.8,4.5,0.7,316,15,3.0,4.5,0.8,315,12,3.0,4.5,0.8,315,12,0,28.14,,0,0,0,67.5,67.1,65.1,0.26,0.26,0.31
ADDI,2023-07-22 00:45:00 EDT,42.04036,-77.23726,1665,59.6,61.2,59.6,92.7,57.4,0.000,0.000,0.00,0.000,3.4,5.2,0.8,317,14,3.8,7.6,1.0,317,11,3.8,7.6,1.0,317,11,0,28.14,,0,0,0,67.5,67.1,65.1,0.26,0.26,0.31
ADDI,2023-07-22 00:50:00 EDT,42.04036,-77.23726,1665,59.8,61.2,59.8,93.3,57.9,0.000,0.000,0.00,0.000,4.1,5.6,0.6,316,10,4.4,6.7,0.9,315,8,4.4,6.7,0.9,315,8,0,28.13,,0,0,0,67.5,67.1,65.1,0.26,0.26,0.31
ADDI,2023-07-22 00:55:00 EDT,42.04036,-77.23726,1665,59.6,61.1,59.6,93.0,57.5,0.000,0.000,0.00,0.000,3.4,5.2,0.7,306,13,3.8,5.9,0.8,306,12,3.8,5.9,0.8,306,12,0,28.13,,0,0,0,67.5,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 01:00:00 EDT,42.04036,-77.23726,1665,59.6,61.0,59.6,93.5,57.7,0.000,0.000,0.00,0.000,3.7,6.1,0.8,303,14,4.0,7.6,1.0,303,13,4.0,7.6,1.0,303,13,0,28.13,,0,0,0,67.5,67.1,65.1,0.26,0.26,0.31
ADDI,2023-07-22 01:05:00 EDT,42.04036,-77.23726,1665,59.5,60.9,59.5,93.3,57.5,0.000,0.000,0.00,0.000,3.7,5.4,0.8,314,13,4.0,6.6,0.9,313,12,4.0,6.6,0.9,313,12,0,28.13,,0,0,0,67.5,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 01:10:00 EDT,42.04036,-77.23726,1665,59.7,60.9,59.7,93.7,57.9,0.000,0.000,0.00,0.000,3.3,5.0,0.7,313,15,3.6,5.7,0.8,313,13,3.6,5.7,0.8,313,13,0,28.13,,0,0,0,67.5,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 01:15:00 EDT,42.04036,-77.23726,1665,60.1,61.0,60.1,92.9,58.0,0.000,0.000,0.00,0.000,3.7,5.9,1.0,309,13,4.1,6.6,1.1,309,12,4.1,6.6,1.1,309,12,0,28.14,,0,0,0,67.5,67.1,65.1,0.26,0.26,0.31
ADDI,2023-07-22 01:20:00 EDT,42.04036,-77.23726,1665,60.2,61.0,60.2,91.8,57.8,0.000,0.000,0.00,0.000,3.5,8.3,1.2,306,15,3.6,8.2,1.3,307,12,3.6,8.2,1.3,307,12,0,28.14,,0,0,0,67.5,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 01:25:00 EDT,42.04036,-77.23726,1665,59.7,60.8,59.7,91.8,57.3,0.000,0.000,0.00,0.000,3.1,4.7,0.8,307,14,3.3,5.4,0.9,310,12,3.3,5.4,0.9,310,12,0,28.13,,0,0,0,67.5,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 01:30:00 EDT,42.04036,-77.23726,1665,59.4,60.7,59.4,92.8,57.4,0.000,0.000,0.00,0.000,3.7,5.5,0.8,291,15,4.1,6.9,0.8,292,13,4.1,6.9,0.8,292,13,0,28.13,,0,0,0,67.3,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 01:35:00 EDT,42.04036,-77.23726,1665,59.7,60.6,59.7,93.2,57.7,0.000,0.000,0.00,0.000,3.3,5.5,0.9,290,15,3.6,5.8,1.0,291,14,3.6,5.8,1.0,291,14,0,28.13,,0,0,0,67.2,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-22 01:40:00 EDT,42.04036,-77.23726,1665,59.8,60.7,59.8,92.6,57.6,0.000,0.000,0.00,0.000,3.7,5.6,0.8,293,13,4.1,6.4,0.9,294,11,4.1,6.4,0.9,294,11,0,28.14,,0,0,0,67.2,67.1,65.1,0.26,0.25,0.31
