station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-29 00:00:00 EDT,42.04036,-77.23726,1665,28.1,30.1,28.1,95.5,27.0,0.000,0.002,0.00,0.000,0.7,0.9,0.1,173,6,1.1,1.4,0.1,170,11,1.1,1.4,0.1,170,11,0,28.35,-0.7,0,0,0,39.2,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 00:05:00 EDT,42.04036,-77.23726,1665,28.3,29.6,28.3,96.1,27.3,0.000,0.000,0.00,0.000,0.6,0.9,0.2,184,1,0.9,1.2,0.3,182,9,0.9,1.2,0.3,182,9,0,28.35,-0.8,0,0,0,39.2,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 00:10:00 EDT,42.04036,-77.23726,1665,28.0,29.5,28.0,95.7,26.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,198,4,0.2,0.8,0.3,198,4,0,28.35,-0.8,0,0,0,39.2,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 00:15:00 EDT,42.04036,-77.23726,1665,27.6,29.4,27.6,95.6,26.5,0.000,0.000,0.00,0.000,0.1,0.5,0.2,189,0,0.6,1.0,0.4,188,11,0.6,1.0,0.4,188,11,0,28.35,-0.8,0,0,0,39.2,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 00:20:00 EDT,42.04036,-77.23726,1665,27.7,29.5,27.7,96.1,26.7,0.000,0.000,0.00,0.000,0.7,1.0,0.2,184,1,1.1,1.4,0.1,174,5,1.1,1.4,0.1,174,5,0,28.35,-0.8,0,0,0,39.2,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 00:25:00 EDT,42.04036,-77.23726,1665,28.0,29.4,28.0,96.5,27.1,0.000,0.000,0.00,0.000,1.0,1.2,0.1,188,8,1.3,1.6,0.1,186,13,1.3,1.6,0.1,186,13,0,28.35,-0.8,0,0,0,39.2,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 00:30:00 EDT,42.04036,-77.23726,1665,27.2,29.6,27.2,95.6,26.1,0.000,0.000,0.00,0.000,0.8,1.0,0.2,202,3,1.1,1.4,0.2,200,8,1.1,1.4,0.2,200,8,0,28.35,-0.8,0,0,0,39.2,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 00:35:00 EDT,42.04036,-77.23726,1665,26.7,29.7,26.7,95.1,25.5,0.000,0.000,0.00,0.000,0.5,0.9,0.3,196,4,0.8,1.5,0.4,193,11,0.8,1.5,0.4,193,11,0,28.35,-0.7,0,0,0,39.2,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 00:40:00 EDT,42.04036,-77.23726,1665,26.7,29.5,26.7,96.1,25.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,196,3,0.1,0.8,0.2,196,3,0,28.35,-0.7,0,0,0,39.2,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 00:45:00 EDT,42.04036,-77.23726,1665,27.0,29.3,27.0,96.6,26.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,-0.7,0,0,0,39.1,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 00:50:00 EDT,42.04036,-77.23726,1665,27.6,29.8,27.6,96.1,26.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,167,3,0.1,0.9,0.2,167,3,0,28.34,-0.9,0,0,0,39.0,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 00:55:00 EDT,42.04036,-77.23726,1665,27.1,29.2,27.1,96.0,26.1,0.000,0.000,0.00,0.000,0.8,1.2,0.3,174,20,1.2,1.5,0.1,171,24,1.2,1.5,0.1,171,24,0,28.34,-0.7,0,0,0,39.0,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 01:00:00 EDT,42.04036,-77.23726,1665,26.9,29.0,26.9,95.8,25.9,0.000,0.000,0.00,0.000,0.9,1.5,0.3,204,7,1.1,1.8,0.3,208,9,1.1,1.8,0.3,208,9,0,28.34,-0.8,0,0,0,39.0,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 01:05:00 EDT,42.04036,-77.23726,1665,27.0,28.9,27.0,95.8,26.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,235,6,0.3,1.1,0.4,251,9,0.3,1.1,0.4,251,9,0,28.34,-0.7,0,0,0,39.0,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 01:10:00 EDT,42.04036,-77.23726,1665,27.4,28.8,27.4,96.3,26.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,273,2,0.0,0.9,0.2,273,2,0,28.34,-0.8,0,0,0,39.0,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 01:15:00 EDT,42.04036,-77.23726,1665,27.5,28.5,27.5,96.6,26.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,267,0,0.0,0.7,0.1,267,0,0,28.34,-0.8,0,0,0,38.9,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 01:20:00 EDT,42.04036,-77.23726,1665,27.4,28.4,27.4,96.8,26.7,0.000,0.000,0.00,0.000,0.5,1.9,0.5,262,7,0.9,3.0,0.7,261,11,0.9,3.0,0.7,261,11,0,28.34,-0.8,0,0,0,38.8,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 01:25:00 EDT,42.04036,-77.23726,1665,27.2,29.5,27.2,97.0,26.5,0.000,0.000,0.00,0.000,1.5,2.5,0.5,257,11,1.9,3.5,0.6,261,12,1.9,3.5,0.6,261,12,0,28.34,-0.7,0,0,0,38.8,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 01:30:00 EDT,42.04036,-77.23726,1665,27.7,29.7,27.7,97.5,27.1,0.000,0.000,0.00,0.000,1.0,2.2,0.4,251,13,1.3,2.8,0.5,251,16,1.3,2.8,0.5,251,16,0,28.33,-0.7,0,0,0,38.8,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 01:35:00 EDT,42.04036,-77.23726,1665,27.9,29.0,27.9,97.4,27.3,0.000,0.000,0.00,0.000,0.1,1.2,0.3,263,1,0.1,1.5,0.4,263,4,0.1,1.5,0.4,263,4,0,28.33,-0.9,0,0,0,38.8,39.7,39.4,0.59,0.44,0.43
ADDI,2023-03-29 01:40:00 EDT,42.04036,-77.23726,1665,27.9,29.0,27.9,97.4,27.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.33,-0.8,0,0,0,38.8,39.7,39.4,0.59,0.44,0.43
