station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-21 00:00:00 EDT,42.04036,-77.23726,1665,60.1,,60.1,78.5,53.4,0.000,0.001,0.00,0.000,5.0,6.9,0.9,176,9,5.5,8.2,1.1,177,9,5.0,6.9,0.9,176,9,0,28.20,,0,0,0,65.2,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 00:05:00 EDT,42.04036,-77.23726,1665,60.0,,60.0,80.6,54.0,0.000,0.000,0.00,0.000,6.5,8.4,0.8,174,8,7.0,9.1,0.9,176,8,6.5,8.4,0.8,174,8,0,28.20,,0,0,0,65.1,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 00:10:00 EDT,42.04036,-77.23726,1665,59.9,,59.9,80.3,53.8,0.000,0.000,0.00,0.000,5.9,8.5,0.9,174,9,6.3,8.9,1.1,176,8,5.9,8.5,0.9,174,9,0,28.20,,0,0,0,65.1,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 00:15:00 EDT,42.04036,-77.23726,1665,59.6,,59.6,81.2,53.8,0.000,0.000,0.00,0.000,5.7,8.7,1.1,177,8,6.2,10.2,1.3,177,7,5.7,8.7,1.1,177,8,0,28.20,,0,0,0,65.1,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 00:20:00 EDT,42.04036,-77.23726,1665,59.8,,59.8,81.2,54.1,0.000,0.000,0.00,0.000,4.3,6.5,0.9,175,13,4.8,8.5,1.1,177,10,4.3,6.5,0.9,175,13,0,28.20,,0,0,0,65.1,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 00:25:00 EDT,42.04036,-77.23726,1665,60.0,,60.0,79.9,53.8,0.000,0.000,0.00,0.000,4.3,6.8,0.8,172,10,4.9,7.7,1.0,174,10,4.3,6.8,0.8,172,10,0,28.20,,0,0,0,65.1,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 00:30:00 EDT,42.04036,-77.23726,1665,59.4,,59.4,80.7,53.5,0.000,0.000,0.00,0.000,5.1,7.1,0.8,173,8,5.5,7.4,0.8,174,7,5.1,7.1,0.8,173,8,0,28.20,,0,0,0,65.1,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 00:35:00 EDT,42.04036,-77.23726,1665,58.9,,58.9,82.6,53.6,0.000,0.000,0.00,0.000,5.4,8.1,0.8,172,8,5.8,8.3,0.9,172,7,5.4,8.1,0.8,172,8,0,28.19,,0,0,0,65.1,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 00:40:00 EDT,42.04036,-77.23726,1665,58.8,,58.8,82.9,53.6,0.000,0.000,0.00,0.000,5.7,7.9,0.7,170,8,6.2,8.7,0.9,172,8,5.7,7.9,0.7,170,8,0,28.19,,0,0,0,65.1,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 00:45:00 EDT,42.04036,-77.23726,1665,58.7,,58.7,83.6,53.7,0.000,0.000,0.00,0.000,6.6,9.2,0.9,172,7,7.0,9.8,1.0,173,5,6.6,9.2,0.9,172,7,0,28.19,,0,0,0,65.1,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 00:50:00 EDT,42.04036,-77.23726,1665,58.7,,58.7,83.9,53.8,0.000,0.000,0.00,0.000,6.6,8.3,0.7,169,8,7.0,9.1,0.8,170,6,6.6,8.3,0.7,169,8,0,28.19,,0,0,0,65.0,65.1,63.1,0.47,0.43,0.44
ADDI,2017-06-21 00:55:00 EDT,42.04036,-77.23726,1665,59.0,,59.0,82.8,53.7,0.000,0.000,0.00,0.000,6.7,8.5,0.7,169,8,7.2,9.6,0.9,170,7,6.7,8.5,0.7,169,8,0,28.19,,0,0,0,64.8,65.1,63.1,0.47,0.43,0.44
