station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-11 00:00:00 EDT,42.04036,-77.23726,1665,53.7,54.5,53.7,95.5,52.5,0.000,0.000,0.00,0.000,1.2,2.1,0.8,336,3,1.6,2.8,0.7,329,6,1.2,2.1,0.8,336,3,0,28.42,,0,0,0,61.3,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 00:05:00 EDT,42.04036,-77.23726,1665,53.1,54.3,53.1,95.2,51.7,0.000,0.000,0.00,0.000,0.4,1.4,0.5,330,1,0.7,1.7,0.5,306,38,0.4,1.4,0.5,330,1,0,28.42,,0,0,0,61.3,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 00:10:00 EDT,42.04036,-77.23726,1665,53.1,54.7,53.1,95.9,52.0,0.000,0.000,0.00,0.000,0.1,0.9,0.3,64,4,0.7,1.6,0.4,58,34,0.1,0.9,0.3,64,4,0,28.42,,0,0,0,61.2,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 00:15:00 EDT,42.04036,-77.23726,1665,52.8,54.7,52.8,95.4,51.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,332,2,0.6,1.3,0.2,300,31,0.0,0.4,0.1,332,2,0,28.42,,0,0,0,61.2,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 00:20:00 EDT,42.04036,-77.23726,1665,52.2,54.1,52.2,94.8,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.2,334,26,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,61.2,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 00:25:00 EDT,42.04036,-77.23726,1665,52.8,53.8,52.8,96.0,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.1,358,8,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,61.2,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 00:30:00 EDT,42.04036,-77.23726,1665,52.9,53.8,52.9,96.6,52.0,0.000,0.000,0.00,0.000,0.8,1.2,0.3,334,9,1.3,2.0,0.3,332,19,0.8,1.2,0.3,334,9,0,28.42,,0,0,0,61.2,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 00:35:00 EDT,42.04036,-77.23726,1665,52.0,53.3,52.0,96.0,50.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,327,0,0.5,1.2,0.3,301,23,0.2,0.9,0.3,327,0,0,28.42,,0,0,0,61.2,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 00:40:00 EDT,42.04036,-77.23726,1665,52.3,53.7,52.3,96.4,51.3,0.000,0.000,0.00,0.000,0.7,1.6,0.6,339,6,1.2,2.4,0.7,334,13,0.7,1.6,0.6,339,6,0,28.42,,0,0,0,61.1,63.0,62.1,0.24,0.25,0.33
ADDI,2017-10-11 00:45:00 EDT,42.04036,-77.23726,1665,52.8,54.1,52.8,97.2,52.0,0.000,0.000,0.00,0.000,1.7,2.0,0.2,352,9,2.1,2.7,0.3,348,10,1.7,2.0,0.2,352,9,0,28.42,,0,0,0,60.9,63.0,62.1,0.24,0.25,0.33
