station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-07-26 00:00:00 EDT,42.04036,-77.23726,1665,63.6,66.9,63.6,91.0,60.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,172,0,0.7,1.4,0.4,172,12,0.7,1.4,0.4,172,12,0,28.38,,0,0,0,70.7,69.6,66.8,0.08,0.20,0.27
ADDI,2020-07-26 00:05:00 EDT,42.04036,-77.23726,1665,63.8,67.6,63.8,91.3,61.2,0.000,0.000,0.00,0.000,1.2,2.9,0.5,192,28,1.5,3.1,0.5,188,33,1.5,3.1,0.5,188,33,0,28.38,,0,0,0,70.7,69.6,66.8,0.08,0.20,0.27
ADDI,2020-07-26 00:10:00 EDT,42.04036,-77.23726,1665,64.0,67.7,64.0,87.4,60.2,0.000,0.000,0.00,0.000,1.4,2.3,0.4,164,20,1.8,2.6,0.4,165,24,1.8,2.6,0.4,165,24,0,28.38,,0,0,0,70.7,69.6,66.8,0.08,0.20,0.27
ADDI,2020-07-26 00:15:00 EDT,42.04036,-77.23726,1665,63.9,67.4,63.9,85.6,59.5,0.000,0.000,0.00,0.000,0.8,1.9,0.4,178,17,1.2,2.2,0.5,175,21,1.2,2.2,0.5,175,21,0,28.38,,0,0,0,70.7,69.6,66.9,0.08,0.20,0.27
ADDI,2020-07-26 00:20:00 EDT,42.04036,-77.23726,1665,64.1,66.8,64.1,88.5,60.6,0.000,0.000,0.00,0.000,0.1,0.5,0.2,176,0,0.5,1.2,0.4,164,11,0.5,1.2,0.4,164,11,0,28.38,,0,0,0,70.7,69.6,67.0,0.08,0.20,0.27
ADDI,2020-07-26 00:25:00 EDT,42.04036,-77.23726,1665,63.7,66.9,63.7,88.6,60.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,175,6,0.9,1.6,0.5,172,15,0.9,1.6,0.5,172,15,0,28.38,,0,0,0,70.5,69.6,67.0,0.08,0.20,0.27
ADDI,2020-07-26 00:30:00 EDT,42.04036,-77.23726,1665,63.8,66.3,63.8,90.0,60.9,0.000,0.000,0.00,0.000,0.5,1.2,0.5,160,1,0.9,1.7,0.5,160,12,0.9,1.7,0.5,160,12,0,28.38,,0,0,0,70.3,69.6,67.0,0.08,0.20,0.27
ADDI,2020-07-26 00:35:00 EDT,42.04036,-77.23726,1665,63.3,66.3,63.3,91.1,60.7,0.000,0.000,0.00,0.000,0.2,1.5,0.4,160,0,0.6,1.7,0.5,171,13,0.6,1.7,0.5,171,13,0,28.38,,0,0,0,70.4,69.6,67.0,0.08,0.20,0.27
ADDI,2020-07-26 00:40:00 EDT,42.04036,-77.23726,1665,63.1,65.6,63.1,91.1,60.5,0.000,0.000,0.00,0.000,0.3,1.0,0.4,160,0,0.4,1.3,0.5,145,8,0.4,1.3,0.5,145,8,0,28.38,,0,0,0,70.3,69.6,67.1,0.08,0.20,0.27
ADDI,2020-07-26 00:45:00 EDT,42.04036,-77.23726,1665,63.2,65.7,63.2,90.8,60.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,128,8,0.2,1.1,0.4,128,8,0,28.38,,0,0,0,70.3,69.6,67.1,0.08,0.20,0.27
ADDI,2020-07-26 00:50:00 EDT,42.04036,-77.23726,1665,63.5,66.4,63.5,90.8,60.7,0.000,0.000,0.00,0.000,0.5,1.0,0.3,151,4,0.9,1.5,0.3,141,18,0.9,1.5,0.3,141,18,0,28.38,,0,0,0,70.3,69.6,67.1,0.08,0.20,0.27
ADDI,2020-07-26 00:55:00 EDT,42.04036,-77.23726,1665,63.1,66.9,63.1,89.5,60.0,0.000,0.000,0.00,0.000,0.3,1.1,0.3,186,21,0.7,2.2,0.5,183,24,0.7,2.2,0.5,183,24,0,28.38,,0,0,0,70.3,69.6,67.1,0.08,0.20,0.27
ADDI,2020-07-26 01:00:00 EDT,42.04036,-77.23726,1665,62.5,66.6,62.5,91.2,59.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,148,5,0.4,1.4,0.4,136,21,0.4,1.4,0.4,136,21,0,28.38,,0,0,0,70.2,69.6,67.1,0.08,0.20,0.27
ADDI,2020-07-26 01:05:00 EDT,42.04036,-77.23726,1665,63.0,66.5,63.0,91.4,60.5,0.000,0.000,0.00,0.000,0.6,1.5,0.5,142,11,1.1,1.9,0.4,143,17,1.1,1.9,0.4,143,17,0,28.38,,0,0,0,70.1,69.6,67.1,0.08,0.20,0.27
ADDI,2020-07-26 01:10:00 EDT,42.04036,-77.23726,1665,62.8,66.7,62.8,90.4,59.9,0.000,0.000,0.00,0.000,0.8,1.8,0.6,140,11,1.2,2.2,0.5,135,9,1.2,2.2,0.5,135,9,0,28.38,,0,0,0,70.1,69.6,67.1,0.08,0.20,0.27
