station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-25 00:00:00 EDT,42.04036,-77.23726,1665,31.1,32.8,31.1,79.9,25.7,0.000,0.000,0.00,0.000,2.6,5.9,1.1,99,17,2.9,7.4,1.3,99,15,2.9,7.4,1.3,99,15,0,28.22,-0.8,0,0,0,39.7,39.6,39.0,0.59,0.44,0.43
ADDI,2023-03-25 00:05:00 EDT,42.04036,-77.23726,1665,31.0,33.1,27.4,77.8,24.9,0.000,0.000,0.00,0.000,3.4,5.1,0.8,106,16,3.6,5.7,1.0,106,14,3.6,5.7,1.0,106,14,0,28.23,-0.7,0,0,0,39.7,39.6,39.0,0.59,0.44,0.43
ADDI,2023-03-25 00:10:00 EDT,42.04036,-77.23726,1665,31.9,33.3,27.6,77.3,25.6,0.000,0.000,0.00,0.000,4.0,6.2,0.9,97,11,4.3,7.4,1.1,97,10,4.3,7.4,1.1,97,10,0,28.22,-0.8,0,0,0,39.7,39.6,39.0,0.59,0.44,0.43
ADDI,2023-03-25 00:15:00 EDT,42.04036,-77.23726,1665,32.1,33.2,27.7,76.4,25.6,0.000,0.000,0.00,0.000,4.2,6.1,0.7,98,14,4.6,6.5,0.9,97,13,4.6,6.5,0.9,97,13,0,28.22,-0.8,0,0,0,39.6,39.6,39.0,0.59,0.44,0.43
ADDI,2023-03-25 00:20:00 EDT,42.04036,-77.23726,1665,31.8,33.0,27.6,77.0,25.4,0.000,0.000,0.00,0.000,3.9,5.6,0.6,104,9,4.2,6.4,0.7,103,8,4.2,6.4,0.7,103,8,0,28.22,-0.7,0,0,0,39.6,39.6,39.0,0.59,0.44,0.43
ADDI,2023-03-25 00:25:00 EDT,42.04036,-77.23726,1665,31.8,33.0,31.8,77.4,25.6,0.000,0.000,0.00,0.000,2.7,4.2,0.6,87,15,3.0,4.9,0.7,85,17,3.0,4.9,0.7,85,17,0,28.23,-0.7,0,0,0,39.6,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 00:30:00 EDT,42.04036,-77.23726,1665,31.9,32.8,31.9,77.1,25.5,0.000,0.000,0.00,0.000,2.3,3.7,0.6,79,14,2.6,4.5,0.7,78,15,2.6,4.5,0.7,78,15,0,28.22,-0.6,0,0,0,39.6,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 00:35:00 EDT,42.04036,-77.23726,1665,31.9,32.9,31.9,76.9,25.5,0.000,0.000,0.00,0.000,2.5,3.9,0.6,88,15,2.9,4.8,0.8,87,15,2.9,4.8,0.8,87,15,0,28.22,-0.8,0,0,0,39.6,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 00:40:00 EDT,42.04036,-77.23726,1665,31.8,32.8,31.8,77.0,25.5,0.000,0.000,0.00,0.000,2.4,4.1,0.7,65,16,2.7,4.8,0.8,64,16,2.7,4.8,0.8,64,16,0,28.22,-0.7,0,0,0,39.6,39.7,39.0,0.59,0.44,0.43
ADDI,2023-03-25 00:45:00 EDT,42.04036,-77.23726,1665,31.6,32.5,31.6,77.5,25.4,0.000,0.000,0.00,0.000,1.1,3.1,1.0,29,12,1.2,3.3,1.0,31,16,1.2,3.3,1.0,31,16,0,28.22,-0.8,0,0,0,39.5,39.7,39.0,0.59,0.44,0.43
