station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-10-05 00:00:00 EDT,42.04036,-77.23726,1665,45.7,46.3,44.2,90.6,43.1,0.000,0.171,0.00,0.000,3.0,5.5,0.8,338,9,3.6,6.8,0.9,340,10,3.6,6.8,0.9,340,10,0,28.31,,0,0,0,54.7,56.3,57.4,0.31,0.34,0.37
ADDI,2022-10-05 00:05:00 EDT,42.04036,-77.23726,1665,45.6,46.1,45.6,91.1,43.1,0.000,0.000,0.00,0.000,1.8,2.4,0.3,326,8,2.1,3.2,0.5,325,9,2.1,3.2,0.5,325,9,0,28.31,,0,0,0,54.7,56.3,57.4,0.31,0.34,0.37
ADDI,2022-10-05 00:10:00 EDT,42.04036,-77.23726,1665,45.6,46.0,45.6,91.1,43.2,0.000,0.000,0.00,0.000,1.5,2.6,0.3,313,13,1.7,2.5,0.3,315,13,1.7,2.5,0.3,315,13,0,28.31,,0,0,0,54.7,56.3,57.4,0.31,0.34,0.37
ADDI,2022-10-05 00:15:00 EDT,42.04036,-77.23726,1665,45.5,46.1,45.5,91.3,43.1,0.000,0.000,0.00,0.000,1.5,3.2,0.5,324,13,1.8,3.7,0.7,324,15,1.8,3.7,0.7,324,15,0,28.31,,0,0,0,54.7,56.3,57.4,0.31,0.34,0.37
ADDI,2022-10-05 00:20:00 EDT,42.04036,-77.23726,1665,45.0,45.8,45.0,92.9,43.0,0.000,0.000,0.00,0.000,1.8,3.4,0.6,328,9,2.1,4.4,0.8,328,10,2.1,4.4,0.8,328,10,0,28.31,,0,0,0,54.7,56.3,57.4,0.31,0.34,0.37
ADDI,2022-10-05 00:25:00 EDT,42.04036,-77.23726,1665,44.9,45.7,43.6,93.3,43.1,0.000,0.000,0.00,0.000,2.9,3.9,0.5,331,10,3.3,5.0,0.6,331,10,3.3,5.0,0.6,331,10,0,28.31,,0,0,0,54.7,56.3,57.4,0.31,0.34,0.37
ADDI,2022-10-05 00:30:00 EDT,42.04036,-77.23726,1665,45.0,45.8,43.1,92.7,43.0,0.000,0.000,0.00,0.000,3.5,4.9,0.6,335,17,4.0,6.0,0.8,336,13,4.0,6.0,0.8,336,13,0,28.31,,0,0,0,54.7,56.3,57.4,0.31,0.34,0.37
ADDI,2022-10-05 00:35:00 EDT,42.04036,-77.23726,1665,45.2,45.9,43.9,90.6,42.7,0.000,0.000,0.00,0.000,2.8,3.9,0.4,347,9,3.4,5.0,0.6,347,9,3.4,5.0,0.6,347,9,0,28.31,,0,0,0,54.7,56.3,57.3,0.31,0.34,0.37
ADDI,2022-10-05 00:40:00 EDT,42.04036,-77.23726,1665,45.0,46.0,43.2,90.8,42.5,0.000,0.000,0.00,0.000,3.2,4.1,0.5,339,12,3.8,4.9,0.5,339,11,3.8,4.9,0.5,339,11,0,28.31,,0,0,0,54.7,56.3,57.3,0.31,0.34,0.37
ADDI,2022-10-05 00:45:00 EDT,42.04036,-77.23726,1665,44.6,45.8,42.3,92.3,42.5,0.000,0.000,0.00,0.000,4.0,5.4,0.5,330,7,4.5,5.8,0.5,330,8,4.5,5.8,0.5,330,8,0,28.30,,0,0,0,54.7,56.3,57.4,0.31,0.34,0.37
ADDI,2022-10-05 00:50:00 EDT,42.04036,-77.23726,1665,44.8,45.8,42.6,93.0,42.9,0.000,0.000,0.00,0.000,3.7,5.2,0.5,337,15,4.4,6.2,0.7,338,10,4.4,6.2,0.7,338,10,0,28.30,,0,0,0,54.7,56.3,57.3,0.31,0.34,0.37
ADDI,2022-10-05 00:55:00 EDT,42.04036,-77.23726,1665,45.0,45.8,43.7,89.7,42.1,0.000,0.000,0.00,0.000,2.9,3.9,0.5,331,9,3.3,4.9,0.6,330,9,3.3,4.9,0.6,330,9,0,28.30,,0,0,0,54.7,56.3,57.4,0.31,0.34,0.37
ADDI,2022-10-05 01:00:00 EDT,42.04036,-77.23726,1665,44.9,45.9,42.8,88.8,41.8,0.000,0.000,0.00,0.000,3.9,5.2,0.5,334,10,4.2,6.3,0.6,333,10,4.2,6.3,0.6,333,10,0,28.30,,0,0,0,54.7,56.3,57.3,0.31,0.34,0.37
ADDI,2022-10-05 01:05:00 EDT,42.04036,-77.23726,1665,44.4,45.7,42.4,91.2,42.0,0.000,0.000,0.00,0.000,3.5,4.7,0.6,335,10,4.0,5.4,0.7,336,10,4.0,5.4,0.7,336,10,0,28.30,,0,0,0,54.7,56.3,57.3,0.31,0.34,0.37
ADDI,2022-10-05 01:10:00 EDT,42.04036,-77.23726,1665,44.6,45.8,42.5,91.6,42.3,0.000,0.000,0.00,0.000,3.8,6.4,0.9,330,9,4.2,7.5,0.9,329,8,4.2,7.5,0.9,329,8,0,28.30,,0,0,0,54.7,56.3,57.3,0.31,0.34,0.37
ADDI,2022-10-05 01:15:00 EDT,42.04036,-77.23726,1665,44.2,45.7,41.7,92.9,42.3,0.000,0.000,0.00,0.000,4.0,6.9,0.8,332,9,4.7,8.2,0.9,333,9,4.7,8.2,0.9,333,9,0,28.30,,0,0,0,54.7,56.3,57.3,0.31,0.34,0.37
ADDI,2022-10-05 01:20:00 EDT,42.04036,-77.23726,1665,44.9,45.7,42.4,91.2,42.5,0.000,0.000,0.00,0.000,4.2,5.5,0.6,336,10,4.7,6.5,0.7,339,10,4.7,6.5,0.7,339,10,0,28.30,,0,0,0,54.7,56.3,57.4,0.31,0.34,0.37
ADDI,2022-10-05 01:25:00 EDT,42.04036,-77.23726,1665,44.9,45.7,42.2,89.4,42.0,0.000,0.000,0.00,0.000,4.5,6.4,0.7,341,8,5.1,7.9,0.8,342,8,5.1,7.9,0.8,342,8,0,28.30,,0,0,0,54.7,56.3,57.4,0.31,0.34,0.37
ADDI,2022-10-05 01:30:00 EDT,42.04036,-77.23726,1665,44.9,45.6,42.2,89.3,41.9,0.000,0.000,0.00,0.000,4.5,5.8,0.7,336,9,5.1,7.0,0.8,336,9,5.1,7.0,0.8,336,9,0,28.30,,0,0,0,54.5,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 01:35:00 EDT,42.04036,-77.23726,1665,44.8,45.6,42.2,88.9,41.8,0.000,0.000,0.00,0.000,4.3,8.3,0.8,338,10,5.0,9.7,1.0,339,10,5.0,9.7,1.0,339,10,0,28.29,,0,0,0,54.7,56.3,57.3,0.31,0.34,0.37
ADDI,2022-10-05 01:40:00 EDT,42.04036,-77.23726,1665,45.0,45.8,42.3,86.9,41.3,0.000,0.000,0.00,0.000,4.4,7.4,0.8,345,13,5.1,7.9,1.0,346,9,5.1,7.9,1.0,346,9,0,28.29,,0,0,0,54.5,56.3,57.3,0.31,0.34,0.37
ADDI,2022-10-05 01:45:00 EDT,42.04036,-77.23726,1665,44.8,45.8,41.7,86.4,41.0,0.000,0.000,0.00,0.000,5.1,7.1,0.9,332,8,5.7,8.4,1.0,334,9,5.7,8.4,1.0,334,9,0,28.29,,0,0,0,54.5,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 01:50:00 EDT,42.04036,-77.23726,1665,45.0,45.8,42.9,85.5,40.9,0.000,0.000,0.00,0.000,3.7,5.7,0.9,332,11,4.2,6.5,1.0,333,11,4.2,6.5,1.0,333,11,0,28.28,,0,0,0,54.3,56.3,57.3,0.31,0.34,0.37
ADDI,2022-10-05 01:55:00 EDT,42.04036,-77.23726,1665,44.8,45.6,43.2,85.2,40.6,0.000,0.000,0.00,0.000,3.1,5.2,0.8,338,13,3.6,6.2,0.9,339,14,3.6,6.2,0.9,339,14,0,28.28,,0,0,0,54.3,56.3,57.3,0.31,0.34,0.37
ADDI,2022-10-05 02:00:00 EDT,42.04036,-77.23726,1665,44.1,45.4,42.5,86.8,40.4,0.000,0.000,0.00,0.000,2.9,5.1,0.8,330,12,3.4,5.8,0.9,329,12,3.4,5.8,0.9,329,12,0,28.28,,0,0,0,54.4,56.3,57.3,0.31,0.34,0.37
ADDI,2022-10-05 02:05:00 EDT,42.04036,-77.23726,1665,43.5,45.1,41.8,89.6,40.7,0.000,0.000,0.00,0.000,3.2,4.1,0.5,326,9,3.5,4.8,0.6,325,9,3.5,4.8,0.6,325,9,0,28.28,,0,0,0,54.3,56.3,57.3,0.31,0.34,0.37
ADDI,2022-10-05 02:10:00 EDT,42.04036,-77.23726,1665,42.4,44.5,41.1,93.0,40.5,0.000,0.000,0.00,0.000,2.7,4.0,0.5,334,12,3.0,4.4,0.5,333,11,3.0,4.4,0.5,333,11,0,28.28,,0,0,0,54.4,56.3,57.3,0.31,0.34,0.37
ADDI,2022-10-05 02:15:00 EDT,42.04036,-77.23726,1665,43.7,45.2,43.7,91.4,41.4,0.000,0.000,0.00,0.000,1.3,2.2,0.4,336,10,1.7,3.0,0.5,336,13,1.7,3.0,0.5,336,13,0,28.28,,0,0,0,54.3,56.3,57.3,0.31,0.34,0.37
ADDI,2022-10-05 02:20:00 EDT,42.04036,-77.23726,1665,42.2,44.8,42.2,87.7,38.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,344,13,0.6,1.9,0.6,15,31,0.6,1.9,0.6,15,31,0,28.28,,0,0,0,54.3,56.3,57.3,0.31,0.34,0.37
ADDI,2022-10-05 02:25:00 EDT,42.04036,-77.23726,1665,41.6,43.8,41.6,88.0,38.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,217,14,0.6,1.9,0.5,201,31,0.6,1.9,0.5,201,31,0,28.28,,0,0,0,54.3,56.3,57.3,0.31,0.34,0.37
ADDI,2022-10-05 02:30:00 EDT,42.04036,-77.23726,1665,40.9,43.3,40.9,89.8,38.1,0.000,0.000,0.00,0.000,1.4,1.9,0.2,186,23,1.7,2.2,0.3,186,25,1.7,2.2,0.3,186,25,0,28.28,,0,0,0,54.3,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 02:35:00 EDT,42.04036,-77.23726,1665,40.3,42.5,40.3,92.4,38.3,0.000,0.000,0.00,0.000,1.0,2.2,0.6,229,22,1.3,2.3,0.5,218,30,1.3,2.3,0.5,218,30,0,28.28,,0,0,0,54.3,56.3,57.3,0.31,0.34,0.37
ADDI,2022-10-05 02:40:00 EDT,42.04036,-77.23726,1665,40.4,42.5,40.4,92.9,38.6,0.000,0.000,0.00,0.000,2.2,3.2,0.7,134,6,2.2,3.4,0.6,133,6,2.2,3.4,0.6,133,6,0,28.28,,0,0,0,54.3,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 02:45:00 EDT,42.04036,-77.23726,1665,39.8,41.5,39.8,92.9,37.9,0.000,0.000,0.00,0.000,0.4,1.5,0.5,105,10,0.7,1.8,0.6,98,20,0.7,1.8,0.6,98,20,0,28.28,,0,0,0,54.3,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 02:50:00 EDT,42.04036,-77.23726,1665,39.6,41.1,39.6,93.2,37.8,0.000,0.000,0.00,0.000,0.4,1.5,0.5,320,2,0.5,1.5,0.5,315,18,0.5,1.5,0.5,315,18,0,28.28,,0,0,0,54.3,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 02:55:00 EDT,42.04036,-77.23726,1665,39.9,40.9,39.9,95.6,38.7,0.000,0.000,0.00,0.000,0.4,0.9,0.4,337,50,0.6,1.6,0.5,43,57,0.6,1.6,0.5,43,57,0,28.28,,0,0,0,54.3,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 03:00:00 EDT,42.04036,-77.23726,1665,39.8,41.3,39.8,96.3,38.8,0.000,0.000,0.00,0.000,0.9,1.5,0.3,141,17,1.1,1.6,0.2,146,17,1.1,1.6,0.2,146,17,0,28.28,,0,0,0,54.3,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 03:05:00 EDT,42.04036,-77.23726,1665,38.8,41.7,38.8,95.1,37.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,172,0,0.3,1.2,0.4,171,10,0.3,1.2,0.4,171,10,0,28.28,,0,0,0,54.3,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 03:10:00 EDT,42.04036,-77.23726,1665,38.8,40.9,38.8,95.8,37.7,0.000,0.000,0.00,0.000,0.3,1.2,0.3,306,10,0.5,1.7,0.5,303,15,0.5,1.7,0.5,303,15,0,28.28,,0,0,0,54.3,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 03:15:00 EDT,42.04036,-77.23726,1665,38.9,40.3,38.9,96.4,38.0,0.000,0.000,0.00,0.000,0.7,1.4,0.3,344,7,1.0,2.0,0.5,355,17,1.0,2.0,0.5,355,17,0,28.28,,0,0,0,54.3,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 03:20:00 EDT,42.04036,-77.23726,1665,39.5,40.7,39.5,97.0,38.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,291,12,0.6,1.4,0.5,304,30,0.6,1.4,0.5,304,30,0,28.28,,0,0,0,54.3,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 03:25:00 EDT,42.04036,-77.23726,1665,38.7,40.2,38.7,97.1,38.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,268,0,0.3,2.0,0.5,271,28,0.3,2.0,0.5,271,28,0,28.28,,0,0,0,54.2,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 03:30:00 EDT,42.04036,-77.23726,1665,39.0,40.5,39.0,97.3,38.3,0.000,0.000,0.00,0.000,0.8,2.8,0.8,332,7,1.2,3.9,0.8,342,20,1.2,3.9,0.8,342,20,0,28.27,,0,0,0,54.1,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 03:35:00 EDT,42.04036,-77.23726,1665,39.3,41.5,36.6,97.8,38.7,0.000,0.000,0.00,0.000,3.3,4.8,0.9,341,9,3.9,5.7,1.0,341,10,3.9,5.7,1.0,341,10,0,28.27,,0,0,0,54.1,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 03:40:00 EDT,42.04036,-77.23726,1665,40.7,43.4,37.3,97.7,40.1,0.000,0.000,0.00,0.000,4.2,6.6,0.8,348,11,4.9,7.2,0.9,350,9,4.9,7.2,0.9,350,9,0,28.27,,0,0,0,54.1,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 03:45:00 EDT,42.04036,-77.23726,1665,41.4,43.8,37.9,92.9,39.4,0.000,0.000,0.00,0.000,4.6,6.9,0.6,347,15,5.3,8.2,0.8,348,10,5.3,8.2,0.8,348,10,0,28.27,,0,0,0,54.1,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 03:50:00 EDT,42.04036,-77.23726,1665,42.1,43.9,38.1,89.8,39.3,0.000,0.000,0.00,0.000,5.4,7.7,0.9,346,10,6.1,9.1,1.0,348,10,6.1,9.1,1.0,348,10,0,28.27,,0,0,0,54.1,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 03:55:00 EDT,42.04036,-77.23726,1665,42.7,44.2,39.1,86.5,38.9,0.000,0.000,0.00,0.000,5.1,7.7,1.1,344,13,5.7,9.7,1.3,346,11,5.7,9.7,1.3,346,11,0,28.26,,0,0,0,54.1,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 04:00:00 EDT,42.04036,-77.23726,1665,42.9,44.2,38.9,85.7,38.9,0.000,0.000,0.00,0.000,5.8,10.3,1.5,346,11,6.5,12.5,1.7,347,9,6.5,12.5,1.7,347,9,0,28.26,,0,0,0,53.8,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 04:05:00 EDT,42.04036,-77.23726,1665,43.2,44.4,39.5,84.4,38.8,0.000,0.000,0.00,0.000,5.4,8.0,0.9,348,12,6.1,9.1,1.1,348,11,6.1,9.1,1.1,348,11,0,28.27,,0,0,0,53.8,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 04:10:00 EDT,42.04036,-77.23726,1665,43.1,44.4,39.8,84.7,38.8,0.000,0.000,0.00,0.000,4.8,7.3,0.9,347,11,5.4,8.7,1.0,349,8,5.4,8.7,1.0,349,8,0,28.27,,0,0,0,53.8,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 04:15:00 EDT,42.04036,-77.23726,1665,43.5,44.8,41.0,82.9,38.6,0.000,0.000,0.00,0.000,3.9,5.6,0.6,346,8,4.4,6.2,0.7,348,7,4.4,6.2,0.7,348,7,0,28.27,,0,0,0,53.8,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 04:20:00 EDT,42.04036,-77.23726,1665,42.3,44.4,39.7,85.8,38.3,0.000,0.000,0.00,0.000,3.6,4.6,0.3,345,7,4.2,5.4,0.4,346,7,4.2,5.4,0.4,346,7,0,28.27,,0,0,0,53.8,56.3,57.2,0.31,0.34,0.37
ADDI,2022-10-05 04:25:00 EDT,42.04036,-77.23726,1665,41.8,44.1,38.6,90.1,39.1,0.000,0.000,0.00,0.000,4.3,5.7,0.5,343,5,4.9,6.4,0.5,344,5,4.9,6.4,0.5,344,5,0,28.27,,0,0,0,53.8,56.3,57.2,0.31,0.34,0.37
