station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-27 00:00:00 EDT,42.04036,-77.23726,1665,35.2,35.8,26.9,53.0,19.7,0.000,0.000,0.00,0.000,10.8,17.2,2.3,168,9,11.6,18.4,2.6,164,7,11.6,18.4,2.6,164,7,0,28.72,0.8,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-27 00:05:00 EDT,42.04036,-77.23726,1665,34.7,35.4,27.6,54.4,19.9,0.000,0.000,0.00,0.000,8.4,12.2,1.4,173,8,9.1,13.2,1.6,169,7,9.1,13.2,1.6,169,7,0,28.72,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-27 00:10:00 EDT,42.04036,-77.23726,1665,34.7,35.3,26.8,54.8,20.1,0.000,0.000,0.00,0.000,9.9,14.8,1.7,166,11,10.6,16.1,1.8,162,10,10.6,16.1,1.8,162,10,0,28.71,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-27 00:15:00 EDT,42.04036,-77.23726,1665,34.7,35.3,27.0,54.6,20.0,0.000,0.000,0.00,0.000,9.4,13.4,1.7,167,11,10.1,14.7,1.8,163,12,10.1,14.7,1.8,163,12,0,28.71,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-27 00:20:00 EDT,42.04036,-77.23726,1665,34.7,35.3,27.1,54.7,20.0,0.000,0.000,0.00,0.000,9.1,12.7,1.9,166,10,9.8,13.3,2.0,163,8,9.8,13.3,2.0,163,8,0,28.71,0.8,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-27 00:25:00 EDT,42.04036,-77.23726,1665,34.6,35.2,27.4,55.0,20.1,0.000,0.000,0.00,0.000,8.4,11.0,1.1,169,10,9.2,12.7,1.3,166,9,9.2,12.7,1.3,166,9,0,28.71,0.8,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-27 00:30:00 EDT,42.04036,-77.23726,1665,34.3,34.9,27.4,55.6,20.0,0.000,0.000,0.00,0.000,7.8,11.8,1.6,164,11,8.4,12.7,1.8,161,10,8.4,12.7,1.8,161,10,0,28.71,0.8,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-27 00:35:00 EDT,42.04036,-77.23726,1665,34.1,34.8,27.1,56.6,20.3,0.000,0.000,0.00,0.000,7.9,11.3,1.3,164,9,8.5,12.0,1.5,160,9,8.5,12.0,1.5,160,9,0,28.71,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-27 00:40:00 EDT,42.04036,-77.23726,1665,34.0,34.8,27.0,56.6,20.2,0.000,0.000,0.00,0.000,8.2,10.7,1.3,161,9,8.5,11.3,1.3,157,8,8.5,11.3,1.3,157,8,0,28.71,0.8,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-27 00:45:00 EDT,42.04036,-77.23726,1665,34.0,34.8,26.2,56.7,20.3,0.000,0.000,0.00,0.000,9.4,14.2,1.9,156,8,10.0,15.5,2.0,152,7,10.0,15.5,2.0,152,7,0,28.70,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
