station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-25 00:00:00 EDT,42.04036,-77.23726,1665,59.2,,59.2,69.1,49.0,0.000,0.005,0.00,0.000,12.4,20.3,3.0,152,12,,,,,,12.4,20.3,3.0,152,12,0,27.96,,0,0,0,60.2,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 00:05:00 EDT,42.04036,-77.23726,1665,59.1,,59.1,69.0,48.9,0.000,0.000,0.00,0.000,11.0,16.7,2.2,142,15,,,,,,11.0,16.7,2.2,142,15,0,27.96,,0,0,0,60.2,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 00:10:00 EDT,42.04036,-77.23726,1665,59.0,,59.0,69.1,48.9,0.000,0.000,0.00,0.000,11.3,17.7,2.4,144,13,,,,,,11.3,17.7,2.4,144,13,0,27.96,,0,0,0,60.0,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 00:15:00 EDT,42.04036,-77.23726,1665,59.0,,59.0,69.2,48.9,0.000,0.000,0.00,0.000,11.8,20.8,3.4,153,14,,,,,,11.8,20.8,3.4,153,14,0,27.96,,0,0,0,59.9,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 00:20:00 EDT,42.04036,-77.23726,1665,59.0,,59.0,69.2,49.0,0.000,0.000,0.00,0.000,14.1,21.2,2.8,159,11,,,,,,14.1,21.2,2.8,159,11,0,27.96,,0,0,0,59.9,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 00:25:00 EDT,42.04036,-77.23726,1665,58.8,,58.8,70.2,49.1,0.000,0.000,0.00,0.000,11.3,16.0,2.1,158,12,,,,,,11.3,16.0,2.1,158,12,0,27.96,,0,0,0,59.9,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 00:30:00 EDT,42.04036,-77.23726,1665,58.5,,58.5,71.4,49.2,0.000,0.000,0.00,0.000,13.6,26.7,3.6,154,14,,,,,,13.6,26.7,3.6,154,14,0,27.96,,0,0,0,59.9,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 00:35:00 EDT,42.04036,-77.23726,1665,58.3,,58.3,71.9,49.3,0.000,0.000,0.00,0.000,15.4,23.6,2.8,157,10,,,,,,15.4,23.6,2.8,157,10,0,27.96,,0,0,0,59.9,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 00:40:00 EDT,42.04036,-77.23726,1665,58.3,,58.3,71.7,49.2,0.000,0.000,0.00,0.000,13.1,18.0,2.1,153,11,,,,,,13.1,18.0,2.1,153,11,0,27.96,,0,0,0,59.9,57.9,55.4,0.33,0.31,0.38
ADDI,2017-05-25 00:45:00 EDT,42.04036,-77.23726,1665,58.2,,58.2,71.8,49.1,0.000,0.000,0.00,0.000,10.6,16.3,2.5,155,11,,,,,,10.6,16.3,2.5,155,11,0,27.96,,0,0,0,59.8,57.9,55.4,0.33,0.31,0.38
