station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-05 00:00:00 EDT,42.04036,-77.23726,1665,63.3,65.7,63.3,82.9,58.0,0.000,0.000,0.00,0.000,4.6,6.7,0.9,179,10,5.0,8.6,1.2,179,10,5.0,8.6,1.2,179,10,0,28.43,,0,0,0,61.3,60.4,59.6,0.43,0.37,0.44
ADDI,2023-10-05 00:05:00 EDT,42.04036,-77.23726,1665,62.6,65.6,62.6,83.0,57.4,0.000,0.000,0.00,0.000,4.3,6.9,1.0,175,9,4.7,7.7,1.2,175,8,4.7,7.7,1.2,175,8,0,28.43,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 00:10:00 EDT,42.04036,-77.23726,1665,62.6,65.4,62.6,83.6,57.6,0.000,0.000,0.00,0.000,5.7,7.2,0.5,172,6,6.2,7.6,0.6,172,5,6.2,7.6,0.6,172,5,0,28.43,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 00:15:00 EDT,42.04036,-77.23726,1665,62.3,65.2,62.3,84.0,57.4,0.000,0.000,0.00,0.000,6.2,7.9,0.7,171,7,6.7,8.8,0.9,171,5,6.7,8.8,0.9,171,5,0,28.43,,0,0,0,61.2,60.4,59.6,0.43,0.37,0.44
ADDI,2023-10-05 00:20:00 EDT,42.04036,-77.23726,1665,62.3,65.0,62.3,84.3,57.5,0.000,0.000,0.00,0.000,6.5,8.0,0.7,171,6,7.1,9.5,0.9,171,5,7.1,9.5,0.9,171,5,0,28.43,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 00:25:00 EDT,42.04036,-77.23726,1665,62.3,64.8,62.3,84.5,57.6,0.000,0.000,0.00,0.000,7.2,9.3,0.7,170,7,7.9,10.4,1.0,171,5,7.9,10.4,1.0,171,5,0,28.43,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 00:30:00 EDT,42.04036,-77.23726,1665,62.6,64.8,62.6,84.2,57.7,0.000,0.000,0.00,0.000,7.4,9.5,0.7,171,6,8.0,10.6,0.9,172,5,8.0,10.6,0.9,172,5,0,28.43,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 00:35:00 EDT,42.04036,-77.23726,1665,62.5,64.8,62.5,83.9,57.6,0.000,0.000,0.00,0.000,8.2,10.0,0.8,170,7,9.1,11.8,1.1,171,5,9.1,11.8,1.1,171,5,0,28.42,,0,0,0,61.2,60.4,59.6,0.43,0.37,0.43
ADDI,2023-10-05 00:40:00 EDT,42.04036,-77.23726,1665,62.5,64.6,62.5,83.8,57.6,0.000,0.000,0.00,0.000,8.2,9.9,0.7,172,7,9.1,11.4,1.1,172,4,9.1,11.4,1.1,172,4,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 00:45:00 EDT,42.04036,-77.23726,1665,62.1,64.3,62.1,84.2,57.2,0.000,0.000,0.00,0.000,7.8,10.0,0.9,172,6,8.7,11.6,1.2,173,5,8.7,11.6,1.2,173,5,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 00:50:00 EDT,42.04036,-77.23726,1665,62.0,64.2,62.0,84.9,57.4,0.000,0.000,0.00,0.000,7.8,9.9,0.8,172,7,8.6,11.4,1.1,173,5,8.6,11.4,1.1,173,5,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 00:55:00 EDT,42.04036,-77.23726,1665,62.5,64.5,62.5,84.6,57.8,0.000,0.000,0.00,0.000,7.1,10.2,0.9,174,9,7.7,10.9,1.1,175,7,7.7,10.9,1.1,175,7,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 01:00:00 EDT,42.04036,-77.23726,1665,62.6,64.5,62.6,83.7,57.6,0.000,0.000,0.00,0.000,6.1,8.3,0.9,177,9,6.8,9.2,1.1,177,7,6.8,9.2,1.1,177,7,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 01:05:00 EDT,42.04036,-77.23726,1665,62.5,64.7,62.5,83.8,57.5,0.000,0.000,0.00,0.000,6.2,9.1,1.1,176,10,6.8,10.1,1.4,178,9,6.8,10.1,1.4,178,9,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 01:10:00 EDT,42.04036,-77.23726,1665,62.5,64.6,62.5,84.1,57.6,0.000,0.000,0.00,0.000,7.8,10.2,1.1,172,7,8.8,12.1,1.4,173,5,8.8,12.1,1.4,173,5,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 01:15:00 EDT,42.04036,-77.23726,1665,62.3,64.2,62.3,84.3,57.5,0.000,0.000,0.00,0.000,7.7,9.4,0.8,172,8,8.6,11.5,1.2,174,6,8.6,11.5,1.2,174,6,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 01:20:00 EDT,42.04036,-77.23726,1665,62.5,64.2,62.5,83.7,57.5,0.000,0.000,0.00,0.000,6.4,8.1,0.8,176,7,6.9,9.8,1.1,176,7,6.9,9.8,1.1,176,7,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 01:25:00 EDT,42.04036,-77.23726,1665,62.1,64.0,62.1,84.0,57.2,0.000,0.000,0.00,0.000,5.7,8.0,0.8,177,8,6.2,9.6,1.1,178,7,6.2,9.6,1.1,178,7,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 01:30:00 EDT,42.04036,-77.23726,1665,61.9,63.8,61.9,84.6,57.2,0.000,0.000,0.00,0.000,6.2,9.6,1.2,176,10,6.7,11.4,1.5,177,8,6.7,11.4,1.5,177,8,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 01:35:00 EDT,42.04036,-77.23726,1665,61.8,63.8,61.8,85.1,57.3,0.000,0.000,0.00,0.000,6.8,9.1,1.0,177,9,7.6,11.2,1.3,177,7,7.6,11.2,1.3,177,7,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 01:40:00 EDT,42.04036,-77.23726,1665,61.9,63.7,61.9,85.2,57.4,0.000,0.000,0.00,0.000,6.7,9.4,0.9,174,8,7.3,10.9,1.3,174,7,7.3,10.9,1.3,174,7,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 01:45:00 EDT,42.04036,-77.23726,1665,61.6,63.5,61.6,85.1,57.0,0.000,0.000,0.00,0.000,7.2,9.4,0.8,172,8,7.8,10.5,1.1,173,6,7.8,10.5,1.1,173,6,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 01:50:00 EDT,42.04036,-77.23726,1665,61.3,63.3,61.3,85.8,57.1,0.000,0.000,0.00,0.000,7.2,9.6,0.9,174,8,7.9,11.3,1.1,174,6,7.9,11.3,1.1,174,6,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 01:55:00 EDT,42.04036,-77.23726,1665,61.4,63.3,61.4,86.2,57.3,0.000,0.000,0.00,0.000,6.1,8.3,0.8,175,9,6.7,9.3,1.0,176,8,6.7,9.3,1.0,176,8,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 02:00:00 EDT,42.04036,-77.23726,1665,61.2,63.1,61.2,85.9,56.9,0.000,0.000,0.00,0.000,6.1,9.7,1.0,175,9,6.6,10.7,1.3,177,7,6.6,10.7,1.3,177,7,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 02:05:00 EDT,42.04036,-77.23726,1665,61.0,63.0,61.0,86.4,56.9,0.000,0.000,0.00,0.000,5.5,7.2,0.7,176,7,6.1,8.2,0.9,177,8,6.1,8.2,0.9,177,8,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 02:10:00 EDT,42.04036,-77.23726,1665,60.9,62.9,60.9,87.1,57.0,0.000,0.000,0.00,0.000,5.3,7.3,0.8,177,10,6.0,8.4,1.0,178,9,6.0,8.4,1.0,178,9,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 02:15:00 EDT,42.04036,-77.23726,1665,60.8,62.8,60.8,87.3,57.0,0.000,0.000,0.00,0.000,4.8,6.4,0.7,176,9,5.1,7.2,0.9,178,9,5.1,7.2,0.9,178,9,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 02:20:00 EDT,42.04036,-77.23726,1665,61.2,62.8,61.2,87.5,57.5,0.000,0.000,0.00,0.000,4.7,7.2,0.8,178,11,5.0,8.0,1.0,179,10,5.0,8.0,1.0,179,10,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 02:25:00 EDT,42.04036,-77.23726,1665,61.4,62.9,61.4,86.2,57.2,0.000,0.000,0.00,0.000,4.8,7.4,0.7,180,13,5.3,7.5,1.0,181,9,5.3,7.5,1.0,181,9,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 02:30:00 EDT,42.04036,-77.23726,1665,61.5,62.9,61.5,86.4,57.3,0.000,0.000,0.00,0.000,4.6,7.7,1.1,179,11,5.2,10.2,1.5,180,8,5.2,10.2,1.5,180,8,0,28.42,,0,0,0,61.2,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 02:35:00 EDT,42.04036,-77.23726,1665,61.4,62.9,61.4,85.6,57.0,0.000,0.000,0.00,0.000,4.2,7.0,0.9,182,13,4.7,8.2,1.1,182,12,4.7,8.2,1.1,182,12,0,28.42,,0,0,0,61.1,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 02:40:00 EDT,42.04036,-77.23726,1665,61.5,62.9,61.5,86.0,57.3,0.000,0.000,0.00,0.000,4.5,6.4,0.7,182,11,5.0,6.9,0.9,181,11,5.0,6.9,0.9,181,11,0,28.42,,0,0,0,61.1,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 02:45:00 EDT,42.04036,-77.23726,1665,61.3,62.7,61.3,85.6,56.9,0.000,0.000,0.00,0.000,5.4,7.2,0.9,178,10,5.9,8.7,1.1,178,7,5.9,8.7,1.1,178,7,0,28.42,,0,0,0,60.9,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 02:50:00 EDT,42.04036,-77.23726,1665,60.6,62.4,60.6,86.6,56.6,0.000,0.000,0.00,0.000,5.2,7.6,0.8,179,11,5.8,8.7,1.1,180,10,5.8,8.7,1.1,180,10,0,28.41,,0,0,0,61.0,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 02:55:00 EDT,42.04036,-77.23726,1665,61.0,62.4,61.0,87.2,57.2,0.000,0.000,0.00,0.000,5.9,7.9,0.9,176,12,6.4,9.5,1.2,177,10,6.4,9.5,1.2,177,10,0,28.41,,0,0,0,61.1,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 03:00:00 EDT,42.04036,-77.23726,1665,61.0,62.3,61.0,87.1,57.2,0.000,0.000,0.00,0.000,5.3,8.0,1.0,179,9,5.7,9.5,1.2,179,8,5.7,9.5,1.2,179,8,0,28.41,,0,0,0,60.9,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 03:05:00 EDT,42.04036,-77.23726,1665,61.1,62.4,61.1,86.8,57.1,0.000,0.000,0.00,0.000,5.4,8.6,1.2,182,12,6.0,9.5,1.3,181,11,6.0,9.5,1.3,181,11,0,28.41,,0,0,0,60.9,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 03:10:00 EDT,42.04036,-77.23726,1665,61.6,62.6,61.6,86.1,57.4,0.000,0.000,0.00,0.000,6.3,10.7,1.3,180,12,7.1,11.7,1.7,182,9,7.1,11.7,1.7,182,9,0,28.41,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 03:15:00 EDT,42.04036,-77.23726,1665,61.6,62.5,61.6,85.7,57.2,0.000,0.000,0.00,0.000,5.9,8.3,1.1,180,11,6.5,9.5,1.4,181,10,6.5,9.5,1.4,181,10,0,28.41,,0,0,0,60.9,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 03:20:00 EDT,42.04036,-77.23726,1665,61.5,62.4,61.5,85.7,57.1,0.000,0.000,0.00,0.000,6.9,10.0,1.4,177,10,7.5,12.4,1.8,179,8,7.5,12.4,1.8,179,8,0,28.41,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 03:25:00 EDT,42.04036,-77.23726,1665,61.0,62.1,61.0,86.1,56.8,0.000,0.000,0.00,0.000,5.8,8.1,0.8,177,11,6.4,10.2,1.1,177,9,6.4,10.2,1.1,177,9,0,28.41,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 03:30:00 EDT,42.04036,-77.23726,1665,61.2,62.2,61.2,86.7,57.2,0.000,0.000,0.00,0.000,6.7,10.5,1.4,182,12,7.4,11.9,1.7,181,10,7.4,11.9,1.7,181,10,0,28.41,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 03:35:00 EDT,42.04036,-77.23726,1665,61.4,62.3,61.4,85.9,57.1,0.000,0.000,0.00,0.000,7.4,10.9,1.2,177,12,8.0,12.5,1.5,177,11,8.0,12.5,1.5,177,11,0,28.40,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 03:40:00 EDT,42.04036,-77.23726,1665,61.3,62.2,61.3,86.5,57.2,0.000,0.000,0.00,0.000,7.7,9.9,1.0,178,9,8.5,13.0,1.4,177,7,8.5,13.0,1.4,177,7,0,28.40,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 03:45:00 EDT,42.04036,-77.23726,1665,61.3,62.2,61.3,86.5,57.2,0.000,0.000,0.00,0.000,8.0,12.1,1.2,177,10,9.0,14.9,1.7,177,7,9.0,14.9,1.7,177,7,0,28.40,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 03:50:00 EDT,42.04036,-77.23726,1665,61.0,62.1,61.0,86.8,57.0,0.000,0.000,0.00,0.000,8.1,11.3,1.3,174,9,9.0,12.3,1.4,175,7,9.0,12.3,1.4,175,7,0,28.40,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 03:55:00 EDT,42.04036,-77.23726,1665,61.2,62.0,61.2,87.1,57.3,0.000,0.000,0.00,0.000,7.6,10.2,1.2,179,10,8.2,11.7,1.5,178,9,8.2,11.7,1.5,178,9,0,28.40,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 04:00:00 EDT,42.04036,-77.23726,1665,61.2,62.0,61.2,86.6,57.1,0.000,0.000,0.00,0.000,7.5,11.5,1.7,183,11,8.4,14.3,2.1,182,10,8.4,14.3,2.1,182,10,0,28.40,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 04:05:00 EDT,42.04036,-77.23726,1665,61.0,61.9,61.0,86.5,57.0,0.000,0.000,0.00,0.000,7.2,11.0,1.4,180,12,8.1,12.3,1.8,180,9,8.1,12.3,1.8,180,9,0,28.40,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 04:10:00 EDT,42.04036,-77.23726,1665,60.9,61.7,60.9,86.8,57.0,0.000,0.000,0.00,0.000,6.6,9.3,1.2,183,10,7.3,11.0,1.6,182,8,7.3,11.0,1.6,182,8,0,28.40,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 04:15:00 EDT,42.04036,-77.23726,1665,60.8,61.6,60.8,87.1,56.9,0.000,0.000,0.00,0.000,6.8,9.9,1.3,180,11,7.5,12.0,1.6,180,9,7.5,12.0,1.6,180,9,0,28.40,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 04:20:00 EDT,42.04036,-77.23726,1665,60.8,61.5,60.8,87.0,56.9,0.000,0.000,0.00,0.000,6.5,9.7,1.1,180,13,7.1,11.3,1.4,180,11,7.1,11.3,1.4,180,11,0,28.40,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 04:25:00 EDT,42.04036,-77.23726,1665,60.8,61.6,60.8,87.1,57.0,0.000,0.000,0.00,0.000,6.8,9.8,1.2,179,10,7.4,11.0,1.5,179,8,7.4,11.0,1.5,179,8,0,28.41,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 04:30:00 EDT,42.04036,-77.23726,1665,61.0,61.6,61.0,86.9,57.0,0.000,0.000,0.00,0.000,6.9,10.3,1.2,180,13,7.7,12.5,1.8,180,10,7.7,12.5,1.8,180,10,0,28.41,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 04:35:00 EDT,42.04036,-77.23726,1665,60.6,61.5,60.6,87.0,56.7,0.000,0.000,0.00,0.000,6.8,12.1,1.5,174,11,7.6,13.4,1.6,176,10,7.6,13.4,1.6,176,10,0,28.41,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 04:40:00 EDT,42.04036,-77.23726,1665,60.2,61.2,60.2,87.9,56.6,0.000,0.000,0.00,0.000,7.3,10.9,1.3,174,9,8.0,12.0,1.4,174,8,8.0,12.0,1.4,174,8,0,28.41,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 04:45:00 EDT,42.04036,-77.23726,1665,59.9,60.9,59.9,88.7,56.6,0.000,0.000,0.00,0.000,6.0,8.6,0.8,176,9,6.4,9.4,1.0,177,8,6.4,9.4,1.0,177,8,0,28.41,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 04:50:00 EDT,42.04036,-77.23726,1665,59.4,60.7,59.4,89.3,56.3,0.000,0.000,0.00,0.000,5.9,7.7,0.8,174,9,6.3,8.6,1.0,175,7,6.3,8.6,1.0,175,7,0,28.42,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 04:55:00 EDT,42.04036,-77.23726,1665,58.8,60.5,58.8,90.6,56.0,0.000,0.000,0.00,0.000,7.7,9.6,1.0,167,8,8.5,11.6,1.3,169,6,8.5,11.6,1.3,169,6,0,28.41,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 05:00:00 EDT,42.04036,-77.23726,1665,58.6,60.3,58.6,91.4,56.1,0.000,0.000,0.00,0.000,6.9,9.4,0.8,168,7,7.7,11.6,1.1,169,6,7.7,11.6,1.1,169,6,0,28.41,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 05:05:00 EDT,42.04036,-77.23726,1665,58.5,60.3,58.5,91.8,56.2,0.000,0.000,0.00,0.000,6.5,9.7,0.9,170,8,7.1,11.5,1.2,172,8,7.1,11.5,1.2,172,8,0,28.41,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 05:10:00 EDT,42.04036,-77.23726,1665,58.5,60.3,58.5,91.7,56.1,0.000,0.000,0.00,0.000,5.7,8.0,0.8,172,9,6.2,11.3,1.2,173,9,6.2,11.3,1.2,173,9,0,28.41,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.43
ADDI,2023-10-05 05:15:00 EDT,42.04036,-77.23726,1665,58.6,60.4,58.6,91.9,56.2,0.000,0.000,0.00,0.000,6.7,9.0,0.8,169,8,7.3,9.7,1.1,170,6,7.3,9.7,1.1,170,6,0,28.40,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.44
ADDI,2023-10-05 05:20:00 EDT,42.04036,-77.23726,1665,58.2,60.1,58.2,91.3,55.6,0.000,0.000,0.00,0.000,6.8,8.4,0.9,166,7,7.4,9.9,1.1,166,6,7.4,9.9,1.1,166,6,0,28.40,,0,0,0,60.8,60.4,59.7,0.43,0.37,0.44
