station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-21 00:00:00 EDT,42.04036,-77.23726,1665,56.0,60.1,56.0,76.3,48.7,0.000,0.000,0.00,0.000,2.0,2.9,0.3,253,7,2.4,3.7,0.4,255,8,2.4,3.7,0.4,255,8,0,28.39,,0,0,0,63.1,61.7,60.3,0.17,0.29,0.37
ADDI,2022-06-21 00:05:00 EDT,42.04036,-77.23726,1665,55.7,60.0,55.7,78.2,49.1,0.000,0.000,0.00,0.000,2.1,4.0,0.6,227,18,2.3,4.2,0.7,228,17,2.3,4.2,0.7,228,17,0,28.39,,0,0,0,63.1,61.7,60.3,0.17,0.29,0.37
ADDI,2022-06-21 00:10:00 EDT,42.04036,-77.23726,1665,56.5,59.7,56.5,76.1,49.0,0.000,0.000,0.00,0.000,1.6,4.6,1.2,160,38,2.0,5.0,1.2,164,39,2.0,5.0,1.2,164,39,0,28.39,,0,0,0,63.1,61.7,60.3,0.17,0.29,0.37
ADDI,2022-06-21 00:15:00 EDT,42.04036,-77.23726,1665,55.4,58.8,55.4,76.6,48.2,0.000,0.000,0.00,0.000,4.3,5.6,0.8,120,9,4.5,6.4,0.9,121,7,4.5,6.4,0.9,121,7,0,28.39,,0,0,0,63.0,61.8,60.3,0.17,0.29,0.37
ADDI,2022-06-21 00:20:00 EDT,42.04036,-77.23726,1665,54.7,56.7,54.7,79.3,48.4,0.000,0.000,0.00,0.000,2.4,3.9,0.7,160,19,2.7,4.1,0.8,160,19,2.7,4.1,0.8,160,19,0,28.39,,0,0,0,63.0,61.8,60.3,0.17,0.29,0.37
ADDI,2022-06-21 00:25:00 EDT,42.04036,-77.23726,1665,54.7,57.4,54.7,80.5,48.8,0.000,0.000,0.00,0.000,2.7,3.3,0.3,176,19,3.0,3.8,0.4,176,21,3.0,3.8,0.4,176,21,0,28.39,,0,0,0,63.0,61.9,60.3,0.17,0.29,0.37
ADDI,2022-06-21 00:30:00 EDT,42.04036,-77.23726,1665,54.7,57.0,54.7,80.4,48.8,0.000,0.000,0.00,0.000,1.5,2.7,0.5,214,22,1.8,3.3,0.5,215,20,1.8,3.3,0.5,215,20,0,28.39,,0,0,0,63.0,61.8,60.3,0.17,0.29,0.37
ADDI,2022-06-21 00:35:00 EDT,42.04036,-77.23726,1665,54.2,56.8,54.2,80.6,48.3,0.000,0.000,0.00,0.000,0.5,1.4,0.4,241,35,0.7,1.7,0.5,235,42,0.7,1.7,0.5,235,42,0,28.39,,0,0,0,63.0,61.9,60.3,0.17,0.29,0.37
ADDI,2022-06-21 00:40:00 EDT,42.04036,-77.23726,1665,54.4,57.1,54.4,80.1,48.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,204,28,0.7,2.5,0.7,191,41,0.7,2.5,0.7,191,41,0,28.39,,0,0,0,63.0,61.9,60.3,0.17,0.29,0.37
ADDI,2022-06-21 00:45:00 EDT,42.04036,-77.23726,1665,55.2,59.4,55.2,80.0,49.1,0.000,0.000,0.00,0.000,1.8,2.7,0.5,190,17,2.2,3.3,0.5,190,18,2.2,3.3,0.5,190,18,0,28.39,,0,0,0,62.9,62.1,60.3,0.17,0.29,0.37
