station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-27 00:00:00 EST,42.04036,-77.23726,1665,16.4,16.5,8.5,73.1,9.3,0.000,0.000,0.00,0.000,4.9,7.4,1.2,206,19,5.3,8.4,1.2,206,17,5.3,8.4,1.2,206,17,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 00:05:00 EST,42.04036,-77.23726,1665,16.4,16.5,9.1,73.5,9.5,0.000,0.000,0.00,0.000,4.4,6.6,1.1,212,18,4.7,7.7,1.2,213,17,4.7,7.7,1.2,213,17,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 00:10:00 EST,42.04036,-77.23726,1665,16.5,16.5,9.2,73.5,9.5,0.000,0.000,0.00,0.000,4.3,8.6,1.6,212,20,4.7,8.5,1.6,213,18,4.7,8.5,1.6,213,18,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 00:15:00 EST,42.04036,-77.23726,1665,16.5,16.5,11.5,73.5,9.5,0.000,0.000,0.00,0.000,2.7,5.5,1.0,206,28,3.2,6.6,1.1,209,28,3.2,6.6,1.1,209,28,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 00:20:00 EST,42.04036,-77.23726,1665,16.5,16.5,9.0,73.9,9.6,0.000,0.000,0.00,0.000,4.5,7.3,1.4,199,18,4.9,7.8,1.6,199,17,4.9,7.8,1.6,199,17,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 00:25:00 EST,42.04036,-77.23726,1665,16.5,16.5,9.3,73.9,9.6,0.000,0.000,0.00,0.000,4.1,7.4,1.1,197,19,4.6,7.7,1.1,199,17,4.6,7.7,1.1,199,17,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 00:30:00 EST,42.04036,-77.23726,1665,16.5,16.5,9.4,74.1,9.7,0.000,0.000,0.00,0.000,4.0,7.3,1.1,199,17,4.5,7.2,1.2,200,17,4.5,7.2,1.2,200,17,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 00:35:00 EST,42.04036,-77.23726,1665,16.5,16.5,10.4,74.5,9.8,0.000,0.000,0.00,0.000,3.4,6.6,1.4,204,18,3.8,7.4,1.6,206,19,3.8,7.4,1.6,206,19,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 00:40:00 EST,42.04036,-77.23726,1665,16.5,16.5,10.2,74.4,9.7,0.000,0.000,0.00,0.000,3.5,6.3,1.0,206,22,4.0,8.0,1.2,207,22,4.0,8.0,1.2,207,22,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
ADDI,2022-12-27 00:45:00 EST,42.04036,-77.23726,1665,16.4,16.5,9.8,74.5,9.8,0.000,0.000,0.00,0.000,3.8,8.0,1.2,204,14,4.2,8.6,1.3,205,15,4.2,8.6,1.3,205,15,0,28.33,2.9,0,0,0,33.8,36.0,37.9,0.44,0.44,0.43
