station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-14 00:00:00 EDT,42.04036,-77.23726,1665,61.5,61.9,61.5,89.3,58.3,0.000,0.063,0.00,0.000,2.7,5.4,1.3,299,25,3.2,6.4,1.2,301,25,3.2,6.4,1.2,301,25,0,28.34,,0,0,0,62.6,63.5,63.1,0.06,0.16,0.24
ADDI,2020-09-14 00:05:00 EDT,42.04036,-77.23726,1665,61.6,61.9,61.6,88.9,58.3,0.000,0.000,0.00,0.000,2.4,4.5,0.9,293,20,2.9,5.4,1.0,295,22,2.9,5.4,1.0,295,22,0,28.34,,0,0,0,62.6,63.5,63.1,0.06,0.16,0.24
ADDI,2020-09-14 00:10:00 EDT,42.04036,-77.23726,1665,61.5,61.8,61.5,88.6,58.1,0.000,0.000,0.00,0.000,2.8,5.0,0.9,298,17,3.0,6.2,0.9,301,16,3.0,6.2,0.9,301,16,0,28.34,,0,0,0,62.6,63.5,63.1,0.06,0.17,0.24
ADDI,2020-09-14 00:15:00 EDT,42.04036,-77.23726,1665,60.8,61.5,60.8,88.5,57.4,0.000,0.000,0.00,0.000,1.9,4.7,1.3,306,20,2.3,5.3,1.4,308,19,2.3,5.3,1.4,308,19,0,28.35,,0,0,0,62.6,63.5,63.1,0.06,0.16,0.24
ADDI,2020-09-14 00:20:00 EDT,42.04036,-77.23726,1665,60.0,61.2,60.0,89.2,56.8,0.000,0.000,0.00,0.000,1.2,3.4,0.8,271,19,1.7,3.8,0.9,269,26,1.7,3.8,0.9,269,26,0,28.35,,0,0,0,62.6,63.5,63.1,0.06,0.17,0.24
ADDI,2020-09-14 00:25:00 EDT,42.04036,-77.23726,1665,60.5,61.2,60.5,90.6,57.7,0.000,0.000,0.00,0.000,1.0,2.5,0.7,293,17,1.4,3.0,0.7,297,28,1.4,3.0,0.7,297,28,0,28.35,,0,0,0,62.6,63.5,63.1,0.06,0.16,0.24
ADDI,2020-09-14 00:30:00 EDT,42.04036,-77.23726,1665,59.1,61.0,59.1,90.6,56.4,0.000,0.000,0.00,0.000,1.3,2.6,0.7,288,29,1.7,4.3,0.8,288,29,1.7,4.3,0.8,288,29,0,28.35,,0,0,0,62.6,63.5,63.1,0.06,0.16,0.24
ADDI,2020-09-14 00:35:00 EDT,42.04036,-77.23726,1665,58.8,60.8,58.8,92.0,56.4,0.000,0.000,0.00,0.000,1.1,2.8,0.6,283,30,1.4,3.4,0.8,283,28,1.4,3.4,0.8,283,28,0,28.35,,0,0,0,62.6,63.5,63.1,0.06,0.16,0.24
ADDI,2020-09-14 00:40:00 EDT,42.04036,-77.23726,1665,59.4,60.8,59.4,93.1,57.4,0.000,0.000,0.00,0.000,2.1,3.8,0.7,296,32,2.4,5.5,0.9,297,29,2.4,5.5,0.9,297,29,0,28.35,,0,0,0,62.6,63.5,63.1,0.06,0.16,0.24
ADDI,2020-09-14 00:45:00 EDT,42.04036,-77.23726,1665,59.3,61.0,59.3,92.4,57.1,0.000,0.000,0.00,0.000,1.8,4.2,0.7,309,26,2.0,4.8,0.8,311,25,2.0,4.8,0.8,311,25,0,28.35,,0,0,0,62.5,63.4,63.1,0.06,0.17,0.24
