station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-11 00:00:00 EST,42.04036,-77.23726,1665,23.1,,14.4,64.3,12.8,0.000,0.048,0.00,0.000,7.5,10.5,1.6,172,10,,,,,,7.5,10.5,1.6,172,10,0,28.07,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 00:05:00 EST,42.04036,-77.23726,1665,23.2,,15.3,64.1,12.8,0.000,0.000,0.00,0.000,6.4,9.6,1.1,171,12,,,,,,6.4,9.6,1.1,171,12,0,28.07,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 00:10:00 EST,42.04036,-77.23726,1665,23.3,,15.1,63.4,12.7,0.000,0.000,0.00,0.000,6.9,10.9,1.6,170,11,,,,,,6.9,10.9,1.6,170,11,0,28.07,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.41
ADDI,2017-02-11 00:15:00 EST,42.04036,-77.23726,1665,23.3,,16.2,63.2,12.7,0.000,0.000,0.00,0.000,5.7,8.7,1.4,176,11,,,,,,5.7,8.7,1.4,176,11,0,28.08,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 00:20:00 EST,42.04036,-77.23726,1665,23.4,,16.3,63.6,12.8,0.000,0.000,0.00,0.000,5.6,9.1,1.2,172,11,,,,,,5.6,9.1,1.2,172,11,0,28.07,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.41
ADDI,2017-02-11 00:25:00 EST,42.04036,-77.23726,1665,23.4,,14.4,63.7,12.9,0.000,0.000,0.00,0.000,7.9,10.4,1.1,173,8,,,,,,7.9,10.4,1.1,173,8,0,28.07,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 00:30:00 EST,42.04036,-77.23726,1665,23.4,,14.6,64.4,13.1,0.000,0.000,0.00,0.000,7.6,10.4,1.0,170,6,,,,,,7.6,10.4,1.0,170,6,0,28.07,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.41
ADDI,2017-02-11 00:35:00 EST,42.04036,-77.23726,1665,23.4,,15.2,64.4,13.2,0.000,0.000,0.00,0.000,6.9,8.8,0.7,166,9,,,,,,6.9,8.8,0.7,166,9,0,28.07,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 00:40:00 EST,42.04036,-77.23726,1665,23.4,,15.5,64.3,13.1,0.000,0.000,0.00,0.000,6.5,8.4,1.0,165,8,,,,,,6.5,8.4,1.0,165,8,0,28.07,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-11 00:45:00 EST,42.04036,-77.23726,1665,23.5,,15.1,63.9,13.0,0.000,0.000,0.00,0.000,7.1,8.8,0.8,164,7,,,,,,7.1,8.8,0.8,164,7,0,28.07,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
