station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-30 00:00:00 EDT,42.04036,-77.23726,1665,57.3,60.2,57.3,88.3,53.9,0.000,0.000,0.00,0.000,0.6,1.2,0.3,168,4,0.9,1.8,0.4,166,9,0.9,1.8,0.4,166,9,0,28.28,,0,0,0,64.4,63.0,60.8,0.25,0.26,0.29
ADDI,2023-06-30 00:05:00 EDT,42.04036,-77.23726,1665,56.7,60.0,56.7,89.2,53.6,0.000,0.000,0.00,0.000,1.5,2.0,0.3,168,3,1.7,2.4,0.3,167,7,1.7,2.4,0.3,167,7,0,28.27,,0,0,0,64.4,63.0,60.8,0.25,0.26,0.29
ADDI,2023-06-30 00:10:00 EDT,42.04036,-77.23726,1665,56.9,60.3,56.9,90.3,54.1,0.000,0.000,0.00,0.000,1.9,2.6,0.4,169,5,2.2,2.9,0.4,167,6,2.2,2.9,0.4,167,6,0,28.27,,0,0,0,64.4,63.0,60.8,0.25,0.26,0.29
ADDI,2023-06-30 00:15:00 EDT,42.04036,-77.23726,1665,55.7,60.5,55.7,90.1,52.8,0.000,0.000,0.00,0.000,1.5,2.2,0.3,179,9,1.7,2.6,0.3,180,11,1.7,2.6,0.3,180,11,0,28.28,,0,0,0,64.4,63.0,60.8,0.25,0.26,0.29
ADDI,2023-06-30 00:20:00 EDT,42.04036,-77.23726,1665,55.7,59.9,55.7,90.9,53.0,0.000,0.000,0.00,0.000,1.0,1.4,0.3,184,5,1.3,1.7,0.3,179,8,1.3,1.7,0.3,179,8,0,28.28,,0,0,0,64.4,63.0,60.8,0.25,0.26,0.29
ADDI,2023-06-30 00:25:00 EDT,42.04036,-77.23726,1665,56.3,60.1,56.3,89.7,53.4,0.000,0.000,0.00,0.000,2.1,3.2,0.7,176,6,2.3,3.4,0.6,176,7,2.3,3.4,0.6,176,7,0,28.28,,0,0,0,64.3,63.0,60.8,0.25,0.26,0.29
ADDI,2023-06-30 00:30:00 EDT,42.04036,-77.23726,1665,56.5,59.6,56.5,89.9,53.5,0.000,0.000,0.00,0.000,1.3,2.8,0.8,181,10,1.6,3.0,0.6,184,14,1.6,3.0,0.6,184,14,0,28.28,,0,0,0,64.3,63.0,60.8,0.25,0.26,0.29
ADDI,2023-06-30 00:35:00 EDT,42.04036,-77.23726,1665,55.8,60.1,55.8,90.3,53.0,0.000,0.000,0.00,0.000,1.9,3.0,0.4,178,5,2.1,3.2,0.4,178,6,2.1,3.2,0.4,178,6,0,28.28,,0,0,0,64.2,63.0,60.8,0.25,0.26,0.29
ADDI,2023-06-30 00:40:00 EDT,42.04036,-77.23726,1665,56.8,60.0,56.8,88.9,53.5,0.000,0.000,0.00,0.000,1.9,2.5,0.2,182,8,2.1,2.9,0.2,182,11,2.1,2.9,0.2,182,11,0,28.28,,0,0,0,64.2,63.0,60.8,0.25,0.26,0.29
ADDI,2023-06-30 00:45:00 EDT,42.04036,-77.23726,1665,55.9,59.9,55.9,89.1,52.7,0.000,0.000,0.00,0.000,1.3,2.0,0.3,177,5,1.5,2.2,0.3,176,9,1.5,2.2,0.3,176,9,0,28.28,,0,0,0,64.2,63.0,60.8,0.25,0.26,0.29
ADDI,2023-06-30 00:50:00 EDT,42.04036,-77.23726,1665,56.0,59.5,56.0,89.4,52.9,0.000,0.000,0.00,0.000,0.6,1.4,0.4,186,13,0.9,1.7,0.5,189,18,0.9,1.7,0.5,189,18,0,28.28,,0,0,0,64.2,63.0,60.8,0.25,0.26,0.29
ADDI,2023-06-30 00:55:00 EDT,42.04036,-77.23726,1665,56.2,59.4,56.2,91.1,53.6,0.000,0.000,0.00,0.000,0.4,0.9,0.3,202,3,0.7,1.4,0.4,191,24,0.7,1.4,0.4,191,24,0,28.28,,0,0,0,64.2,63.0,60.8,0.25,0.26,0.30
ADDI,2023-06-30 01:00:00 EDT,42.04036,-77.23726,1665,55.9,59.4,55.9,88.8,52.6,0.000,0.000,0.00,0.000,1.1,2.2,0.6,161,4,1.5,2.5,0.5,159,8,1.5,2.5,0.5,159,8,0,28.28,,0,0,0,64.2,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 01:05:00 EDT,42.04036,-77.23726,1665,56.3,59.9,56.3,88.6,52.9,0.000,0.000,0.00,0.000,2.3,2.8,0.2,161,6,2.6,3.3,0.2,159,6,2.6,3.3,0.2,159,6,0,28.28,,0,0,0,64.0,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 01:10:00 EDT,42.04036,-77.23726,1665,56.3,59.7,56.3,89.3,53.2,0.000,0.000,0.00,0.000,2.2,3.0,0.3,163,6,2.5,3.4,0.3,161,7,2.5,3.4,0.3,161,7,0,28.28,,0,0,0,63.9,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 01:15:00 EDT,42.04036,-77.23726,1665,56.0,59.5,56.0,90.5,53.2,0.000,0.000,0.00,0.000,2.3,2.9,0.2,159,6,2.6,3.3,0.3,157,7,2.6,3.3,0.3,157,7,0,28.28,,0,0,0,63.9,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 01:20:00 EDT,42.04036,-77.23726,1665,55.4,60.3,55.4,90.8,52.8,0.000,0.000,0.00,0.000,2.7,3.3,0.3,153,8,2.8,3.7,0.3,151,8,2.8,3.7,0.3,151,8,0,28.28,,0,0,0,63.9,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 01:25:00 EDT,42.04036,-77.23726,1665,56.2,59.1,56.2,90.9,53.6,0.000,0.000,0.00,0.000,1.0,2.6,0.7,169,5,1.2,2.9,0.8,171,9,1.2,2.9,0.8,171,9,0,28.28,,0,0,0,63.9,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 01:30:00 EDT,42.04036,-77.23726,1665,56.3,58.6,56.3,91.4,53.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,231,0,0.2,1.0,0.3,216,10,0.2,1.0,0.3,216,10,0,28.28,,0,0,0,63.9,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 01:35:00 EDT,42.04036,-77.23726,1665,56.1,58.3,56.1,91.7,53.7,0.000,0.000,0.00,0.000,0.3,1.0,0.4,215,4,0.6,1.3,0.5,205,14,0.6,1.3,0.5,205,14,0,28.29,,0,0,0,63.9,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 01:40:00 EDT,42.04036,-77.23726,1665,56.1,58.8,56.1,91.9,53.8,0.000,0.000,0.00,0.000,0.6,1.2,0.4,195,12,1.0,1.7,0.3,193,18,1.0,1.7,0.3,193,18,0,28.29,,0,0,0,63.9,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 01:45:00 EDT,42.04036,-77.23726,1665,56.1,58.3,56.1,90.1,53.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,202,4,0.4,1.1,0.4,204,17,0.4,1.1,0.4,204,17,0,28.29,,0,0,0,63.9,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 01:50:00 EDT,42.04036,-77.23726,1665,55.5,58.1,55.5,92.2,53.3,0.000,0.000,0.00,0.000,0.5,1.1,0.3,181,11,1.0,1.6,0.3,179,15,1.0,1.6,0.3,179,15,0,28.29,,0,0,0,63.9,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 01:55:00 EDT,42.04036,-77.23726,1665,55.8,58.1,55.8,91.7,53.4,0.000,0.000,0.00,0.000,0.5,1.0,0.3,201,12,0.8,1.6,0.4,193,18,0.8,1.6,0.4,193,18,0,28.29,,0,0,0,63.9,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 02:00:00 EDT,42.04036,-77.23726,1665,55.5,58.2,55.5,92.9,53.4,0.000,0.000,0.00,0.000,1.0,2.8,0.4,215,15,1.3,2.7,0.4,217,17,1.3,2.7,0.4,217,17,0,28.29,,0,0,0,63.6,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 02:05:00 EDT,42.04036,-77.23726,1665,55.4,58.6,55.4,93.7,53.6,0.000,0.000,0.00,0.000,1.5,3.6,0.8,190,11,1.8,4.7,0.8,191,15,1.8,4.7,0.8,191,15,0,28.28,,0,0,0,63.5,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 02:10:00 EDT,42.04036,-77.23726,1665,55.3,58.6,55.3,93.5,53.4,0.000,0.000,0.00,0.000,1.5,2.5,0.4,205,19,1.7,3.0,0.5,205,20,1.7,3.0,0.5,205,20,0,28.28,,0,0,0,63.5,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 02:15:00 EDT,42.04036,-77.23726,1665,55.3,58.6,55.3,94.3,53.7,0.000,0.000,0.00,0.000,1.7,2.8,0.5,195,14,1.9,3.3,0.6,197,15,1.9,3.3,0.6,197,15,0,28.28,,0,0,0,63.5,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 02:20:00 EDT,42.04036,-77.23726,1665,55.5,60.2,55.5,93.3,53.6,0.000,0.000,0.00,0.000,2.9,3.9,0.4,191,6,3.2,4.8,0.5,192,8,3.2,4.8,0.5,192,8,0,28.28,,0,0,0,63.5,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 02:25:00 EDT,42.04036,-77.23726,1665,55.7,58.6,55.7,93.4,53.8,0.000,0.000,0.00,0.000,1.6,2.8,0.4,207,14,1.9,3.7,0.6,208,18,1.9,3.7,0.6,208,18,0,28.28,,0,0,0,63.5,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 02:30:00 EDT,42.04036,-77.23726,1665,55.7,58.5,55.7,94.6,54.2,0.000,0.000,0.00,0.000,1.0,2.0,0.3,209,16,1.3,2.7,0.4,212,18,1.3,2.7,0.4,212,18,0,28.29,,0,0,0,63.5,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 02:35:00 EDT,42.04036,-77.23726,1665,55.5,58.4,55.5,94.0,53.8,0.000,0.000,0.00,0.000,1.2,2.5,0.5,199,13,1.4,3.1,0.5,199,16,1.4,3.1,0.5,199,16,0,28.29,,0,0,0,63.5,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 02:40:00 EDT,42.04036,-77.23726,1665,55.5,58.3,55.5,93.2,53.5,0.000,0.000,0.00,0.000,1.1,1.9,0.3,187,6,1.4,2.1,0.3,187,11,1.4,2.1,0.3,187,11,0,28.29,,0,0,0,63.4,63.1,60.8,0.25,0.26,0.29
ADDI,2023-06-30 02:45:00 EDT,42.04036,-77.23726,1665,55.3,58.1,55.3,91.9,53.0,0.000,0.000,0.00,0.000,1.6,2.3,0.3,180,10,1.9,3.4,0.4,181,14,1.9,3.4,0.4,181,14,0,28.29,,0,0,0,63.3,63.1,60.8,0.25,0.26,0.29
