station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-02-13 00:00:00 EST,42.04036,-77.23726,1665,20.4,20.5,15.6,69.9,12.1,0.000,0.002,0.00,0.000,2.9,5.8,1.2,309,21,3.4,6.1,1.2,311,18,3.4,6.1,1.2,311,18,0,28.35,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 00:05:00 EST,42.04036,-77.23726,1665,20.4,20.4,15.3,69.5,12.0,0.000,0.000,0.00,0.000,3.1,4.5,0.6,312,35,3.5,5.2,0.8,313,34,3.5,5.2,0.8,313,34,0,28.35,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 00:10:00 EST,42.04036,-77.23726,1665,20.3,20.4,20.3,69.5,11.9,0.000,0.000,0.00,0.000,2.3,3.7,0.6,292,23,2.7,4.8,0.7,294,23,2.7,4.8,0.7,294,23,0,28.35,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 00:15:00 EST,42.04036,-77.23726,1665,20.3,20.4,14.1,69.6,11.9,0.000,0.000,0.00,0.000,3.8,7.3,1.4,312,26,4.3,8.4,1.5,313,26,4.3,8.4,1.5,313,26,0,28.34,7.2,0,0,0,32.7,34.1,35.2,0.58,0.44,0.44
ADDI,2022-02-13 00:20:00 EST,42.04036,-77.23726,1665,20.2,20.3,13.3,68.7,11.6,0.000,0.000,0.00,0.000,4.4,7.7,1.3,326,20,5.0,8.8,1.4,326,19,5.0,8.8,1.4,326,19,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 00:25:00 EST,42.04036,-77.23726,1665,20.2,20.3,13.7,68.4,11.5,0.000,0.000,0.00,0.000,4.0,7.7,1.4,311,21,4.6,9.3,1.5,314,20,4.6,9.3,1.5,314,20,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 00:30:00 EST,42.04036,-77.23726,1665,20.1,20.2,12.3,67.9,11.2,0.000,0.000,0.00,0.000,5.3,8.2,1.4,322,16,5.8,9.3,1.5,323,12,5.8,9.3,1.5,323,12,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 00:35:00 EST,42.04036,-77.23726,1665,20.1,20.2,14.2,68.1,11.3,0.000,0.000,0.00,0.000,3.6,8.7,1.4,325,17,4.2,9.7,1.6,327,18,4.2,9.7,1.6,327,18,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 00:40:00 EST,42.04036,-77.23726,1665,20.1,20.2,12.9,67.7,11.1,0.000,0.000,0.00,0.000,4.6,7.6,1.3,318,17,5.2,8.4,1.2,319,16,5.2,8.4,1.2,319,16,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
ADDI,2022-02-13 00:45:00 EST,42.04036,-77.23726,1665,20.0,20.1,14.3,67.1,10.9,0.000,0.000,0.00,0.000,3.3,6.7,1.1,321,27,4.0,7.1,1.1,320,28,4.0,7.1,1.1,320,28,0,28.34,7.2,0,0,0,32.7,34.2,35.2,0.58,0.44,0.44
