station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-29 00:00:00 EDT,42.04036,-77.23726,1665,54.5,57.4,54.5,99.2,54.3,0.000,0.009,0.00,0.000,0.7,1.2,0.4,225,8,1.2,1.8,0.3,218,15,1.2,1.8,0.3,218,15,0,28.30,-0.0,0,0,0,52.3,48.7,47.1,0.55,0.46,0.44
ADDI,2024-04-29 00:05:00 EDT,42.04036,-77.23726,1665,54.4,58.0,54.4,99.5,54.2,0.000,0.000,0.00,0.000,1.1,1.6,0.2,176,9,1.6,2.2,0.2,174,11,1.6,2.2,0.2,174,11,0,28.30,0.1,0,0,0,52.2,48.7,47.1,0.55,0.46,0.44
ADDI,2024-04-29 00:10:00 EDT,42.04036,-77.23726,1665,55.0,58.0,55.0,99.5,54.9,0.000,0.000,0.00,0.000,1.4,2.2,0.5,180,16,1.9,2.8,0.5,179,18,1.9,2.8,0.5,179,18,0,28.31,0.1,0,0,0,52.2,48.7,47.1,0.55,0.46,0.44
ADDI,2024-04-29 00:15:00 EDT,42.04036,-77.23726,1665,55.7,57.6,55.7,99.6,55.6,0.000,0.000,0.00,0.000,0.3,1.0,0.3,179,12,0.8,1.8,0.5,171,14,0.8,1.8,0.5,171,14,0,28.30,0.1,0,0,0,52.2,48.7,47.1,0.55,0.46,0.44
ADDI,2024-04-29 00:20:00 EDT,42.04036,-77.23726,1665,55.8,57.7,55.8,99.7,55.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,151,2,0.3,1.2,0.4,146,7,0.3,1.2,0.4,146,7,0,28.30,0.0,0,0,0,52.2,48.7,47.1,0.55,0.46,0.44
ADDI,2024-04-29 00:25:00 EDT,42.04036,-77.23726,1665,55.7,57.7,55.7,99.4,55.5,0.000,0.000,0.00,0.000,0.9,2.0,0.6,155,6,1.4,2.6,0.5,154,8,1.4,2.6,0.5,154,8,0,28.30,0.0,0,0,0,52.2,48.7,47.1,0.55,0.46,0.44
ADDI,2024-04-29 00:30:00 EDT,42.04036,-77.23726,1665,55.2,58.3,55.2,99.6,55.1,0.000,0.000,0.00,0.000,0.6,2.0,0.5,165,13,1.3,2.4,0.5,160,17,1.3,2.4,0.5,160,17,0,28.30,-0.0,0,0,0,52.2,48.7,47.1,0.55,0.46,0.44
ADDI,2024-04-29 00:35:00 EDT,42.04036,-77.23726,1665,54.6,57.9,54.6,99.4,54.5,0.000,0.000,0.00,0.000,2.0,2.6,0.4,141,5,2.1,2.9,0.4,139,6,2.1,2.9,0.4,139,6,0,28.30,0.2,0,0,0,52.2,48.7,47.1,0.55,0.46,0.44
ADDI,2024-04-29 00:40:00 EDT,42.04036,-77.23726,1665,54.9,58.6,54.9,99.9,54.9,0.000,0.000,0.00,0.000,2.2,3.2,0.6,138,8,2.3,3.6,0.6,137,8,2.3,3.6,0.6,137,8,0,28.30,0.0,0,0,0,52.2,48.7,47.1,0.55,0.46,0.44
ADDI,2024-04-29 00:45:00 EDT,42.04036,-77.23726,1665,54.6,57.7,54.6,99.4,54.4,0.000,0.000,0.00,0.000,0.9,2.4,0.5,166,10,1.5,2.3,0.4,165,11,1.5,2.3,0.4,165,11,0,28.31,0.0,0,0,0,52.1,48.7,47.1,0.55,0.46,0.44
ADDI,2024-04-29 00:50:00 EDT,42.04036,-77.23726,1665,54.4,57.1,54.4,99.4,54.3,0.000,0.000,0.00,0.000,0.5,1.5,0.5,197,9,1.2,2.1,0.4,199,12,1.2,2.1,0.4,199,12,0,28.31,0.1,0,0,0,52.1,48.7,47.1,0.55,0.46,0.44
ADDI,2024-04-29 00:55:00 EDT,42.04036,-77.23726,1665,55.4,57.3,55.4,99.8,55.3,0.000,0.000,0.00,0.000,0.4,1.2,0.5,233,1,0.7,1.5,0.6,234,4,0.7,1.5,0.6,234,4,0,28.31,0.1,0,0,0,52.0,48.7,47.1,0.55,0.46,0.44
ADDI,2024-04-29 01:00:00 EDT,42.04036,-77.23726,1665,55.4,57.6,55.4,99.8,55.4,0.000,0.000,0.00,0.000,0.8,1.2,0.2,234,11,1.2,1.6,0.2,228,14,1.2,1.6,0.2,228,14,0,28.31,0.1,0,0,0,52.0,48.7,47.1,0.55,0.46,0.44
ADDI,2024-04-29 01:05:00 EDT,42.04036,-77.23726,1665,56.0,58.2,56.0,99.8,55.9,0.000,0.000,0.00,0.000,0.6,0.9,0.3,211,2,1.1,1.5,0.2,207,9,1.1,1.5,0.2,207,9,0,28.31,0.1,0,0,0,52.0,48.7,47.1,0.55,0.46,0.44
ADDI,2024-04-29 01:10:00 EDT,42.04036,-77.23726,1665,56.2,58.1,56.2,100.0,56.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,216,9,0.7,1.5,0.4,183,23,0.7,1.5,0.4,183,23,0,28.30,0.1,0,0,0,52.0,48.7,47.1,0.55,0.46,0.44
ADDI,2024-04-29 01:15:00 EDT,42.04036,-77.23726,1665,56.3,58.1,56.3,99.8,56.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,284,10,0.3,1.4,0.5,293,11,0.3,1.4,0.5,293,11,0,28.30,0.1,0,0,0,52.0,48.7,47.1,0.55,0.46,0.44
ADDI,2024-04-29 01:20:00 EDT,42.04036,-77.23726,1665,55.9,58.3,55.9,99.6,55.8,0.000,0.000,0.00,0.000,0.1,1.1,0.2,150,3,0.5,1.6,0.5,162,31,0.5,1.6,0.5,162,31,0,28.30,0.0,0,0,0,52.0,48.7,47.1,0.54,0.46,0.44
ADDI,2024-04-29 01:25:00 EDT,42.04036,-77.23726,1665,55.1,57.6,55.1,99.4,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,220,1,0.0,0.8,0.1,220,1,0,28.30,0.0,0,0,0,52.0,48.7,47.1,0.54,0.46,0.44
ADDI,2024-04-29 01:30:00 EDT,42.04036,-77.23726,1665,55.1,56.8,55.1,99.6,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,208,14,0.2,0.9,0.4,208,14,0,28.30,0.0,0,0,0,52.0,48.7,47.1,0.54,0.46,0.44
ADDI,2024-04-29 01:35:00 EDT,42.04036,-77.23726,1665,54.7,57.4,54.7,99.4,54.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,203,9,1.1,1.4,0.2,196,13,1.1,1.4,0.2,196,13,0,28.30,-0.0,0,0,0,52.0,48.7,47.1,0.54,0.46,0.44
ADDI,2024-04-29 01:40:00 EDT,42.04036,-77.23726,1665,55.0,57.4,55.0,100.0,55.0,0.000,0.000,0.00,0.000,0.3,0.7,0.3,204,4,0.6,1.6,0.5,210,6,0.6,1.6,0.5,210,6,0,28.30,0.1,0,0,0,51.9,48.7,47.1,0.54,0.46,0.44
ADDI,2024-04-29 01:45:00 EDT,42.04036,-77.23726,1665,55.4,57.7,55.4,99.7,55.3,0.000,0.000,0.00,0.000,0.4,1.0,0.4,175,4,1.0,1.7,0.5,171,9,1.0,1.7,0.5,171,9,0,28.30,0.1,0,0,0,51.8,48.8,47.1,0.54,0.46,0.44
ADDI,2024-04-29 01:50:00 EDT,42.04036,-77.23726,1665,55.0,58.1,55.0,99.6,54.9,0.000,0.000,0.00,0.000,0.6,0.9,0.2,175,3,1.3,1.5,0.2,167,6,1.3,1.5,0.2,167,6,0,28.30,0.1,0,0,0,51.9,48.9,47.1,0.54,0.46,0.44
ADDI,2024-04-29 01:55:00 EDT,42.04036,-77.23726,1665,55.4,57.5,55.4,99.8,55.4,0.000,0.000,0.00,0.000,0.6,1.2,0.3,160,9,1.2,2.0,0.3,160,13,1.2,2.0,0.3,160,13,0,28.30,0.1,0,0,0,51.8,48.9,47.1,0.54,0.46,0.44
ADDI,2024-04-29 02:00:00 EDT,42.04036,-77.23726,1665,55.9,57.6,55.9,99.9,55.9,0.000,0.000,0.00,0.000,0.6,1.1,0.3,171,16,1.2,1.7,0.3,171,16,1.2,1.7,0.3,171,16,0,28.30,0.1,0,0,0,51.8,48.9,47.1,0.54,0.46,0.44
ADDI,2024-04-29 02:05:00 EDT,42.04036,-77.23726,1665,56.2,57.9,56.2,100.0,56.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,138,13,0.6,1.6,0.5,142,16,0.6,1.6,0.5,142,16,0,28.29,0.1,0,0,0,51.8,49.0,47.1,0.54,0.46,0.44
ADDI,2024-04-29 02:10:00 EDT,42.04036,-77.23726,1665,56.0,58.1,56.0,99.9,56.0,0.000,0.000,0.00,0.000,1.0,1.8,0.3,126,8,1.3,2.3,0.3,126,8,1.3,2.3,0.3,126,8,0,28.29,0.1,0,0,0,51.8,49.1,47.1,0.54,0.46,0.44
ADDI,2024-04-29 02:15:00 EDT,42.04036,-77.23726,1665,55.8,58.4,55.8,99.7,55.8,0.000,0.000,0.00,0.000,1.8,2.7,0.5,137,6,2.1,3.3,0.5,136,7,2.1,3.3,0.5,136,7,0,28.29,0.0,0,0,0,51.8,49.1,47.1,0.54,0.46,0.44
ADDI,2024-04-29 02:20:00 EDT,42.04036,-77.23726,1665,55.3,58.2,55.3,99.5,55.1,0.000,0.000,0.00,0.000,1.7,2.6,0.3,150,4,2.0,3.1,0.3,149,5,2.0,3.1,0.3,149,5,0,28.29,0.0,0,0,0,51.8,49.1,47.1,0.54,0.46,0.44
ADDI,2024-04-29 02:25:00 EDT,42.04036,-77.23726,1665,55.0,57.8,55.0,99.4,54.9,0.000,0.000,0.00,0.000,1.3,2.0,0.3,148,6,1.6,2.3,0.3,145,6,1.6,2.3,0.3,145,6,0,28.29,0.1,0,0,0,51.8,49.1,47.1,0.54,0.46,0.44
ADDI,2024-04-29 02:30:00 EDT,42.04036,-77.23726,1665,55.7,57.2,55.7,99.9,55.6,0.000,0.000,0.00,0.000,0.9,1.5,0.3,137,20,1.3,2.0,0.3,136,20,1.3,2.0,0.3,136,20,0,28.29,0.1,0,0,0,51.8,49.1,47.1,0.54,0.46,0.44
ADDI,2024-04-29 02:35:00 EDT,42.04036,-77.23726,1665,56.2,57.7,56.2,100.0,56.2,0.000,0.000,0.00,0.000,0.6,1.7,0.5,119,12,1.1,2.3,0.5,112,16,1.1,2.3,0.5,112,16,0,28.28,0.1,0,0,0,51.8,49.1,47.1,0.54,0.46,0.44
ADDI,2024-04-29 02:40:00 EDT,42.04036,-77.23726,1665,55.7,57.6,55.7,99.6,55.6,0.000,0.000,0.00,0.000,1.6,2.4,0.3,140,10,1.9,2.6,0.3,140,11,1.9,2.6,0.3,140,11,0,28.28,0.0,0,0,0,51.8,49.1,47.1,0.54,0.46,0.44
ADDI,2024-04-29 02:45:00 EDT,42.04036,-77.23726,1665,55.4,57.4,55.4,99.7,55.3,0.000,0.000,0.00,0.000,0.9,2.1,0.7,147,15,1.3,2.3,0.6,149,18,1.3,2.3,0.6,149,18,0,28.28,0.1,0,0,0,51.8,49.1,47.2,0.54,0.46,0.44
ADDI,2024-04-29 02:50:00 EDT,42.04036,-77.23726,1665,55.6,57.2,55.6,99.8,55.5,0.000,0.000,0.00,0.000,0.3,1.6,0.4,215,17,0.9,2.3,0.6,201,31,0.9,2.3,0.6,201,31,0,28.28,0.1,0,0,0,51.7,49.1,47.3,0.54,0.46,0.44
ADDI,2024-04-29 02:55:00 EDT,42.04036,-77.23726,1665,55.8,57.4,55.8,99.7,55.7,0.000,0.000,0.00,0.000,0.9,2.4,0.6,218,22,1.3,2.8,0.7,220,23,1.3,2.8,0.7,220,23,0,28.28,0.1,0,0,0,51.7,49.1,47.1,0.54,0.46,0.44
ADDI,2024-04-29 03:00:00 EDT,42.04036,-77.23726,1665,56.4,58.6,56.4,99.9,56.3,0.000,0.000,0.00,0.000,3.2,5.6,1.0,197,12,3.6,6.4,1.1,199,13,3.6,6.4,1.1,199,13,0,28.28,0.1,0,0,0,51.7,49.1,47.2,0.54,0.46,0.44
ADDI,2024-04-29 03:05:00 EDT,42.04036,-77.23726,1665,56.7,59.5,56.7,100.0,56.7,0.000,0.000,0.00,0.000,2.7,4.1,0.7,202,13,3.1,4.9,0.8,206,13,3.1,4.9,0.8,206,13,0,28.28,0.1,0,0,0,51.5,49.1,47.2,0.54,0.46,0.44
ADDI,2024-04-29 03:10:00 EDT,42.04036,-77.23726,1665,57.0,59.5,57.0,99.7,56.9,0.000,0.000,0.00,0.000,3.8,5.9,0.8,188,9,4.5,7.4,1.1,190,8,4.5,7.4,1.1,190,8,0,28.27,0.2,0,0,0,51.4,49.1,47.3,0.54,0.46,0.44
ADDI,2024-04-29 03:15:00 EDT,42.04036,-77.23726,1665,57.6,59.3,57.6,100.0,57.6,0.000,0.000,0.00,0.000,4.5,5.6,0.5,190,7,5.3,7.1,0.7,190,8,5.3,7.1,0.7,190,8,0,28.27,0.1,0,0,0,51.4,49.1,47.3,0.54,0.46,0.44
ADDI,2024-04-29 03:20:00 EDT,42.04036,-77.23726,1665,57.0,59.0,57.0,99.6,56.9,0.000,0.000,0.00,0.000,2.9,4.1,0.4,199,8,3.3,4.8,0.6,203,9,3.3,4.8,0.6,203,9,0,28.27,0.1,0,0,0,51.4,49.1,47.3,0.54,0.46,0.44
ADDI,2024-04-29 03:25:00 EDT,42.04036,-77.23726,1665,57.0,59.2,57.0,99.6,56.9,0.000,0.000,0.00,0.000,3.2,4.6,0.5,197,9,3.7,5.3,0.7,200,9,3.7,5.3,0.7,200,9,0,28.27,0.2,0,0,0,51.4,49.1,47.3,0.54,0.46,0.44
ADDI,2024-04-29 03:30:00 EDT,42.04036,-77.23726,1665,56.6,58.9,56.6,99.4,56.4,0.000,0.000,0.00,0.000,2.3,4.3,0.9,197,15,2.8,5.1,1.0,200,15,2.8,5.1,1.0,200,15,0,28.27,0.1,0,0,0,51.4,49.1,47.3,0.54,0.46,0.44
ADDI,2024-04-29 03:35:00 EDT,42.04036,-77.23726,1665,56.4,58.2,56.4,99.3,56.2,0.000,0.000,0.00,0.000,0.5,2.6,0.6,209,36,0.8,2.6,0.7,271,58,0.8,2.6,0.7,271,58,0,28.27,0.2,0,0,0,51.4,49.1,47.3,0.54,0.46,0.44
ADDI,2024-04-29 03:40:00 EDT,42.04036,-77.23726,1665,55.9,57.8,55.9,99.2,55.7,0.000,0.000,0.00,0.000,2.4,3.9,1.1,352,18,3.3,4.9,1.1,357,21,3.3,4.9,1.1,357,21,0,28.27,0.1,0,0,0,51.4,49.1,47.3,0.54,0.46,0.44
ADDI,2024-04-29 03:45:00 EDT,42.04036,-77.23726,1665,55.9,57.6,55.9,99.3,55.7,0.000,0.000,0.00,0.000,1.0,2.7,0.8,347,7,1.8,3.6,0.8,354,19,1.8,3.6,0.8,354,19,0,28.27,0.0,0,0,0,51.4,49.1,47.3,0.54,0.46,0.44
ADDI,2024-04-29 03:50:00 EDT,42.04036,-77.23726,1665,55.9,57.3,55.9,99.3,55.7,0.000,0.000,0.00,0.000,0.4,1.5,0.5,174,5,0.8,2.0,0.7,156,32,0.8,2.0,0.7,156,32,0,28.27,-0.0,0,0,0,51.4,49.1,47.3,0.54,0.46,0.44
ADDI,2024-04-29 03:55:00 EDT,42.04036,-77.23726,1665,55.5,57.4,55.5,99.1,55.2,0.000,0.000,0.00,0.000,1.0,1.8,0.5,174,7,1.6,2.3,0.4,177,10,1.6,2.3,0.4,177,10,0,28.27,-0.0,0,0,0,51.4,49.1,47.3,0.54,0.46,0.44
ADDI,2024-04-29 04:00:00 EDT,42.04036,-77.23726,1665,55.1,57.2,55.1,99.2,54.9,0.000,0.000,0.00,0.000,0.7,1.6,0.3,184,13,1.3,2.2,0.3,184,16,1.3,2.2,0.3,184,16,0,28.27,0.0,0,0,0,51.4,49.1,47.3,0.54,0.46,0.44
ADDI,2024-04-29 04:05:00 EDT,42.04036,-77.23726,1665,54.2,57.0,54.2,99.3,54.0,0.000,0.000,0.00,0.000,0.9,1.7,0.3,158,9,1.5,2.5,0.3,158,11,1.5,2.5,0.3,158,11,0,28.27,0.1,0,0,0,51.4,49.1,47.3,0.54,0.46,0.44
