station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-02 00:00:00 EST,42.04036,-77.23726,1665,36.4,37.0,27.4,60.9,24.2,0.000,0.000,0.00,0.000,13.4,17.9,1.9,169,10,14.5,19.8,2.3,169,8,14.5,19.8,2.3,169,8,0,28.52,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 00:05:00 EST,42.04036,-77.23726,1665,36.1,36.8,27.0,63.0,24.8,0.000,0.000,0.00,0.000,13.2,21.0,2.9,172,7,14.6,23.6,3.2,173,6,14.6,23.6,3.2,173,6,0,28.52,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 00:10:00 EST,42.04036,-77.23726,1665,35.9,36.4,28.2,65.3,25.4,0.000,0.000,0.00,0.000,9.9,15.0,1.8,168,9,10.7,15.9,2.0,169,9,10.7,15.9,2.0,169,9,0,28.52,0.1,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 00:15:00 EST,42.04036,-77.23726,1665,35.6,36.2,28.5,67.1,25.8,0.003,0.003,0.00,0.003,8.7,11.6,1.2,170,9,9.4,13.1,1.6,171,6,9.4,13.1,1.6,171,6,0,28.52,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 00:20:00 EST,42.04036,-77.23726,1665,35.7,36.2,28.4,67.0,25.8,0.000,0.003,0.00,0.003,9.0,14.8,1.7,170,10,9.7,17.2,1.9,171,8,9.7,17.2,1.9,171,8,0,28.52,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 00:25:00 EST,42.04036,-77.23726,1665,35.7,36.3,28.3,67.2,25.9,0.000,0.003,0.00,0.003,9.5,14.0,1.4,164,9,10.1,15.3,1.6,166,8,10.1,15.3,1.6,166,8,0,28.52,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 00:30:00 EST,42.04036,-77.23726,1665,35.6,36.2,28.5,67.6,26.0,0.000,0.003,0.00,0.003,8.8,12.5,1.1,163,9,9.4,13.3,1.4,165,8,9.4,13.3,1.4,165,8,0,28.51,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 00:35:00 EST,42.04036,-77.23726,1665,35.7,36.2,29.1,67.1,25.9,0.000,0.003,0.00,0.003,7.9,11.4,1.4,161,9,8.5,12.4,1.5,163,8,8.5,12.4,1.5,163,8,0,28.51,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 00:40:00 EST,42.04036,-77.23726,1665,35.8,36.4,28.4,66.0,25.6,0.000,0.003,0.00,0.003,9.7,14.4,1.7,163,9,10.2,15.4,1.9,163,9,10.2,15.4,1.9,163,9,0,28.51,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
ADDI,2024-03-02 00:45:00 EST,42.04036,-77.23726,1665,36.1,36.6,27.7,64.8,25.4,0.000,0.003,0.00,0.003,11.7,18.2,2.8,168,11,12.6,20.7,3.0,168,10,12.6,20.7,3.0,168,10,0,28.51,0.2,0,0,0,33.8,35.4,36.7,0.56,0.46,0.43
