station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-14 00:00:00 EDT,42.04036,-77.23726,1665,41.4,41.8,39.1,66.1,30.9,0.000,0.081,0.00,0.000,3.3,7.5,1.8,284,21,3.8,8.2,1.9,285,19,3.8,8.2,1.9,285,19,0,28.15,0.1,0,0,0,46.0,47.1,46.6,0.56,0.46,0.44
ADDI,2024-04-14 00:05:00 EDT,42.04036,-77.23726,1665,41.3,41.8,41.3,66.1,30.8,0.000,0.000,0.00,0.000,1.7,3.4,0.9,298,33,2.3,4.5,1.1,304,31,2.3,4.5,1.1,304,31,0,28.15,0.1,0,0,0,46.0,47.1,46.6,0.56,0.46,0.43
ADDI,2024-04-14 00:10:00 EDT,42.04036,-77.23726,1665,41.2,41.7,41.2,66.4,30.8,0.000,0.000,0.00,0.000,1.0,3.1,0.8,293,33,1.7,4.5,0.9,296,43,1.7,4.5,0.9,296,43,0,28.15,-0.0,0,0,0,45.9,47.1,46.6,0.56,0.46,0.43
ADDI,2024-04-14 00:15:00 EDT,42.04036,-77.23726,1665,40.7,41.6,40.7,67.3,30.7,0.000,0.000,0.00,0.000,0.4,2.2,0.6,305,32,1.1,3.2,0.7,314,51,1.1,3.2,0.7,314,51,0,28.15,0.0,0,0,0,45.9,47.1,46.6,0.56,0.46,0.43
ADDI,2024-04-14 00:20:00 EDT,42.04036,-77.23726,1665,40.3,41.5,40.3,68.2,30.7,0.000,0.000,0.00,0.000,0.7,2.6,0.6,20,61,1.6,4.9,0.8,83,72,1.6,4.9,0.8,83,72,0,28.15,-0.3,0,0,0,45.9,47.1,46.6,0.56,0.46,0.44
ADDI,2024-04-14 00:25:00 EDT,42.04036,-77.23726,1665,39.9,41.4,39.9,70.0,30.9,0.000,0.000,0.00,0.000,0.6,3.1,0.8,312,40,1.2,4.2,1.0,325,53,1.2,4.2,1.0,325,53,0,28.15,-0.1,0,0,0,45.9,47.1,46.6,0.56,0.46,0.44
ADDI,2024-04-14 00:30:00 EDT,42.04036,-77.23726,1665,38.6,41.3,38.6,70.1,29.7,0.000,0.000,0.00,0.000,0.2,1.2,0.3,295,38,0.8,2.1,0.6,276,49,0.8,2.1,0.6,276,49,0,28.15,-0.2,0,0,0,45.9,47.1,46.6,0.56,0.46,0.44
ADDI,2024-04-14 00:35:00 EDT,42.04036,-77.23726,1665,38.2,41.1,38.2,73.6,30.5,0.000,0.000,0.00,0.000,0.6,2.1,0.6,336,48,1.3,2.7,0.6,5,59,1.3,2.7,0.6,5,59,0,28.15,-0.2,0,0,0,45.9,47.1,46.6,0.56,0.46,0.43
ADDI,2024-04-14 00:40:00 EDT,42.04036,-77.23726,1665,38.2,41.0,38.2,76.1,31.4,0.000,0.000,0.00,0.000,1.1,2.6,0.6,328,24,1.7,3.7,0.8,334,22,1.7,3.7,0.8,334,22,0,28.15,-0.3,0,0,0,45.9,47.1,46.6,0.56,0.46,0.44
ADDI,2024-04-14 00:45:00 EDT,42.04036,-77.23726,1665,38.2,40.8,38.2,76.8,31.6,0.000,0.000,0.00,0.000,0.9,3.0,0.9,303,26,1.5,4.1,1.2,306,32,1.5,4.1,1.2,306,32,0,28.15,-0.1,0,0,0,45.8,47.1,46.6,0.56,0.46,0.44
ADDI,2024-04-14 00:50:00 EDT,42.04036,-77.23726,1665,37.5,40.7,37.5,76.1,30.7,0.000,0.000,0.00,0.000,0.6,1.6,0.5,281,35,1.4,2.8,0.7,284,42,1.4,2.8,0.7,284,42,0,28.15,0.1,0,0,0,45.8,47.1,46.6,0.56,0.46,0.44
ADDI,2024-04-14 00:55:00 EDT,42.04036,-77.23726,1665,38.0,41.0,38.0,76.0,31.1,0.000,0.000,0.00,0.000,0.5,1.8,0.5,307,33,1.1,3.7,0.7,303,39,1.1,3.7,0.7,303,39,0,28.15,-0.1,0,0,0,45.7,47.1,46.6,0.56,0.46,0.43
ADDI,2024-04-14 01:00:00 EDT,42.04036,-77.23726,1665,38.3,41.1,38.3,74.9,31.0,0.000,0.000,0.00,0.000,0.9,3.6,0.7,273,39,1.5,4.7,0.9,281,41,1.5,4.7,0.9,281,41,0,28.15,-0.0,0,0,0,45.7,47.1,46.6,0.56,0.46,0.44
ADDI,2024-04-14 01:05:00 EDT,42.04036,-77.23726,1665,37.3,40.8,37.3,76.5,30.6,0.000,0.000,0.00,0.000,0.4,1.9,0.6,200,25,0.9,2.7,0.8,203,24,0.9,2.7,0.8,203,24,0,28.15,-0.2,0,0,0,45.7,47.1,46.6,0.56,0.46,0.44
ADDI,2024-04-14 01:10:00 EDT,42.04036,-77.23726,1665,36.6,40.6,36.6,79.8,31.0,0.000,0.000,0.00,0.000,0.8,2.2,0.6,199,20,1.4,3.6,0.8,198,25,1.4,3.6,0.8,198,25,0,28.15,-0.2,0,0,0,45.7,47.1,46.6,0.56,0.46,0.44
ADDI,2024-04-14 01:15:00 EDT,42.04036,-77.23726,1665,36.9,40.6,36.9,79.3,31.1,0.000,0.000,0.00,0.000,0.5,2.0,0.5,170,26,1.1,2.3,0.6,162,32,1.1,2.3,0.6,162,32,0,28.14,-0.0,0,0,0,45.7,47.1,46.6,0.56,0.46,0.43
ADDI,2024-04-14 01:20:00 EDT,42.04036,-77.23726,1665,35.5,38.9,35.5,83.3,30.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,190,19,0.5,1.5,0.5,169,28,0.5,1.5,0.5,169,28,0,28.15,0.0,0,0,0,45.7,47.1,46.6,0.56,0.46,0.43
ADDI,2024-04-14 01:25:00 EDT,42.04036,-77.23726,1665,35.0,38.3,35.0,85.6,31.1,0.000,0.000,0.00,0.000,0.7,2.2,0.7,220,11,1.0,2.8,0.8,219,12,1.0,2.8,0.8,219,12,0,28.15,-0.1,0,0,0,45.7,47.1,46.6,0.56,0.46,0.43
ADDI,2024-04-14 01:30:00 EDT,42.04036,-77.23726,1665,35.9,39.5,35.9,82.3,31.0,0.000,0.000,0.00,0.000,0.8,1.8,0.4,220,33,1.4,2.4,0.5,217,30,1.4,2.4,0.5,217,30,0,28.14,-0.1,0,0,0,45.5,47.1,46.6,0.56,0.46,0.44
ADDI,2024-04-14 01:35:00 EDT,42.04036,-77.23726,1665,35.0,39.6,35.0,83.6,30.6,0.000,0.000,0.00,0.000,0.6,2.1,0.6,239,27,1.2,2.9,0.7,218,51,1.2,2.9,0.7,218,51,0,28.14,0.1,0,0,0,45.5,47.1,46.6,0.56,0.46,0.43
