station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-02-05 00:00:00 EST,42.04036,-77.23726,1665,18.9,19.0,7.8,75.8,12.6,0.000,0.004,0.00,0.000,8.7,13.8,2.3,344,13,9.5,15.1,2.4,346,12,9.5,15.1,2.4,346,12,0,28.48,3.0,0,0,0,31.8,33.6,35.4,0.19,0.38,0.41
ADDI,2025-02-05 00:05:00 EST,42.04036,-77.23726,1665,18.8,18.8,6.9,75.2,12.3,0.000,0.000,0.00,0.000,9.9,14.5,1.8,340,11,10.7,14.6,1.8,342,11,10.7,14.6,1.8,342,11,0,28.48,3.0,0,0,0,31.8,33.6,35.4,0.19,0.38,0.41
ADDI,2025-02-05 00:10:00 EST,42.04036,-77.23726,1665,18.7,18.7,7.4,75.2,12.2,0.000,0.000,0.00,0.000,9.2,15.3,1.6,341,13,9.7,17.3,1.8,344,13,9.7,17.3,1.8,344,13,0,28.48,3.1,0,0,0,31.8,33.6,35.4,0.19,0.38,0.41
ADDI,2025-02-05 00:15:00 EST,42.04036,-77.23726,1665,18.4,18.5,8.8,77.5,12.6,0.000,0.000,0.00,0.000,6.6,10.2,1.5,355,15,7.4,12.4,1.7,356,13,7.4,12.4,1.7,356,13,0,28.48,3.0,0,0,0,31.8,33.6,35.4,0.19,0.38,0.41
ADDI,2025-02-05 00:20:00 EST,42.04036,-77.23726,1665,18.2,18.2,8.0,79.2,12.8,0.000,0.000,0.00,0.000,7.3,9.7,1.6,354,18,8.1,12.2,1.9,352,17,8.1,12.2,1.9,352,17,0,28.48,3.0,0,0,0,31.8,33.6,35.4,0.19,0.38,0.41
ADDI,2025-02-05 00:25:00 EST,42.04036,-77.23726,1665,17.9,17.9,8.1,79.7,12.7,0.000,0.000,0.00,0.000,6.6,10.1,1.6,356,18,7.5,12.0,1.8,356,14,7.5,12.0,1.8,356,14,0,28.48,3.0,0,0,0,31.8,33.6,35.4,0.19,0.38,0.41
ADDI,2025-02-05 00:30:00 EST,42.04036,-77.23726,1665,17.6,17.6,7.3,80.2,12.6,0.000,0.000,0.00,0.000,7.2,10.7,1.8,3,17,8.0,13.9,2.1,3,12,8.0,13.9,2.1,3,12,0,28.48,3.0,0,0,0,31.8,33.6,35.4,0.18,0.38,0.41
ADDI,2025-02-05 00:35:00 EST,42.04036,-77.23726,1665,17.5,17.5,8.2,80.6,12.6,0.000,0.000,0.00,0.000,6.1,10.0,1.7,2,17,6.9,13.9,1.8,1,14,6.9,13.9,1.8,1,14,0,28.48,3.0,0,0,0,31.8,33.6,35.4,0.18,0.38,0.41
ADDI,2025-02-05 00:40:00 EST,42.04036,-77.23726,1665,17.4,17.4,7.1,80.4,12.4,0.000,0.000,0.00,0.000,7.3,10.6,1.4,339,18,8.0,11.7,1.5,340,17,8.0,11.7,1.5,340,17,0,28.49,3.0,0,0,0,31.8,33.6,35.4,0.18,0.38,0.41
ADDI,2025-02-05 00:45:00 EST,42.04036,-77.23726,1665,17.4,17.4,5.8,80.4,12.4,0.000,0.000,0.00,0.000,8.8,12.2,1.9,346,10,9.8,13.4,2.0,347,9,9.8,13.4,2.0,347,9,0,28.48,3.0,0,0,0,31.8,33.6,35.4,0.18,0.38,0.41
