station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-29 00:00:00 EST,42.04036,-77.23726,1665,26.7,,17.3,78.9,21.0,0.000,0.000,0.00,0.000,9.7,15.3,1.7,165,10,,,,,,9.7,15.3,1.7,165,10,0,28.14,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 00:05:00 EST,42.04036,-77.23726,1665,26.7,,17.8,79.0,21.0,0.000,0.000,0.00,0.000,8.8,11.3,1.2,163,7,,,,,,8.8,11.3,1.2,163,7,0,28.13,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 00:10:00 EST,42.04036,-77.23726,1665,26.6,,18.1,79.4,21.0,0.000,0.000,0.00,0.000,8.2,13.6,1.7,162,11,,,,,,8.2,13.6,1.7,162,11,0,28.13,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 00:15:00 EST,42.04036,-77.23726,1665,26.8,,16.9,78.8,21.1,0.000,0.000,0.00,0.000,10.6,15.4,2.0,163,10,,,,,,10.6,15.4,2.0,163,10,0,28.12,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 00:20:00 EST,42.04036,-77.23726,1665,26.9,,17.9,78.5,21.1,0.000,0.000,0.00,0.000,9.1,14.5,2.1,172,11,,,,,,9.1,14.5,2.1,172,11,0,28.12,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 00:25:00 EST,42.04036,-77.23726,1665,26.9,,18.0,78.5,21.1,0.000,0.000,0.00,0.000,9.0,12.2,1.3,165,10,,,,,,9.0,12.2,1.3,165,10,0,28.12,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 00:30:00 EST,42.04036,-77.23726,1665,26.8,,18.4,78.8,21.1,0.000,0.000,0.00,0.000,8.1,12.9,2.1,167,9,,,,,,8.1,12.9,2.1,167,9,0,28.12,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 00:35:00 EST,42.04036,-77.23726,1665,26.6,,17.3,79.2,21.1,0.000,0.000,0.00,0.000,9.7,14.0,1.8,158,10,,,,,,9.7,14.0,1.8,158,10,0,28.11,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 00:40:00 EST,42.04036,-77.23726,1665,26.8,,15.6,79.3,21.2,0.000,0.000,0.00,0.000,13.3,18.9,2.3,159,8,,,,,,13.3,18.9,2.3,159,8,0,28.11,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
ADDI,2016-12-29 00:45:00 EST,42.04036,-77.23726,1665,27.0,,15.5,78.8,21.3,0.000,0.000,0.00,0.000,14.3,19.9,2.2,166,9,,,,,,14.3,19.9,2.2,166,9,0,28.10,,0,0,0,34.0,36.3,37.9,0.57,0.47,0.43
