station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-13 00:00:00 EDT,42.04036,-77.23726,1665,59.1,61.5,59.1,98.9,58.8,0.000,0.059,0.00,0.000,1.9,3.4,0.6,197,7,2.3,4.5,0.7,200,7,2.3,4.5,0.7,200,7,0,28.17,,0,0,0,63.1,60.8,59.1,0.32,0.36,0.39
ADDI,2022-06-13 00:05:00 EDT,42.04036,-77.23726,1665,59.7,62.8,59.7,99.3,59.5,0.000,0.000,0.00,0.000,2.9,4.1,0.6,199,7,3.1,4.8,0.6,202,8,3.1,4.8,0.6,202,8,0,28.17,,0,0,0,63.1,60.8,59.1,0.32,0.36,0.39
ADDI,2022-06-13 00:10:00 EDT,42.04036,-77.23726,1665,59.9,62.7,59.9,99.3,59.7,0.000,0.000,0.00,0.000,2.1,2.7,0.3,201,10,2.4,3.2,0.4,203,10,2.4,3.2,0.4,203,10,0,28.17,,0,0,0,63.0,60.8,59.0,0.32,0.36,0.39
ADDI,2022-06-13 00:15:00 EDT,42.04036,-77.23726,1665,60.0,62.8,60.0,99.3,59.8,0.000,0.000,0.00,0.000,2.0,2.8,0.4,204,7,2.2,3.3,0.4,206,9,2.2,3.3,0.4,206,9,0,28.17,,0,0,0,63.0,60.8,59.1,0.32,0.36,0.39
ADDI,2022-06-13 00:20:00 EDT,42.04036,-77.23726,1665,60.0,63.1,60.0,99.0,59.7,0.000,0.000,0.00,0.000,2.9,4.5,0.6,194,10,3.3,5.0,0.7,195,11,3.3,5.0,0.7,195,11,0,28.18,,0,0,0,63.0,60.8,59.1,0.32,0.36,0.39
ADDI,2022-06-13 00:25:00 EDT,42.04036,-77.23726,1665,61.4,63.1,61.4,99.8,61.4,0.000,0.000,0.00,0.000,2.1,4.2,0.8,202,12,2.3,4.4,0.9,204,13,2.3,4.4,0.9,204,13,0,28.17,,0,0,0,63.0,60.8,59.1,0.32,0.36,0.39
ADDI,2022-06-13 00:30:00 EDT,42.04036,-77.23726,1665,60.4,62.5,60.4,99.0,60.1,0.000,0.000,0.00,0.000,0.6,1.5,0.6,194,5,1.0,1.9,0.6,191,20,1.0,1.9,0.6,191,20,0,28.18,,0,0,0,63.0,60.8,59.1,0.32,0.36,0.39
ADDI,2022-06-13 00:35:00 EDT,42.04036,-77.23726,1665,59.6,61.4,59.6,98.7,59.3,0.000,0.000,0.00,0.000,0.3,1.3,0.4,230,9,0.7,1.5,0.5,216,20,0.7,1.5,0.5,216,20,0,28.18,,0,0,0,63.0,60.8,59.2,0.33,0.36,0.39
ADDI,2022-06-13 00:40:00 EDT,42.04036,-77.23726,1665,59.6,61.3,59.6,98.8,59.2,0.000,0.000,0.00,0.000,0.8,1.2,0.2,213,11,1.2,1.5,0.2,211,15,1.2,1.5,0.2,211,15,0,28.18,,0,0,0,63.0,60.8,59.0,0.33,0.36,0.39
ADDI,2022-06-13 00:45:00 EDT,42.04036,-77.23726,1665,59.2,61.0,59.2,98.7,58.8,0.000,0.000,0.00,0.000,1.1,1.8,0.3,241,10,1.3,2.1,0.4,237,8,1.3,2.1,0.4,237,8,0,28.18,,0,0,0,63.0,60.9,59.2,0.33,0.36,0.39
