station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-24 00:00:00 EST,42.04036,-77.23726,1665,38.6,38.8,34.1,71.0,30.0,0.000,0.000,0.00,0.000,5.1,11.0,2.0,318,22,6.0,11.6,2.0,320,21,6.0,11.6,2.0,320,21,0,28.26,-0.1,0,0,0,41.9,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 00:05:00 EST,42.04036,-77.23726,1665,38.6,38.8,34.0,70.5,29.8,0.000,0.000,0.00,0.000,5.3,10.5,1.9,316,16,6.2,11.8,2.0,317,16,6.2,11.8,2.0,317,16,0,28.26,-0.1,0,0,0,41.9,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 00:10:00 EST,42.04036,-77.23726,1665,38.6,38.8,34.3,70.1,29.7,0.000,0.000,0.00,0.000,4.6,11.2,2.3,309,24,5.7,12.4,2.2,308,23,5.7,12.4,2.2,308,23,0,28.26,-0.1,0,0,0,41.9,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 00:15:00 EST,42.04036,-77.23726,1665,38.6,38.8,34.4,70.2,29.7,0.000,0.000,0.00,0.000,4.5,9.9,1.5,311,17,5.5,10.6,1.6,312,14,5.5,10.6,1.6,312,14,0,28.26,-0.1,0,0,0,41.9,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 00:20:00 EST,42.04036,-77.23726,1665,38.6,38.8,34.0,70.1,29.7,0.000,0.000,0.00,0.000,4.9,10.1,2.3,305,28,6.1,11.9,2.6,304,24,6.1,11.9,2.6,304,24,0,28.26,-0.1,0,0,0,41.9,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 00:25:00 EST,42.04036,-77.23726,1665,38.6,38.8,34.5,70.1,29.7,0.000,0.000,0.00,0.000,4.4,7.6,1.4,305,25,5.4,9.1,1.6,307,23,5.4,9.1,1.6,307,23,0,28.26,-0.1,0,0,0,41.9,43.3,44.6,0.55,0.45,0.44
ADDI,2023-11-24 00:30:00 EST,42.04036,-77.23726,1665,38.5,38.8,35.9,70.3,29.7,0.000,0.000,0.00,0.000,2.8,5.0,0.9,319,24,3.7,6.7,1.0,318,20,3.7,6.7,1.0,318,20,0,28.26,-0.0,0,0,0,41.9,43.3,44.6,0.55,0.44,0.44
ADDI,2023-11-24 00:35:00 EST,42.04036,-77.23726,1665,38.6,38.8,33.9,69.8,29.6,0.000,0.000,0.00,0.000,5.2,11.0,2.2,307,23,6.3,11.6,2.1,309,21,6.3,11.6,2.1,309,21,0,28.26,-0.1,0,0,0,41.9,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 00:40:00 EST,42.04036,-77.23726,1665,38.6,38.8,34.0,69.6,29.5,0.000,0.000,0.00,0.000,4.9,9.2,1.7,299,23,6.2,9.6,1.5,299,25,6.2,9.6,1.5,299,25,0,28.26,-0.1,0,0,0,41.9,43.3,44.6,0.55,0.45,0.43
ADDI,2023-11-24 00:45:00 EST,42.04036,-77.23726,1665,38.6,38.8,34.1,69.9,29.6,0.000,0.000,0.00,0.000,4.9,12.9,2.9,323,23,6.0,14.9,3.0,323,25,6.0,14.9,3.0,323,25,0,28.26,-0.0,0,0,0,41.9,43.3,44.6,0.55,0.45,0.44
