station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-15 00:00:00 EDT,42.04036,-77.23726,1665,62.1,62.7,62.1,89.7,59.1,0.000,0.000,0.00,0.000,6.7,10.3,1.2,179,11,7.2,13.3,1.6,178,9,7.2,13.3,1.6,178,9,0,28.17,,0,0,0,60.4,56.1,52.7,0.39,0.37,0.38
ADDI,2022-05-15 00:05:00 EDT,42.04036,-77.23726,1665,61.8,62.5,61.8,90.2,58.9,0.000,0.000,0.00,0.000,7.0,10.2,1.2,173,9,7.5,11.1,1.3,174,8,7.5,11.1,1.3,174,8,0,28.17,,0,0,0,60.3,56.1,52.7,0.39,0.37,0.39
ADDI,2022-05-15 00:10:00 EDT,42.04036,-77.23726,1665,61.8,62.4,61.8,90.7,59.0,0.000,0.000,0.00,0.000,6.8,10.9,1.2,174,10,7.4,12.9,1.4,176,7,7.4,12.9,1.4,176,7,0,28.17,,0,0,0,60.3,56.1,52.7,0.39,0.37,0.39
ADDI,2022-05-15 00:15:00 EDT,42.04036,-77.23726,1665,61.8,62.4,61.8,90.9,59.1,0.000,0.000,0.00,0.000,6.2,8.0,0.8,173,10,6.6,9.9,1.1,174,9,6.6,9.9,1.1,174,9,0,28.17,,0,0,0,60.3,56.1,52.7,0.39,0.37,0.38
ADDI,2022-05-15 00:20:00 EDT,42.04036,-77.23726,1665,61.7,62.4,61.7,91.1,59.1,0.000,0.000,0.00,0.000,6.6,9.4,1.1,177,10,7.2,10.9,1.4,177,10,7.2,10.9,1.4,177,10,0,28.17,,0,0,0,60.3,56.1,52.7,0.39,0.37,0.39
ADDI,2022-05-15 00:25:00 EDT,42.04036,-77.23726,1665,61.9,62.5,61.9,90.9,59.3,0.000,0.000,0.00,0.000,5.8,10.8,1.5,178,11,6.4,11.5,1.7,180,11,6.4,11.5,1.7,180,11,0,28.17,,0,0,0,60.3,56.1,52.7,0.39,0.37,0.38
ADDI,2022-05-15 00:30:00 EDT,42.04036,-77.23726,1665,62.0,62.6,62.0,90.7,59.3,0.000,0.000,0.00,0.000,6.7,9.6,0.9,174,9,7.2,10.0,1.1,176,8,7.2,10.0,1.1,176,8,0,28.17,,0,0,0,60.3,56.1,52.7,0.39,0.37,0.38
ADDI,2022-05-15 00:35:00 EDT,42.04036,-77.23726,1665,62.1,62.6,62.1,90.8,59.3,0.000,0.000,0.00,0.000,6.6,11.8,1.6,177,12,7.0,12.0,1.7,178,11,7.0,12.0,1.7,178,11,0,28.17,,0,0,0,60.3,56.1,52.7,0.39,0.37,0.38
ADDI,2022-05-15 00:40:00 EDT,42.04036,-77.23726,1665,62.2,62.7,62.2,90.5,59.4,0.000,0.000,0.00,0.000,6.4,10.1,1.2,176,11,7.0,11.0,1.5,179,11,7.0,11.0,1.5,179,11,0,28.17,,0,0,0,60.3,56.1,52.7,0.39,0.37,0.38
ADDI,2022-05-15 00:45:00 EDT,42.04036,-77.23726,1665,62.3,62.8,62.3,90.3,59.5,0.000,0.000,0.00,0.000,6.7,10.1,1.3,176,13,7.2,11.5,1.4,175,12,7.2,11.5,1.4,175,12,0,28.17,,0,0,0,60.3,56.1,52.7,0.39,0.37,0.38
ADDI,2022-05-15 00:50:00 EDT,42.04036,-77.23726,1665,62.4,62.8,62.4,89.9,59.4,0.000,0.000,0.00,0.000,6.1,8.4,1.2,177,13,6.8,10.3,1.5,178,12,6.8,10.3,1.5,178,12,0,28.16,,0,0,0,60.3,56.1,52.8,0.39,0.37,0.39
ADDI,2022-05-15 00:55:00 EDT,42.04036,-77.23726,1665,62.4,62.8,62.4,90.0,59.4,0.000,0.000,0.00,0.000,5.9,9.5,1.2,173,12,6.3,10.2,1.4,175,11,6.3,10.2,1.4,175,11,0,28.16,,0,0,0,60.3,56.1,52.8,0.39,0.37,0.38
ADDI,2022-05-15 01:00:00 EDT,42.04036,-77.23726,1665,62.2,62.7,62.2,90.6,59.4,0.000,0.000,0.00,0.000,6.3,9.1,1.0,168,11,7.0,10.1,1.2,168,9,7.0,10.1,1.2,168,9,0,28.16,,0,0,0,60.2,56.1,52.9,0.39,0.37,0.38
ADDI,2022-05-15 01:05:00 EDT,42.04036,-77.23726,1665,62.2,62.7,62.2,90.8,59.5,0.000,0.000,0.00,0.000,6.6,9.4,1.2,167,10,7.1,10.4,1.4,169,8,7.1,10.4,1.4,169,8,0,28.16,,0,0,0,60.2,56.1,52.8,0.39,0.37,0.38
ADDI,2022-05-15 01:10:00 EDT,42.04036,-77.23726,1665,61.8,62.5,61.8,91.1,59.2,0.000,0.000,0.00,0.000,5.9,7.7,0.7,166,8,6.3,8.2,0.9,167,8,6.3,8.2,0.9,167,8,0,28.16,,0,0,0,60.0,56.1,52.8,0.39,0.37,0.38
ADDI,2022-05-15 01:15:00 EDT,42.04036,-77.23726,1665,61.7,62.4,61.7,91.6,59.2,0.000,0.000,0.00,0.000,5.8,7.7,0.7,166,8,6.3,8.7,0.9,168,7,6.3,8.7,0.9,168,7,0,28.16,,0,0,0,59.9,56.1,52.8,0.39,0.37,0.38
ADDI,2022-05-15 01:20:00 EDT,42.04036,-77.23726,1665,61.5,62.3,61.5,92.1,59.2,0.000,0.000,0.00,0.000,5.9,9.4,0.9,169,9,6.4,10.8,1.1,170,8,6.4,10.8,1.1,170,8,0,28.16,,0,0,0,59.9,56.1,52.9,0.39,0.37,0.38
ADDI,2022-05-15 01:25:00 EDT,42.04036,-77.23726,1665,61.4,62.2,61.4,92.1,59.1,0.000,0.000,0.00,0.000,6.3,8.5,0.8,169,8,6.7,8.9,0.9,170,6,6.7,8.9,0.9,170,6,0,28.16,,0,0,0,59.9,56.1,52.9,0.39,0.37,0.38
ADDI,2022-05-15 01:30:00 EDT,42.04036,-77.23726,1665,61.0,61.9,61.0,92.4,58.7,0.000,0.000,0.00,0.000,6.3,7.8,0.7,166,7,6.7,8.6,0.8,166,7,6.7,8.6,0.8,166,7,0,28.15,,0,0,0,59.9,56.1,52.9,0.39,0.37,0.39
ADDI,2022-05-15 01:35:00 EDT,42.04036,-77.23726,1665,60.8,61.8,60.8,93.2,58.8,0.000,0.000,0.00,0.000,6.0,8.1,0.7,166,7,6.5,8.9,0.8,167,6,6.5,8.9,0.8,167,6,0,28.15,,0,0,0,59.9,56.1,52.9,0.39,0.37,0.38
ADDI,2022-05-15 01:40:00 EDT,42.04036,-77.23726,1665,60.7,61.7,60.7,93.5,58.8,0.000,0.000,0.00,0.000,4.8,6.6,0.8,169,7,5.2,7.6,0.9,169,6,5.2,7.6,0.9,169,6,0,28.15,,0,0,0,59.9,56.2,52.9,0.39,0.37,0.38
ADDI,2022-05-15 01:45:00 EDT,42.04036,-77.23726,1665,60.5,61.6,60.5,93.7,58.7,0.000,0.000,0.00,0.000,3.4,5.0,0.8,172,8,3.8,5.5,0.9,172,8,3.8,5.5,0.9,172,8,0,28.15,,0,0,0,59.9,56.1,52.9,0.39,0.37,0.38
ADDI,2022-05-15 01:50:00 EDT,42.04036,-77.23726,1665,60.5,61.7,60.5,94.2,58.8,0.000,0.000,0.00,0.000,4.7,6.6,0.9,169,6,5.1,7.1,1.0,169,6,5.1,7.1,1.0,169,6,0,28.15,,0,0,0,59.9,56.2,52.9,0.39,0.37,0.38
ADDI,2022-05-15 01:55:00 EDT,42.04036,-77.23726,1665,60.5,61.7,60.5,94.4,58.9,0.000,0.000,0.00,0.000,5.0,6.6,0.6,170,7,5.4,7.1,0.7,171,6,5.4,7.1,0.7,171,6,0,28.15,,0,0,0,59.9,56.2,52.9,0.39,0.37,0.38
ADDI,2022-05-15 02:00:00 EDT,42.04036,-77.23726,1665,60.7,61.7,60.7,94.5,59.1,0.000,0.000,0.00,0.000,4.5,6.1,0.6,168,10,5.0,6.8,0.7,169,10,5.0,6.8,0.7,169,10,0,28.15,,0,0,0,59.8,56.1,52.9,0.39,0.37,0.38
ADDI,2022-05-15 02:05:00 EDT,42.04036,-77.23726,1665,60.8,61.8,60.8,94.2,59.2,0.000,0.000,0.00,0.000,5.8,7.7,0.7,163,9,6.4,8.6,0.8,163,9,6.4,8.6,0.8,163,9,0,28.14,,0,0,0,59.8,56.2,52.9,0.39,0.37,0.38
ADDI,2022-05-15 02:10:00 EDT,42.04036,-77.23726,1665,60.5,61.6,60.5,93.6,58.6,0.000,0.000,0.00,0.000,5.4,6.9,0.6,164,7,5.9,7.6,0.8,165,6,5.9,7.6,0.8,165,6,0,28.14,,0,0,0,59.7,56.3,52.9,0.39,0.37,0.38
ADDI,2022-05-15 02:15:00 EDT,42.04036,-77.23726,1665,60.1,61.4,60.1,93.6,58.2,0.000,0.000,0.00,0.000,4.4,5.2,0.4,161,6,4.8,5.9,0.5,163,5,4.8,5.9,0.5,163,5,0,28.14,,0,0,0,59.7,56.3,52.9,0.39,0.37,0.38
