station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-19 00:00:00 EDT,42.04036,-77.23726,1665,56.7,57.9,56.7,98.7,56.4,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,215,7,0.1,0.9,0.2,215,7,0,28.43,,0,0,0,66.4,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 00:05:00 EDT,42.04036,-77.23726,1665,56.7,57.7,56.7,99.0,56.4,0.000,0.000,0.00,0.000,0.2,0.7,0.2,238,0,0.4,1.0,0.4,231,4,0.4,1.0,0.4,231,4,0,28.43,,0,0,0,66.4,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 00:10:00 EDT,42.04036,-77.23726,1665,56.1,57.7,56.1,98.8,55.8,0.000,0.000,0.00,0.000,0.0,0.6,0.1,182,1,0.5,1.3,0.4,191,16,0.5,1.3,0.4,191,16,0,28.43,,0,0,0,66.4,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 00:15:00 EDT,42.04036,-77.23726,1665,55.3,57.7,55.3,98.9,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.3,167,12,0.6,1.1,0.3,167,12,0,28.43,,0,0,0,66.4,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 00:20:00 EDT,42.04036,-77.23726,1665,55.3,57.7,55.3,98.8,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,193,9,0.3,1.0,0.4,193,9,0,28.43,,0,0,0,66.4,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 00:25:00 EDT,42.04036,-77.23726,1665,55.7,57.7,55.7,98.8,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,205,14,0.5,1.1,0.4,205,14,0,28.43,,0,0,0,66.4,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 00:30:00 EDT,42.04036,-77.23726,1665,55.3,57.0,55.3,98.9,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,221,5,0.2,1.0,0.4,221,5,0,28.43,,0,0,0,66.4,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 00:35:00 EDT,42.04036,-77.23726,1665,55.7,56.8,55.7,99.3,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,246,8,0.1,1.2,0.3,246,8,0,28.43,,0,0,0,66.4,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 00:40:00 EDT,42.04036,-77.23726,1665,54.7,56.7,54.7,99.2,54.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,180,0,0.5,1.3,0.5,177,16,0.5,1.3,0.5,177,16,0,28.43,,0,0,0,66.2,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 00:45:00 EDT,42.04036,-77.23726,1665,54.9,56.9,54.9,99.0,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,205,14,0.4,0.9,0.4,205,14,0,28.43,,0,0,0,66.0,66.0,64.8,0.53,0.43,0.43
ADDI,2021-09-19 00:50:00 EDT,42.04036,-77.23726,1665,54.7,57.3,54.7,99.1,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,196,24,0.1,1.4,0.3,196,24,0,28.43,,0,0,0,66.0,66.0,64.8,0.53,0.43,0.43
