station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-16 00:00:00 EDT,42.04036,-77.23726,1665,46.6,46.8,40.4,94.7,45.1,0.000,0.000,0.00,0.000,13.3,20.5,3.9,176,11,14.6,22.6,4.4,176,10,14.6,22.6,4.4,176,10,0,28.09,1.8,0,0,0,33.8,32.8,34.3,0.46,0.36,0.42
ADDI,2025-03-16 00:05:00 EDT,42.04036,-77.23726,1665,46.7,47.0,40.0,94.2,45.1,0.000,0.000,0.00,0.000,15.0,20.3,2.7,173,11,16.7,23.0,3.0,174,9,16.7,23.0,3.0,174,9,0,28.10,1.8,0,0,0,33.8,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-16 00:10:00 EDT,42.04036,-77.23726,1665,46.9,47.2,40.4,93.9,45.2,0.000,0.000,0.00,0.000,14.3,19.5,2.4,173,9,15.8,22.9,3.2,174,9,15.8,22.9,3.2,174,9,0,28.10,1.8,0,0,0,33.8,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-16 00:15:00 EDT,42.04036,-77.23726,1665,47.0,47.3,40.6,93.5,45.3,0.000,0.000,0.00,0.000,14.5,24.5,2.5,171,10,15.9,26.7,2.9,172,8,15.9,26.7,2.9,172,8,0,28.10,1.9,0,0,0,33.8,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-16 00:20:00 EDT,42.04036,-77.23726,1665,47.2,47.5,40.8,93.3,45.4,0.000,0.000,0.00,0.000,14.8,21.0,2.9,174,9,16.1,23.4,3.3,176,7,16.1,23.4,3.3,176,7,0,28.09,1.8,0,0,0,33.8,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-16 00:25:00 EDT,42.04036,-77.23726,1665,47.2,47.5,41.3,93.3,45.4,0.000,0.000,0.00,0.000,13.3,21.8,3.1,172,12,14.3,21.3,3.4,171,10,14.3,21.3,3.4,171,10,0,28.09,1.8,0,0,0,33.8,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-16 00:30:00 EDT,42.04036,-77.23726,1665,47.4,47.6,41.4,93.6,45.6,0.000,0.000,0.00,0.000,13.4,18.8,2.2,172,11,14.6,21.7,2.9,173,10,14.6,21.7,2.9,173,10,0,28.08,1.8,0,0,0,33.8,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-16 00:35:00 EDT,42.04036,-77.23726,1665,47.4,47.7,41.0,93.5,45.7,0.000,0.000,0.00,0.000,15.0,22.0,2.8,167,11,16.2,24.8,3.4,167,9,16.2,24.8,3.4,167,9,0,28.08,1.8,0,0,0,33.8,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-16 00:40:00 EDT,42.04036,-77.23726,1665,47.4,47.7,41.6,93.5,45.7,0.000,0.000,0.00,0.000,12.8,20.5,2.8,167,10,14.1,24.1,3.3,167,8,14.1,24.1,3.3,167,8,0,28.08,1.8,0,0,0,33.8,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-16 00:45:00 EDT,42.04036,-77.23726,1665,47.6,47.8,41.7,93.8,45.9,0.000,0.000,0.00,0.000,13.0,20.5,2.5,173,13,14.4,22.9,3.0,174,11,14.4,22.9,3.0,174,11,0,28.07,1.8,0,0,0,33.8,32.7,34.3,0.46,0.36,0.42
