station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-07 00:00:00 EST,42.04036,-77.23726,1665,20.9,22.7,20.9,89.6,18.4,0.000,0.046,0.00,0.000,0.1,1.0,0.2,240,2,0.8,2.1,0.6,233,8,0.8,2.1,0.6,233,8,0,28.26,-0.1,0,0,0,38.3,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 00:05:00 EST,42.04036,-77.23726,1665,21.2,22.3,21.2,90.5,18.8,0.000,0.000,0.00,0.000,0.2,1.1,0.3,237,7,1.3,2.2,0.3,228,10,1.3,2.2,0.3,228,10,0,28.26,-0.1,0,0,0,38.3,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 00:10:00 EST,42.04036,-77.23726,1665,21.2,22.6,21.2,91.2,19.1,0.000,0.000,0.00,0.000,0.6,1.2,0.3,249,7,1.7,2.7,0.4,247,13,1.7,2.7,0.4,247,13,0,28.26,-0.1,0,0,0,38.3,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 00:15:00 EST,42.04036,-77.23726,1665,21.2,22.8,21.2,91.8,19.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,237,14,1.1,2.5,0.7,234,17,1.1,2.5,0.7,234,17,0,28.26,-0.1,0,0,0,38.2,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 00:20:00 EST,42.04036,-77.23726,1665,21.7,23.7,21.7,91.8,19.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,186,3,0.1,0.9,0.2,186,3,0,28.26,-0.0,0,0,0,38.2,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 00:25:00 EST,42.04036,-77.23726,1665,22.2,23.5,22.2,89.4,19.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.4,157,33,0.8,1.3,0.4,157,33,0,28.25,-0.1,0,0,0,38.1,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 00:30:00 EST,42.04036,-77.23726,1665,22.3,23.1,22.3,89.5,19.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.4,0.3,198,30,0.9,1.4,0.3,198,30,0,28.25,-0.1,0,0,0,38.1,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 00:35:00 EST,42.04036,-77.23726,1665,22.1,23.6,22.1,90.3,19.7,0.000,0.000,0.00,0.000,0.0,0.2,0.0,181,17,1.1,1.5,0.3,154,33,1.1,1.5,0.3,154,33,0,28.25,-0.0,0,0,0,38.1,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 00:40:00 EST,42.04036,-77.23726,1665,22.6,23.3,22.6,90.6,20.2,0.000,0.000,0.00,0.000,0.5,1.1,0.4,239,13,1.6,2.3,0.4,228,19,1.6,2.3,0.4,228,19,0,28.25,-0.1,0,0,0,38.1,41.0,42.4,0.56,0.45,0.43
ADDI,2023-12-07 00:45:00 EST,42.04036,-77.23726,1665,22.4,23.9,22.4,90.7,20.1,0.000,0.000,0.00,0.000,1.0,2.1,0.4,213,12,2.0,3.3,0.5,216,11,2.0,3.3,0.5,216,11,0,28.25,0.0,0,0,0,38.1,41.0,42.4,0.56,0.45,0.43
