station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-30 00:00:00 EST,42.04036,-77.23726,1665,27.6,,27.6,90.8,25.3,0.000,0.094,0.00,0.009,0.7,4.2,0.9,229,36,,,,,,0.7,4.2,0.9,229,36,0,27.77,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 00:05:00 EST,42.04036,-77.23726,1665,27.7,,27.7,91.1,25.5,0.000,0.000,0.00,0.009,3.0,6.9,1.5,206,30,,,,,,3.0,6.9,1.5,206,30,0,27.77,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 00:10:00 EST,42.04036,-77.23726,1665,27.8,,27.8,90.7,25.5,0.000,0.000,0.00,0.009,2.4,6.5,1.5,191,29,,,,,,2.4,6.5,1.5,191,29,0,27.77,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 00:15:00 EST,42.04036,-77.23726,1665,28.1,,28.1,90.1,25.6,0.000,0.000,0.00,0.005,1.7,5.2,1.4,201,52,,,,,,1.7,5.2,1.4,201,52,0,27.77,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 00:20:00 EST,42.04036,-77.23726,1665,28.4,,28.4,88.5,25.4,0.000,0.000,0.00,0.002,2.0,5.9,1.7,265,45,,,,,,2.0,5.9,1.7,265,45,0,27.77,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 00:25:00 EST,42.04036,-77.23726,1665,28.6,,28.6,86.6,25.1,0.000,0.000,0.00,0.002,2.1,6.6,1.7,279,38,,,,,,2.1,6.6,1.7,279,38,0,27.77,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 00:30:00 EST,42.04036,-77.23726,1665,28.8,,24.5,84.8,24.8,0.000,0.000,0.00,0.002,3.9,8.8,2.3,265,29,,,,,,3.9,8.8,2.3,265,29,0,27.77,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 00:35:00 EST,42.04036,-77.23726,1665,29.0,,24.4,83.3,24.5,0.000,0.000,0.00,0.000,4.1,8.4,1.8,288,27,,,,,,4.1,8.4,1.8,288,27,0,27.77,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 00:40:00 EST,42.04036,-77.23726,1665,29.0,,29.0,82.9,24.5,0.000,0.000,0.00,0.000,2.8,6.4,1.5,260,28,,,,,,2.8,6.4,1.5,260,28,0,27.77,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 00:45:00 EST,42.04036,-77.23726,1665,28.9,,28.9,82.7,24.3,0.000,0.000,0.00,0.000,2.6,7.5,2.1,274,30,,,,,,2.6,7.5,2.1,274,30,0,27.77,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 00:50:00 EST,42.04036,-77.23726,1665,28.9,,23.9,82.7,24.3,0.000,0.000,0.00,0.000,4.5,8.9,1.8,259,24,,,,,,4.5,8.9,1.8,259,24,0,27.77,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 00:55:00 EST,42.04036,-77.23726,1665,28.9,,28.9,82.5,24.3,0.000,0.000,0.00,0.000,2.0,4.6,1.2,289,43,,,,,,2.0,4.6,1.2,289,43,0,27.77,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 01:00:00 EST,42.04036,-77.23726,1665,28.9,,28.9,82.6,24.3,0.000,0.000,0.00,0.000,2.3,6.9,1.8,286,36,,,,,,2.3,6.9,1.8,286,36,0,27.76,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 01:05:00 EST,42.04036,-77.23726,1665,28.9,,28.9,82.5,24.3,0.000,0.000,0.00,0.000,2.9,6.4,1.4,279,35,,,,,,2.9,6.4,1.4,279,35,0,27.76,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 01:10:00 EST,42.04036,-77.23726,1665,28.9,,24.8,82.1,24.2,0.000,0.000,0.00,0.000,3.8,6.1,1.3,286,27,,,,,,3.8,6.1,1.3,286,27,0,27.76,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 01:15:00 EST,42.04036,-77.23726,1665,29.0,,29.0,81.9,24.1,0.000,0.000,0.00,0.000,2.6,6.4,1.4,292,22,,,,,,2.6,6.4,1.4,292,22,0,27.76,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 01:20:00 EST,42.04036,-77.23726,1665,28.9,,28.9,82.3,24.2,0.000,0.000,0.00,0.000,1.2,3.4,0.8,230,34,,,,,,1.2,3.4,0.8,230,34,0,27.76,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 01:25:00 EST,42.04036,-77.23726,1665,28.8,,28.8,83.1,24.3,0.000,0.000,0.00,0.000,1.4,4.0,1.1,232,45,,,,,,1.4,4.0,1.1,232,45,0,27.77,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 01:30:00 EST,42.04036,-77.23726,1665,28.8,,28.8,83.7,24.4,0.000,0.000,0.00,0.000,1.3,2.0,0.4,273,35,,,,,,1.3,2.0,0.4,273,35,0,27.77,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 01:35:00 EST,42.04036,-77.23726,1665,28.6,,28.6,85.2,24.7,0.000,0.000,0.00,0.000,1.4,3.7,1.1,287,24,,,,,,1.4,3.7,1.1,287,24,0,27.77,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 01:40:00 EST,42.04036,-77.23726,1665,28.5,,28.5,86.5,24.9,0.000,0.000,0.00,0.000,2.6,4.8,1.2,329,16,,,,,,2.6,4.8,1.2,329,16,0,27.77,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 01:45:00 EST,42.04036,-77.23726,1665,28.2,,23.2,88.3,25.2,0.000,0.000,0.00,0.000,4.5,6.6,0.8,349,14,,,,,,4.5,6.6,0.8,349,14,0,27.77,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 01:50:00 EST,42.04036,-77.23726,1665,28.0,,22.9,90.6,25.6,0.005,0.005,0.00,0.005,4.5,10.0,2.0,334,26,,,,,,4.5,10.0,2.0,334,26,0,27.77,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
ADDI,2016-12-30 01:55:00 EST,42.04036,-77.23726,1665,27.8,,22.1,92.2,25.9,0.003,0.008,0.00,0.008,5.1,10.0,1.7,315,27,,,,,,5.1,10.0,1.7,315,27,0,27.77,,0,0,0,33.8,36.0,37.8,0.58,0.47,0.43
