station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-01 00:00:00 EST,42.04036,-77.23726,1665,-1.0,-0.8,-1.0,49.9,-15.3,0.000,0.000,0.00,0.000,0.9,3.4,0.9,238,27,1.4,4.1,1.1,240,37,1.4,4.1,1.1,240,37,0,28.46,2.9,0,0,0,32.4,34.1,35.3,0.25,0.37,0.43
ADDI,2019-02-01 00:05:00 EST,42.04036,-77.23726,1665,-1.0,-0.8,-1.0,50.5,-15.0,0.000,0.000,0.00,0.000,1.3,3.7,1.0,228,31,2.0,4.8,1.2,218,41,2.0,4.8,1.2,218,41,0,28.46,3.0,0,0,0,32.4,34.1,35.2,0.25,0.37,0.43
ADDI,2019-02-01 00:10:00 EST,42.04036,-77.23726,1665,-0.8,-0.8,-0.8,50.5,-14.8,0.000,0.000,0.00,0.000,0.8,3.9,0.9,231,39,1.2,4.9,1.1,242,39,1.2,4.9,1.1,242,39,0,28.45,2.9,0,0,0,32.4,34.1,35.2,0.26,0.37,0.43
ADDI,2019-02-01 00:15:00 EST,42.04036,-77.23726,1665,-0.8,-0.7,-0.8,50.3,-14.9,0.000,0.000,0.00,0.000,1.1,3.7,0.7,243,52,1.7,4.4,0.9,239,53,1.7,4.4,0.9,239,53,0,28.46,2.9,0,0,0,32.4,34.1,35.3,0.25,0.37,0.43
ADDI,2019-02-01 00:20:00 EST,42.04036,-77.23726,1665,-1.0,-0.8,-1.0,50.5,-15.0,0.000,0.000,0.00,0.000,0.9,3.2,0.8,189,54,1.5,4.5,0.8,182,58,1.5,4.5,0.8,182,58,0,28.46,2.9,0,0,0,32.4,34.2,35.2,0.25,0.37,0.43
ADDI,2019-02-01 00:25:00 EST,42.04036,-77.23726,1665,-1.1,-0.9,-1.1,51.1,-14.8,0.000,0.000,0.00,0.000,1.9,4.4,1.1,201,34,2.5,5.0,1.2,194,38,2.5,5.0,1.2,194,38,0,28.46,2.9,0,0,0,32.4,34.1,35.2,0.25,0.37,0.43
ADDI,2019-02-01 00:30:00 EST,42.04036,-77.23726,1665,-1.1,-0.9,-1.1,51.0,-14.9,0.000,0.000,0.00,0.000,0.6,3.2,0.7,25,50,1.3,4.6,1.0,16,55,1.3,4.6,1.0,16,55,0,28.46,3.0,0,0,0,32.4,34.1,35.2,0.25,0.37,0.43
ADDI,2019-02-01 00:35:00 EST,42.04036,-77.23726,1665,-1.0,-1.0,-1.0,50.5,-15.0,0.000,0.000,0.00,0.000,1.3,3.4,1.0,344,23,1.8,4.4,1.1,341,33,1.8,4.4,1.1,341,33,0,28.46,3.0,0,0,0,32.4,34.2,35.2,0.25,0.37,0.43
ADDI,2019-02-01 00:40:00 EST,42.04036,-77.23726,1665,-1.5,-1.2,-1.5,51.0,-15.2,0.000,0.000,0.00,0.000,0.8,2.2,0.6,313,29,1.2,3.0,0.8,309,27,1.2,3.0,0.8,309,27,0,28.46,2.7,0,0,0,32.4,34.1,35.2,0.25,0.37,0.43
ADDI,2019-02-01 00:45:00 EST,42.04036,-77.23726,1665,-2.4,-1.4,-2.4,52.1,-15.7,0.000,0.000,0.00,0.000,1.1,4.4,0.9,311,27,1.6,5.5,0.9,313,30,1.6,5.5,0.9,313,30,0,28.46,2.9,0,0,0,32.4,34.1,35.2,0.25,0.37,0.43
