station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-01 00:00:00 EDT,42.04036,-77.23726,1665,39.4,40.7,39.4,85.7,35.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,252,8,0.7,1.4,0.5,239,15,0.7,1.4,0.5,239,15,0,28.47,,0,0,0,60.4,60.5,58.4,0.34,0.36,0.41
ADDI,2020-06-01 00:05:00 EDT,42.04036,-77.23726,1665,39.2,40.0,39.2,85.8,35.3,0.000,0.000,0.00,0.000,0.5,1.1,0.3,237,9,0.7,1.4,0.4,222,18,0.7,1.4,0.4,222,18,0,28.47,,0,0,0,60.3,60.4,58.4,0.34,0.36,0.41
ADDI,2020-06-01 00:10:00 EDT,42.04036,-77.23726,1665,38.6,40.3,38.6,86.1,34.8,0.000,0.000,0.00,0.000,0.3,0.8,0.3,219,0,0.8,1.5,0.5,196,14,0.8,1.5,0.5,196,14,0,28.47,,0,0,0,60.3,60.4,58.3,0.34,0.36,0.41
ADDI,2020-06-01 00:15:00 EDT,42.04036,-77.23726,1665,38.4,39.9,38.4,87.4,35.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,219,0,0.6,1.4,0.5,233,15,0.6,1.4,0.5,233,15,0,28.47,,0,0,0,60.3,60.4,58.3,0.34,0.36,0.41
ADDI,2020-06-01 00:20:00 EDT,42.04036,-77.23726,1665,37.9,39.6,37.9,87.8,34.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,219,81,0.6,1.5,0.5,231,9,0.6,1.5,0.5,231,9,0,28.47,,0,0,0,60.3,60.4,58.4,0.34,0.36,0.41
ADDI,2020-06-01 00:25:00 EDT,42.04036,-77.23726,1665,38.5,39.4,38.5,88.1,35.3,0.000,0.000,0.00,0.000,0.4,0.9,0.3,219,0,0.6,1.2,0.4,228,11,0.6,1.2,0.4,228,11,0,28.47,,0,0,0,60.1,60.4,58.4,0.34,0.37,0.41
ADDI,2020-06-01 00:30:00 EDT,42.04036,-77.23726,1665,37.8,39.4,37.8,87.6,34.5,0.000,0.000,0.00,0.000,0.5,1.3,0.3,225,7,0.7,2.8,0.5,230,15,0.7,2.8,0.5,230,15,0,28.47,,0,0,0,60.0,60.4,58.4,0.34,0.36,0.41
ADDI,2020-06-01 00:35:00 EDT,42.04036,-77.23726,1665,37.6,39.1,37.6,88.8,34.6,0.000,0.000,0.00,0.000,0.6,1.2,0.3,234,0,0.9,1.6,0.5,247,9,0.9,1.6,0.5,247,9,0,28.47,,0,0,0,59.9,60.4,58.4,0.34,0.37,0.41
ADDI,2020-06-01 00:40:00 EDT,42.04036,-77.23726,1665,37.3,39.2,37.3,90.2,34.7,0.000,0.000,0.00,0.000,0.9,2.0,0.4,237,4,1.2,2.1,0.3,226,18,1.2,2.1,0.3,226,18,0,28.47,,0,0,0,59.9,60.4,58.4,0.34,0.37,0.41
ADDI,2020-06-01 00:45:00 EDT,42.04036,-77.23726,1665,37.9,40.1,37.9,90.9,35.5,0.000,0.000,0.00,0.000,0.8,1.9,0.5,241,24,1.1,3.0,0.6,237,24,1.1,3.0,0.6,237,24,0,28.47,,0,0,0,59.9,60.4,58.3,0.34,0.36,0.41
ADDI,2020-06-01 00:50:00 EDT,42.04036,-77.23726,1665,37.3,40.0,37.3,89.0,34.4,0.000,0.000,0.00,0.000,0.8,2.0,0.6,233,4,1.0,2.2,0.6,235,12,1.0,2.2,0.6,235,12,0,28.46,,0,0,0,59.8,60.4,58.3,0.34,0.37,0.41
ADDI,2020-06-01 00:55:00 EDT,42.04036,-77.23726,1665,37.5,39.4,37.5,89.6,34.7,0.000,0.000,0.00,0.000,1.0,1.8,0.4,222,5,1.3,2.2,0.4,219,9,1.3,2.2,0.4,219,9,0,28.46,,0,0,0,59.7,60.4,58.4,0.34,0.37,0.41
ADDI,2020-06-01 01:00:00 EDT,42.04036,-77.23726,1665,37.4,39.5,37.4,90.1,34.8,0.000,0.000,0.00,0.000,1.1,1.7,0.2,228,5,1.2,1.8,0.3,227,10,1.2,1.8,0.3,227,10,0,28.46,,0,0,0,59.7,60.4,58.3,0.34,0.37,0.41
ADDI,2020-06-01 01:05:00 EDT,42.04036,-77.23726,1665,37.7,39.5,37.7,90.6,35.2,0.000,0.000,0.00,0.000,1.5,2.4,0.5,225,8,1.6,3.1,0.5,226,10,1.6,3.1,0.5,226,10,0,28.46,,0,0,0,59.7,60.4,58.4,0.34,0.37,0.41
ADDI,2020-06-01 01:10:00 EDT,42.04036,-77.23726,1665,37.4,40.4,37.4,91.0,35.0,0.000,0.000,0.00,0.000,1.2,2.3,0.4,226,12,1.5,2.6,0.4,227,17,1.5,2.6,0.4,227,17,0,28.46,,0,0,0,59.7,60.4,58.4,0.34,0.36,0.41
ADDI,2020-06-01 01:15:00 EDT,42.04036,-77.23726,1665,38.5,40.7,38.5,92.1,36.4,0.000,0.000,0.00,0.000,0.8,2.0,0.4,232,21,1.2,2.3,0.5,230,24,1.2,2.3,0.5,230,24,0,28.46,,0,0,0,59.6,60.4,58.3,0.34,0.36,0.41
ADDI,2020-06-01 01:20:00 EDT,42.04036,-77.23726,1665,37.9,41.6,37.9,91.1,35.5,0.000,0.000,0.00,0.000,1.6,3.3,0.7,252,24,1.9,3.8,0.7,254,25,1.9,3.8,0.7,254,25,0,28.46,,0,0,0,59.4,60.4,58.3,0.34,0.36,0.41
ADDI,2020-06-01 01:25:00 EDT,42.04036,-77.23726,1665,39.0,42.8,39.0,90.3,36.4,0.000,0.000,0.00,0.000,1.6,3.8,0.8,265,24,2.0,5.3,1.0,264,24,2.0,5.3,1.0,264,24,0,28.46,,0,0,0,59.4,60.4,58.3,0.34,0.37,0.41
ADDI,2020-06-01 01:30:00 EDT,42.04036,-77.23726,1665,39.9,42.9,39.9,87.9,36.6,0.000,0.000,0.00,0.000,2.2,4.5,0.9,269,19,2.6,5.9,1.0,271,18,2.6,5.9,1.0,271,18,0,28.46,,0,0,0,59.4,60.4,58.3,0.34,0.37,0.41
ADDI,2020-06-01 01:35:00 EDT,42.04036,-77.23726,1665,40.9,43.1,40.9,84.9,36.7,0.000,0.000,0.00,0.000,2.4,6.8,1.2,274,23,3.0,6.6,1.3,274,22,3.0,6.6,1.3,274,22,0,28.46,,0,0,0,59.4,60.4,58.3,0.34,0.37,0.41
ADDI,2020-06-01 01:40:00 EDT,42.04036,-77.23726,1665,40.5,42.9,40.5,80.5,35.0,0.000,0.000,0.00,0.000,2.0,3.2,0.6,276,24,2.3,4.4,0.8,280,23,2.3,4.4,0.8,280,23,0,28.46,,0,0,0,59.1,60.4,58.3,0.34,0.37,0.41
ADDI,2020-06-01 01:45:00 EDT,42.04036,-77.23726,1665,40.8,42.7,39.1,82.3,35.9,0.000,0.000,0.00,0.000,2.8,5.7,1.0,277,15,3.2,7.0,1.2,277,14,3.2,7.0,1.2,277,14,0,28.45,,0,0,0,59.1,60.4,58.4,0.34,0.36,0.41
ADDI,2020-06-01 01:50:00 EDT,42.04036,-77.23726,1665,41.6,43.0,40.0,79.6,35.7,0.000,0.000,0.00,0.000,2.7,6.2,1.1,278,22,3.1,6.8,1.2,281,17,3.1,6.8,1.2,281,17,0,28.45,,0,0,0,59.0,60.4,58.3,0.34,0.37,0.41
ADDI,2020-06-01 01:55:00 EDT,42.04036,-77.23726,1665,42.2,43.0,40.6,77.7,35.7,0.000,0.000,0.00,0.000,2.8,5.6,1.1,276,19,3.2,6.3,1.2,279,18,3.2,6.3,1.2,279,18,0,28.45,,0,0,0,59.0,60.4,58.3,0.34,0.36,0.41
ADDI,2020-06-01 02:00:00 EDT,42.04036,-77.23726,1665,41.7,42.8,41.7,76.9,35.0,0.000,0.000,0.00,0.000,2.4,4.4,0.8,261,23,2.8,5.4,1.0,265,23,2.8,5.4,1.0,265,23,0,28.45,,0,0,0,59.0,60.4,58.3,0.34,0.37,0.41
ADDI,2020-06-01 02:05:00 EDT,42.04036,-77.23726,1665,42.1,43.0,42.1,77.8,35.7,0.000,0.000,0.00,0.000,2.4,6.7,1.4,263,19,2.8,9.1,1.5,265,18,2.8,9.1,1.5,265,18,0,28.45,,0,0,0,59.0,60.4,58.3,0.34,0.37,0.41
ADDI,2020-06-01 02:10:00 EDT,42.04036,-77.23726,1665,42.0,42.8,40.5,76.8,35.3,0.000,0.000,0.00,0.000,2.7,6.0,1.4,265,18,3.2,6.9,1.5,267,18,3.2,6.9,1.5,267,18,0,28.45,,0,0,0,58.9,60.4,58.3,0.34,0.37,0.41
ADDI,2020-06-01 02:15:00 EDT,42.04036,-77.23726,1665,42.0,42.6,39.8,77.3,35.4,0.000,0.000,0.00,0.000,3.2,6.7,1.4,277,20,3.8,8.2,1.5,277,19,3.8,8.2,1.5,277,19,0,28.45,,0,0,0,58.8,60.4,58.3,0.34,0.37,0.41
ADDI,2020-06-01 02:20:00 EDT,42.04036,-77.23726,1665,41.7,42.6,40.2,77.2,35.1,0.000,0.000,0.00,0.000,2.6,5.8,1.0,275,26,3.1,6.7,1.2,276,25,3.1,6.7,1.2,276,25,0,28.45,,0,0,0,58.8,60.4,58.3,0.34,0.37,0.41
ADDI,2020-06-01 02:25:00 EDT,42.04036,-77.23726,1665,42.2,42.6,40.1,77.3,35.6,0.000,0.000,0.00,0.000,3.1,6.1,1.4,279,20,3.7,7.3,1.6,280,19,3.7,7.3,1.6,280,19,0,28.45,,0,0,0,58.8,60.4,58.3,0.34,0.37,0.41
