station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-16 00:00:00 EDT,42.04036,-77.23726,1665,41.6,41.8,38.0,92.1,39.4,0.000,0.067,0.00,0.000,4.8,9.0,1.6,309,21,5.5,9.2,1.6,310,20,5.5,9.2,1.6,310,20,0,27.92,,0,0,0,52.2,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 00:05:00 EDT,42.04036,-77.23726,1665,41.5,41.7,38.5,92.2,39.4,0.000,0.000,0.00,0.000,4.3,7.7,1.2,312,16,4.7,8.7,1.3,313,14,4.7,8.7,1.3,313,14,0,27.92,,0,0,0,52.2,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 00:10:00 EDT,42.04036,-77.23726,1665,41.4,41.6,38.7,92.5,39.4,0.000,0.000,0.00,0.000,3.7,7.2,1.5,307,26,4.2,7.7,1.5,307,24,4.2,7.7,1.5,307,24,0,27.92,,0,0,0,52.2,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 00:15:00 EDT,42.04036,-77.23726,1665,41.4,41.6,39.0,92.7,39.4,0.000,0.000,0.00,0.000,3.4,6.4,1.2,312,22,3.9,7.5,1.5,315,21,3.9,7.5,1.5,315,21,0,27.92,,0,0,0,52.2,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 00:20:00 EDT,42.04036,-77.23726,1665,41.4,41.5,39.4,93.0,39.5,0.000,0.000,0.00,0.000,3.1,6.2,1.2,300,20,3.5,7.2,1.3,302,18,3.5,7.2,1.3,302,18,0,27.92,,0,0,0,52.2,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 00:25:00 EDT,42.04036,-77.23726,1665,41.4,41.6,38.4,93.2,39.5,0.000,0.000,0.00,0.000,4.2,7.6,1.5,314,21,4.6,8.6,1.6,316,19,4.6,8.6,1.6,316,19,0,27.92,,0,0,0,52.2,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 00:30:00 EDT,42.04036,-77.23726,1665,41.4,41.6,39.1,93.2,39.6,0.000,0.000,0.00,0.000,3.6,6.4,1.3,306,20,3.9,6.8,1.4,309,19,3.9,6.8,1.4,309,19,0,27.92,,0,0,0,52.2,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 00:35:00 EDT,42.04036,-77.23726,1665,41.5,41.7,38.7,93.4,39.8,0.000,0.000,0.00,0.000,3.9,6.2,1.0,308,20,4.5,7.3,1.2,310,18,4.5,7.3,1.2,310,18,0,27.92,,0,0,0,52.2,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 00:40:00 EDT,42.04036,-77.23726,1665,41.6,41.7,40.1,93.4,39.8,0.000,0.000,0.00,0.000,2.2,5.0,1.0,311,31,3.0,6.2,1.1,308,31,3.0,6.2,1.1,308,31,0,27.92,,0,0,0,52.2,54.1,55.0,0.54,0.44,0.44
ADDI,2023-10-16 00:45:00 EDT,42.04036,-77.23726,1665,41.6,41.7,39.6,93.7,39.9,0.000,0.000,0.00,0.000,3.2,6.8,1.2,297,17,3.5,6.8,1.3,299,15,3.5,6.8,1.3,299,15,0,27.92,,0,0,0,52.2,54.1,55.0,0.54,0.44,0.44
