station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-02-11 00:00:00 EST,42.04036,-77.23726,1665,27.9,29.7,22.8,67.1,18.4,0.000,0.030,0.00,0.000,4.0,6.6,0.9,176,11,4.4,7.6,1.0,175,9,4.4,7.6,1.0,175,9,0,28.09,8.3,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 00:05:00 EST,42.04036,-77.23726,1665,27.7,29.5,23.8,67.2,18.2,0.000,0.000,0.00,0.000,3.0,4.8,0.7,175,15,3.4,5.6,0.8,177,15,3.4,5.6,0.8,177,15,0,28.09,8.5,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 00:10:00 EST,42.04036,-77.23726,1665,27.9,29.6,21.9,67.4,18.5,0.000,0.000,0.00,0.000,4.9,7.3,0.9,171,10,5.5,8.5,1.0,172,9,5.5,8.5,1.0,172,9,0,28.09,8.6,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 00:15:00 EST,42.04036,-77.23726,1665,28.2,29.5,23.2,66.5,18.5,0.000,0.000,0.00,0.000,4.0,5.7,0.6,173,10,4.4,6.3,0.8,174,9,4.4,6.3,0.8,174,9,0,28.09,8.6,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 00:20:00 EST,42.04036,-77.23726,1665,27.5,29.3,23.1,66.7,17.9,0.000,0.000,0.00,0.000,3.5,5.3,0.5,172,12,3.9,6.6,0.6,172,11,3.9,6.6,0.6,172,11,0,28.09,8.5,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 00:25:00 EST,42.04036,-77.23726,1665,27.7,29.4,22.0,68.1,18.5,0.000,0.000,0.00,0.000,4.4,6.8,0.9,172,10,5.0,7.8,1.1,173,9,5.0,7.8,1.1,173,9,0,28.09,8.7,0,0,0,32.9,34.2,35.4,0.36,0.36,0.44
ADDI,2022-02-11 00:30:00 EST,42.04036,-77.23726,1665,27.6,29.3,22.3,67.8,18.3,0.000,0.000,0.00,0.000,4.2,6.6,0.9,173,10,4.6,7.0,1.1,174,11,4.6,7.0,1.1,174,11,0,28.09,8.6,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 00:35:00 EST,42.04036,-77.23726,1665,27.4,29.3,22.0,68.3,18.3,0.000,0.000,0.00,0.000,4.2,6.6,0.7,174,10,4.7,7.6,0.8,173,10,4.7,7.6,0.8,173,10,0,28.09,8.6,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 00:40:00 EST,42.04036,-77.23726,1665,27.7,29.1,22.3,69.0,18.9,0.000,0.000,0.00,0.000,4.3,5.9,0.7,180,10,4.8,7.1,1.0,180,10,4.8,7.1,1.0,180,10,0,28.09,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
ADDI,2022-02-11 00:45:00 EST,42.04036,-77.23726,1665,27.3,29.1,22.4,67.9,18.1,0.000,0.000,0.00,0.000,4.0,5.4,0.6,178,9,4.3,5.8,0.7,179,9,4.3,5.8,0.7,179,9,0,28.09,8.5,0,0,0,32.9,34.2,35.4,0.36,0.37,0.44
