station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-15 00:00:00 EDT,42.04036,-77.23726,1665,56.9,57.1,56.9,99.4,56.8,0.002,0.115,0.00,0.002,4.5,6.6,1.0,160,10,5.2,7.3,1.1,162,9,5.2,7.3,1.1,162,9,0,28.17,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 00:05:00 EDT,42.04036,-77.23726,1665,57.0,57.2,57.0,99.4,56.8,0.000,0.000,0.00,0.002,3.6,5.5,0.7,164,10,4.3,7.1,0.9,165,11,4.3,7.1,0.9,165,11,0,28.17,,0,0,0,57.3,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 00:10:00 EDT,42.04036,-77.23726,1665,57.1,57.3,57.1,99.4,56.9,0.000,0.000,0.00,0.002,4.1,6.1,0.9,160,13,4.8,7.7,1.2,161,13,4.8,7.7,1.2,161,13,0,28.17,,0,0,0,57.3,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 00:15:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,99.4,57.0,0.000,0.000,0.00,0.002,4.0,5.6,0.7,160,9,4.6,7.3,1.0,161,9,4.6,7.3,1.0,161,9,0,28.17,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 00:20:00 EDT,42.04036,-77.23726,1665,57.1,57.4,57.1,99.3,56.9,0.000,0.000,0.00,0.002,3.9,7.4,1.4,150,12,4.5,8.5,1.7,152,14,4.5,8.5,1.7,152,14,0,28.17,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 00:25:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,99.3,57.0,0.000,0.000,0.00,0.002,4.3,6.9,1.1,156,10,4.9,8.0,1.3,157,10,4.9,8.0,1.3,157,10,0,28.17,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 00:30:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,99.2,56.9,0.000,0.000,0.00,0.002,3.7,5.3,0.7,154,10,4.3,5.9,0.8,155,11,4.3,5.9,0.8,155,11,0,28.17,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 00:35:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,99.2,57.0,0.000,0.000,0.00,0.002,4.4,7.7,1.5,155,7,5.0,8.3,1.6,157,8,5.0,8.3,1.6,157,8,0,28.17,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 00:40:00 EDT,42.04036,-77.23726,1665,57.2,57.5,57.2,99.1,57.0,0.000,0.000,0.00,0.002,4.7,6.4,0.8,154,8,5.4,7.3,0.9,156,7,5.4,7.3,0.9,156,7,0,28.17,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
ADDI,2025-05-15 00:45:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,99.0,56.9,0.000,0.000,0.00,0.002,3.8,6.2,0.8,153,8,4.4,6.6,0.9,153,8,4.4,6.6,0.9,153,8,0,28.17,,0,0,0,57.2,55.6,53.6,0.42,0.37,0.43
