station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-02-16 00:00:00 EST,42.04036,-77.23726,1665,48.9,49.2,45.8,96.9,48.1,0.028,0.124,0.59,0.124,7.2,12.3,2.4,306,21,8.0,13.4,2.4,304,19,7.2,12.3,2.4,306,21,0,27.88,1.0,0,0,0,32.3,33.6,34.5,0.21,0.42,0.43
ADDI,2018-02-16 00:05:00 EST,42.04036,-77.23726,1665,48.5,48.6,45.9,96.8,47.6,0.009,0.009,0.00,0.133,5.8,9.9,1.9,310,21,6.4,13.4,2.1,304,18,5.8,9.9,1.9,310,21,0,27.88,1.0,0,0,0,32.3,33.6,34.5,0.21,0.42,0.43
ADDI,2018-02-16 00:10:00 EST,42.04036,-77.23726,1665,48.3,48.4,46.7,96.8,47.4,0.007,0.016,0.00,0.130,4.3,7.5,1.3,326,18,4.8,8.7,1.5,325,19,4.3,7.5,1.3,326,18,0,27.88,1.0,0,0,0,32.3,33.6,34.5,0.21,0.42,0.43
ADDI,2018-02-16 00:15:00 EST,42.04036,-77.23726,1665,48.2,48.3,46.9,96.9,47.4,0.002,0.018,0.00,0.127,3.9,6.2,0.8,319,16,4.1,7.2,1.0,316,16,3.9,6.2,0.8,319,16,0,27.88,1.0,0,0,0,32.3,33.6,34.5,0.21,0.42,0.43
ADDI,2018-02-16 00:20:00 EST,42.04036,-77.23726,1665,48.1,48.2,48.1,97.1,47.3,0.002,0.020,0.00,0.125,2.8,5.6,1.1,313,15,3.1,6.6,1.2,311,14,2.8,5.6,1.1,313,15,0,27.88,1.0,0,0,0,32.3,33.6,34.5,0.21,0.42,0.43
ADDI,2018-02-16 00:25:00 EST,42.04036,-77.23726,1665,48.3,48.4,47.1,97.2,47.5,0.000,0.020,0.00,0.125,3.7,6.1,0.9,320,16,3.9,6.0,0.9,318,14,3.7,6.1,0.9,320,16,0,27.88,1.0,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 00:30:00 EST,42.04036,-77.23726,1665,48.2,48.4,46.9,97.1,47.4,0.005,0.025,0.00,0.126,3.9,5.6,0.8,326,16,4.3,6.4,1.0,324,15,3.9,5.6,0.8,326,16,0,27.88,1.0,0,0,0,32.3,33.6,34.5,0.21,0.42,0.43
ADDI,2018-02-16 00:35:00 EST,42.04036,-77.23726,1665,48.0,48.4,46.6,97.0,47.2,0.008,0.033,0.00,0.134,4.0,6.5,0.8,328,9,4.5,6.8,0.8,326,9,4.0,6.5,0.8,328,9,0,27.88,1.0,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 00:40:00 EST,42.04036,-77.23726,1665,48.1,48.4,46.2,97.1,47.3,0.006,0.039,0.00,0.107,4.7,7.2,0.9,334,13,5.2,7.9,0.9,332,12,4.7,7.2,0.9,334,13,0,27.89,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 00:45:00 EST,42.04036,-77.23726,1665,48.0,48.2,45.7,97.1,47.2,0.008,0.047,0.00,0.094,5.2,8.2,1.1,338,17,5.8,8.6,1.4,337,12,5.2,8.2,1.1,338,17,0,27.88,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 00:50:00 EST,42.04036,-77.23726,1665,47.8,48.1,45.3,97.0,47.0,0.005,0.052,0.00,0.088,5.6,8.4,1.0,330,10,6.1,8.8,1.2,329,10,5.6,8.4,1.0,330,10,0,27.89,0.9,0,0,0,32.3,33.6,34.5,0.21,0.42,0.43
ADDI,2018-02-16 00:55:00 EST,42.04036,-77.23726,1665,47.8,48.0,45.7,97.1,47.0,0.005,0.057,0.00,0.084,4.9,6.9,0.9,338,15,5.5,8.4,1.1,336,14,4.9,6.9,0.9,338,15,0,27.89,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 01:00:00 EST,42.04036,-77.23726,1665,47.7,48.0,45.6,97.0,46.9,0.006,0.063,0.00,0.063,4.9,8.0,1.4,331,9,5.6,9.2,1.4,328,10,4.9,8.0,1.4,331,9,0,27.89,1.0,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 01:05:00 EST,42.04036,-77.23726,1665,47.7,48.0,45.1,96.9,46.9,0.009,0.071,0.00,0.062,5.6,9.0,1.5,339,15,6.4,10.5,1.7,336,15,5.6,9.0,1.5,339,15,0,27.89,1.0,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 01:10:00 EST,42.04036,-77.23726,1665,47.0,47.3,42.9,96.6,46.1,0.006,0.077,0.00,0.061,8.7,13.6,1.9,347,16,9.9,16.0,2.2,348,12,8.7,13.6,1.9,347,16,0,27.90,1.0,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 01:15:00 EST,42.04036,-77.23726,1665,46.3,46.4,42.7,96.2,45.3,0.004,0.081,0.00,0.063,7.0,12.3,2.0,343,17,8.1,14.9,2.4,342,12,7.0,12.3,2.0,343,17,0,27.90,1.0,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 01:20:00 EST,42.04036,-77.23726,1665,46.2,46.4,42.6,96.4,45.2,0.004,0.086,0.00,0.066,7.0,9.4,1.3,340,19,8.0,11.0,1.5,339,12,7.0,9.4,1.3,340,19,0,27.90,1.0,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 01:25:00 EST,42.04036,-77.23726,1665,45.9,46.1,42.8,96.2,44.9,0.004,0.090,0.00,0.070,6.0,9.0,1.3,337,13,6.8,11.4,1.6,336,13,6.0,9.0,1.3,337,13,0,27.90,1.0,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 01:30:00 EST,42.04036,-77.23726,1665,45.7,45.9,42.4,96.1,44.7,0.002,0.092,0.00,0.067,6.3,11.0,1.8,348,13,7.3,13.9,2.3,348,12,6.3,11.0,1.8,348,13,0,27.90,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 01:35:00 EST,42.04036,-77.23726,1665,45.5,45.7,42.6,95.8,44.3,0.000,0.092,0.00,0.059,5.4,9.1,1.8,348,19,6.4,11.1,2.1,347,11,5.4,9.1,1.8,348,19,0,27.89,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 01:40:00 EST,42.04036,-77.23726,1665,45.2,45.5,44.0,95.8,44.1,0.000,0.092,0.00,0.053,3.3,6.1,1.1,347,15,3.9,7.2,1.2,345,15,3.3,6.1,1.1,347,15,0,27.89,1.0,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 01:45:00 EST,42.04036,-77.23726,1665,45.1,45.3,45.1,96.0,44.0,0.006,0.098,0.00,0.051,2.4,3.6,0.6,347,13,2.9,4.9,0.7,344,12,2.4,3.6,0.6,347,13,0,27.89,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 01:50:00 EST,42.04036,-77.23726,1665,45.0,45.2,45.0,96.2,44.0,0.004,0.103,0.00,0.051,1.4,3.1,0.6,352,15,1.8,3.9,0.7,348,16,1.4,3.1,0.6,352,15,0,27.90,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 01:55:00 EST,42.04036,-77.23726,1665,44.6,44.9,44.6,96.4,43.6,0.003,0.106,0.00,0.049,1.7,3.1,0.8,37,23,2.0,3.6,0.8,34,21,1.7,3.1,0.8,37,23,0,27.89,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 02:00:00 EST,42.04036,-77.23726,1665,44.0,44.6,42.9,96.4,43.1,0.012,0.117,0.00,0.055,3.1,3.9,0.4,46,11,3.2,4.7,0.4,42,10,3.1,3.9,0.4,46,11,0,27.88,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 02:05:00 EST,42.04036,-77.23726,1665,43.8,44.5,42.5,96.7,43.0,0.004,0.121,0.00,0.050,3.2,4.8,0.4,30,9,3.3,5.4,0.5,26,10,3.2,4.8,0.4,30,9,0,27.89,0.9,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-16 02:10:00 EST,42.04036,-77.23726,1665,43.8,44.4,41.9,96.8,43.0,0.000,0.121,0.00,0.044,3.8,5.9,0.8,41,9,4.1,6.9,1.0,38,8,3.8,5.9,0.8,41,9,0,27.88,0.9,0,0,0,32.3,33.6,34.5,0.22,0.42,0.43
