station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-06 00:00:00 EST,42.04036,-77.23726,1665,30.7,30.9,21.8,67.5,21.2,0.000,0.000,0.00,0.000,9.6,17.5,3.1,297,30,10.6,17.9,3.5,301,27,10.6,17.9,3.5,301,27,0,27.89,1.1,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 00:05:00 EST,42.04036,-77.23726,1665,29.5,29.6,21.9,76.5,23.0,0.000,0.000,0.00,0.000,6.6,15.9,2.9,272,23,7.7,17.0,3.1,274,20,7.7,17.0,3.1,274,20,0,27.89,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 00:10:00 EST,42.04036,-77.23726,1665,29.2,29.4,21.8,77.3,22.9,0.000,0.000,0.00,0.000,6.4,10.8,2.2,280,21,7.3,13.0,2.4,282,19,7.3,13.0,2.4,282,19,0,27.89,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 00:15:00 EST,42.04036,-77.23726,1665,29.1,29.3,21.5,76.7,22.7,0.000,0.000,0.00,0.000,6.6,10.6,1.6,272,18,7.7,13.0,1.9,275,15,7.7,13.0,1.9,275,15,0,27.89,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 00:20:00 EST,42.04036,-77.23726,1665,29.0,29.2,22.7,76.4,22.5,0.000,0.000,0.00,0.000,5.0,11.8,2.6,281,23,5.9,14.2,2.7,281,23,5.9,14.2,2.7,281,23,0,27.89,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 00:25:00 EST,42.04036,-77.23726,1665,28.8,29.0,23.5,77.0,22.5,0.000,0.000,0.00,0.000,4.1,8.3,1.6,276,24,4.8,9.6,1.9,277,21,4.8,9.6,1.9,277,21,0,27.89,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 00:30:00 EST,42.04036,-77.23726,1665,28.7,28.9,23.9,77.7,22.6,0.000,0.000,0.00,0.000,3.7,7.4,1.3,284,24,4.3,8.4,1.4,286,21,4.3,8.4,1.4,286,21,0,27.89,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 00:35:00 EST,42.04036,-77.23726,1665,28.5,28.8,24.1,78.4,22.6,0.000,0.000,0.00,0.000,3.3,6.5,1.5,285,26,3.9,8.5,1.5,285,25,3.9,8.5,1.5,285,25,0,27.89,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 00:40:00 EST,42.04036,-77.23726,1665,28.5,28.8,25.2,78.6,22.7,0.000,0.000,0.00,0.000,2.7,5.6,1.6,305,35,3.1,7.3,1.5,309,34,3.1,7.3,1.5,309,34,0,27.89,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 00:45:00 EST,42.04036,-77.23726,1665,28.5,28.7,28.5,78.7,22.7,0.000,0.000,0.00,0.000,1.1,3.2,0.8,237,58,1.7,3.5,1.0,221,59,1.7,3.5,1.0,221,59,0,27.89,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 00:50:00 EST,42.04036,-77.23726,1665,28.8,29.0,23.8,77.7,22.7,0.000,0.000,0.00,0.000,4.0,9.9,1.6,218,24,4.5,12.8,2.1,217,25,4.5,12.8,2.1,217,25,0,27.89,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 00:55:00 EST,42.04036,-77.23726,1665,29.1,29.3,29.1,75.9,22.4,0.000,0.000,0.00,0.000,2.3,5.3,0.9,244,46,2.8,6.9,1.2,249,46,2.8,6.9,1.2,249,46,0,27.89,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 01:00:00 EST,42.04036,-77.23726,1665,29.3,29.7,25.7,73.5,21.9,0.000,0.000,0.00,0.000,2.8,6.8,1.5,213,36,3.5,9.1,1.7,217,42,3.5,9.1,1.7,217,42,0,27.89,1.3,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 01:05:00 EST,42.04036,-77.23726,1665,30.1,30.3,22.2,67.9,20.7,0.000,0.000,0.00,0.000,7.6,15.3,3.6,229,29,8.4,16.8,3.8,230,32,8.4,16.8,3.8,230,32,0,27.90,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 01:10:00 EST,42.04036,-77.23726,1665,30.2,30.4,25.2,64.5,19.7,0.000,0.000,0.00,0.000,4.2,9.5,2.5,224,25,4.8,10.1,2.4,223,25,4.8,10.1,2.4,223,25,0,27.90,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 01:15:00 EST,42.04036,-77.23726,1665,30.2,30.4,25.0,62.9,19.1,0.000,0.000,0.00,0.000,4.1,10.5,3.1,272,22,5.0,13.9,3.4,274,26,5.0,13.9,3.4,274,26,0,27.90,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 01:20:00 EST,42.04036,-77.23726,1665,30.2,30.4,26.4,60.9,18.3,0.000,0.000,0.00,0.000,2.9,10.9,2.7,264,43,3.7,11.8,2.8,263,44,3.7,11.8,2.8,263,44,0,27.90,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 01:25:00 EST,42.04036,-77.23726,1665,29.9,30.1,22.9,61.5,18.3,0.000,0.000,0.00,0.000,6.3,10.1,2.3,275,25,7.1,11.7,2.5,276,26,7.1,11.7,2.5,276,26,0,27.91,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 01:30:00 EST,42.04036,-77.23726,1665,29.2,29.4,21.7,66.1,19.3,0.000,0.000,0.00,0.000,6.8,13.4,2.3,293,31,7.7,16.2,2.5,294,29,7.7,16.2,2.5,294,29,0,27.91,1.2,0,0,0,34.3,37.2,39.2,0.59,0.45,0.43
ADDI,2022-01-06 01:35:00 EST,42.04036,-77.23726,1665,28.8,29.0,21.0,69.3,20.0,0.000,0.000,0.00,0.000,6.9,15.1,2.8,288,28,8.0,16.5,3.0,288,26,8.0,16.5,3.0,288,26,0,27.91,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 01:40:00 EST,42.04036,-77.23726,1665,28.7,28.8,20.5,70.1,20.2,0.000,0.000,0.00,0.000,7.8,13.6,2.7,311,19,8.4,15.0,2.8,313,18,8.4,15.0,2.8,313,18,0,27.91,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 01:45:00 EST,42.04036,-77.23726,1665,28.5,28.6,20.7,70.3,20.1,0.000,0.000,0.00,0.000,6.9,14.8,3.3,304,26,7.9,17.7,3.6,304,23,7.9,17.7,3.6,304,23,0,27.91,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 01:50:00 EST,42.04036,-77.23726,1665,28.4,28.5,20.8,70.7,20.1,0.000,0.000,0.00,0.000,6.4,11.3,2.5,304,32,7.5,12.4,2.8,303,33,7.5,12.4,2.8,303,33,0,27.92,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 01:55:00 EST,42.04036,-77.23726,1665,28.3,28.4,22.5,70.6,19.9,0.000,0.000,0.00,0.000,4.3,12.1,2.4,282,38,5.2,14.3,2.9,286,36,5.2,14.3,2.9,286,36,0,27.92,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 02:00:00 EST,42.04036,-77.23726,1665,28.3,28.4,19.9,70.0,19.7,0.000,0.000,0.00,0.000,7.7,14.7,2.5,292,25,8.6,16.1,2.7,295,25,8.6,16.1,2.7,295,25,0,27.92,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 02:05:00 EST,42.04036,-77.23726,1665,28.2,28.3,20.5,69.2,19.4,0.000,0.000,0.00,0.000,6.6,11.3,2.2,277,23,7.6,13.1,2.5,278,19,7.6,13.1,2.5,278,19,0,27.92,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 02:10:00 EST,42.04036,-77.23726,1665,28.1,28.3,20.7,68.4,19.1,0.000,0.000,0.00,0.000,6.1,11.5,2.3,294,26,7.1,13.2,2.7,294,24,7.1,13.2,2.7,294,24,0,27.93,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 02:15:00 EST,42.04036,-77.23726,1665,28.1,28.2,20.5,67.0,18.6,0.000,0.000,0.00,0.000,6.2,17.2,3.2,283,22,7.4,21.4,3.6,283,20,7.4,21.4,3.6,283,20,0,27.93,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 02:20:00 EST,42.04036,-77.23726,1665,28.1,28.2,19.9,66.1,18.2,0.000,0.000,0.00,0.000,7.2,13.2,2.5,276,27,8.2,15.0,2.8,278,23,8.2,15.0,2.8,278,23,0,27.93,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 02:25:00 EST,42.04036,-77.23726,1665,28.0,28.2,20.3,64.9,17.7,0.000,0.000,0.00,0.000,6.5,15.4,3.5,268,25,7.5,18.4,4.1,269,25,7.5,18.4,4.1,269,25,0,27.93,1.2,0,0,0,34.3,37.1,39.2,0.58,0.45,0.43
ADDI,2022-01-06 02:30:00 EST,42.04036,-77.23726,1665,28.0,28.2,20.0,61.3,16.4,0.000,0.000,0.00,0.000,6.9,12.1,2.7,269,25,8.0,15.7,3.0,274,23,8.0,15.7,3.0,274,23,0,27.93,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 02:35:00 EST,42.04036,-77.23726,1665,28.0,28.2,18.6,57.4,14.9,0.000,0.000,0.00,0.000,9.0,16.2,3.6,278,24,10.3,18.0,3.9,279,25,10.3,18.0,3.9,279,25,0,27.93,1.2,0,0,0,34.3,37.2,39.2,0.58,0.45,0.43
ADDI,2022-01-06 02:40:00 EST,42.04036,-77.23726,1665,27.9,28.1,20.1,54.9,13.7,0.000,0.000,0.00,0.000,6.1,16.9,3.3,275,29,7.5,19.9,3.5,276,30,7.5,19.9,3.5,276,30,0,27.93,1.2,0,0,0,34.3,37.1,39.2,0.58,0.45,0.43
ADDI,2022-01-06 02:45:00 EST,42.04036,-77.23726,1665,27.8,28.0,18.8,53.4,13.0,0.000,0.000,0.00,0.000,8.1,16.1,3.1,284,20,9.4,18.1,3.7,282,17,9.4,18.1,3.7,282,17,0,27.93,1.2,0,0,0,34.3,37.1,39.2,0.58,0.45,0.43
