station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-20 00:00:00 EDT,42.04036,-77.23726,1665,57.4,59.5,57.4,96.1,56.3,0.000,0.000,0.00,0.000,0.3,1.0,0.4,346,0,0.4,1.4,0.5,353,23,0.4,1.4,0.5,353,23,0,28.34,,0,0,0,68.2,67.1,65.3,0.23,0.26,0.31
ADDI,2023-07-20 00:05:00 EDT,42.04036,-77.23726,1665,57.0,59.5,57.0,96.9,56.2,0.000,0.000,0.00,0.000,0.5,0.9,0.3,148,5,0.8,1.4,0.4,149,8,0.8,1.4,0.4,149,8,0,28.35,,0,0,0,68.2,67.1,65.3,0.23,0.26,0.31
ADDI,2023-07-20 00:10:00 EDT,42.04036,-77.23726,1665,57.8,60.2,57.8,96.1,56.7,0.000,0.000,0.00,0.000,0.8,1.0,0.2,165,1,1.1,1.5,0.2,164,4,1.1,1.5,0.2,164,4,0,28.35,,0,0,0,68.2,67.1,65.3,0.23,0.26,0.31
ADDI,2023-07-20 00:15:00 EDT,42.04036,-77.23726,1665,57.7,60.7,57.7,96.8,56.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,165,0,0.1,0.8,0.2,148,2,0.1,0.8,0.2,148,2,0,28.35,,0,0,0,68.1,67.1,65.3,0.24,0.26,0.31
ADDI,2023-07-20 00:20:00 EDT,42.04036,-77.23726,1665,57.9,59.8,57.9,97.4,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,68.0,67.1,65.3,0.24,0.26,0.31
ADDI,2023-07-20 00:25:00 EDT,42.04036,-77.23726,1665,57.7,59.1,57.7,97.5,57.0,0.000,0.000,0.00,0.000,0.6,1.1,0.4,331,1,1.0,1.5,0.4,332,4,1.0,1.5,0.4,332,4,0,28.34,,0,0,0,67.8,67.2,65.4,0.24,0.26,0.31
ADDI,2023-07-20 00:30:00 EDT,42.04036,-77.23726,1665,57.1,58.9,57.1,97.5,56.4,0.000,0.000,0.00,0.000,0.3,1.0,0.4,334,1,0.4,1.3,0.5,325,10,0.4,1.3,0.5,325,10,0,28.34,,0,0,0,67.8,67.1,65.3,0.24,0.25,0.31
ADDI,2023-07-20 00:35:00 EDT,42.04036,-77.23726,1665,57.2,58.9,57.2,98.1,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,170,19,0.5,1.0,0.4,170,19,0,28.34,,0,0,0,67.8,67.1,65.3,0.23,0.26,0.31
ADDI,2023-07-20 00:40:00 EDT,42.04036,-77.23726,1665,58.0,59.6,58.0,98.4,57.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,67.8,67.2,65.3,0.23,0.26,0.31
ADDI,2023-07-20 00:45:00 EDT,42.04036,-77.23726,1665,57.7,59.5,57.7,97.9,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,67.8,67.1,65.4,0.24,0.26,0.31
ADDI,2023-07-20 00:50:00 EDT,42.04036,-77.23726,1665,57.1,59.3,57.1,97.2,56.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,182,3,0.0,0.7,0.2,182,3,0,28.35,,0,0,0,67.8,67.1,65.3,0.23,0.26,0.31
