station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-16 00:00:00 EDT,42.04036,-77.23726,1665,56.6,56.6,56.6,92.1,54.3,0.000,1.039,0.00,0.000,9.3,15.0,2.7,332,15,9.9,16.4,2.7,335,14,9.9,16.4,2.7,335,14,0,28.20,,0,0,0,55.4,51.4,46.8,0.53,0.46,0.46
ADDI,2020-05-16 00:05:00 EDT,42.04036,-77.23726,1665,56.3,56.3,56.3,92.2,54.1,0.000,0.000,0.00,0.000,7.2,13.7,2.6,320,15,7.7,14.4,2.6,323,14,7.7,14.4,2.6,323,14,0,28.20,,0,0,0,55.4,51.4,46.8,0.53,0.46,0.46
ADDI,2020-05-16 00:10:00 EDT,42.04036,-77.23726,1665,56.0,56.1,56.0,92.7,53.9,0.000,0.000,0.00,0.000,9.0,14.0,2.5,332,15,9.7,16.4,2.8,333,16,9.7,16.4,2.8,333,16,0,28.20,,0,0,0,55.4,51.4,46.8,0.53,0.46,0.46
ADDI,2020-05-16 00:15:00 EDT,42.04036,-77.23726,1665,55.7,55.8,55.7,92.8,53.6,0.000,0.000,0.00,0.000,7.1,13.0,2.4,329,13,7.7,13.6,2.6,331,13,7.7,13.6,2.6,331,13,0,28.20,,0,0,0,55.4,51.4,46.8,0.53,0.46,0.46
ADDI,2020-05-16 00:20:00 EDT,42.04036,-77.23726,1665,55.5,55.5,55.5,93.5,53.6,0.000,0.000,0.00,0.000,6.3,10.6,1.5,321,15,6.6,12.3,1.7,323,14,6.6,12.3,1.7,323,14,0,28.20,,0,0,0,55.4,51.7,46.8,0.53,0.46,0.46
ADDI,2020-05-16 00:25:00 EDT,42.04036,-77.23726,1665,55.2,55.4,55.2,93.9,53.5,0.000,0.000,0.00,0.000,6.7,12.3,1.7,323,14,7.3,12.1,1.6,324,13,7.3,12.1,1.6,324,13,0,28.21,,0,0,0,55.4,51.8,46.8,0.53,0.46,0.46
ADDI,2020-05-16 00:30:00 EDT,42.04036,-77.23726,1665,55.2,55.2,55.2,94.1,53.5,0.000,0.000,0.00,0.000,5.5,11.8,2.0,320,14,6.1,12.3,2.0,321,16,6.1,12.3,2.0,321,16,0,28.21,,0,0,0,55.4,51.8,46.9,0.53,0.46,0.46
ADDI,2020-05-16 00:35:00 EDT,42.04036,-77.23726,1665,55.0,55.1,55.0,94.2,53.4,0.000,0.000,0.00,0.000,6.4,9.2,1.5,323,18,7.2,11.0,1.4,323,17,7.2,11.0,1.4,323,17,0,28.21,,0,0,0,55.4,51.8,46.8,0.53,0.46,0.46
ADDI,2020-05-16 00:40:00 EDT,42.04036,-77.23726,1665,55.0,55.0,55.0,94.1,53.3,0.000,0.000,0.00,0.000,5.9,9.7,1.8,332,15,6.5,10.9,1.8,331,15,6.5,10.9,1.8,331,15,0,28.21,,0,0,0,55.3,51.8,46.9,0.53,0.46,0.46
ADDI,2020-05-16 00:45:00 EDT,42.04036,-77.23726,1665,54.8,54.8,54.8,94.3,53.2,0.000,0.000,0.00,0.000,4.9,7.2,1.1,327,15,5.4,7.7,1.2,328,14,5.4,7.7,1.2,328,14,0,28.22,,0,0,0,55.2,51.8,46.9,0.53,0.46,0.46
