station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-07 00:00:00 EDT,42.04036,-77.23726,1665,61.0,62.7,61.0,85.1,56.5,0.000,0.018,0.00,0.000,4.6,5.8,0.6,167,7,5.1,6.4,0.7,167,6,5.1,6.4,0.7,167,6,0,28.31,,0,0,0,64.2,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 00:05:00 EDT,42.04036,-77.23726,1665,60.8,62.5,60.8,85.6,56.5,0.000,0.000,0.00,0.000,4.2,6.4,0.7,166,7,4.7,7.2,0.8,166,7,4.7,7.2,0.8,166,7,0,28.31,,0,0,0,64.2,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 00:10:00 EDT,42.04036,-77.23726,1665,60.5,62.4,60.5,85.1,56.0,0.000,0.000,0.00,0.000,3.9,5.4,0.5,163,8,4.3,6.1,0.6,163,6,4.3,6.1,0.6,163,6,0,28.31,,0,0,0,64.2,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 00:15:00 EDT,42.04036,-77.23726,1665,60.6,62.4,60.6,85.1,56.1,0.000,0.000,0.00,0.000,4.2,5.6,0.6,162,6,4.7,6.3,0.7,162,5,4.7,6.3,0.7,162,5,0,28.30,,0,0,0,64.2,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 00:20:00 EDT,42.04036,-77.23726,1665,60.6,62.4,60.6,86.0,56.4,0.000,0.000,0.00,0.000,4.7,5.4,0.3,163,4,5.2,6.1,0.4,164,4,5.2,6.1,0.4,164,4,0,28.30,,0,0,0,64.2,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 00:25:00 EDT,42.04036,-77.23726,1665,60.8,62.3,60.8,86.6,56.8,0.000,0.000,0.00,0.000,5.3,7.5,0.7,165,5,5.7,8.0,0.8,165,5,5.7,8.0,0.8,165,5,0,28.30,,0,0,0,64.2,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 00:30:00 EDT,42.04036,-77.23726,1665,61.0,62.4,61.0,86.6,56.9,0.000,0.000,0.00,0.000,5.8,6.6,0.5,163,6,6.1,7.7,0.6,164,5,6.1,7.7,0.6,164,5,0,28.30,,0,0,0,64.1,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 00:35:00 EDT,42.04036,-77.23726,1665,60.8,62.3,60.8,86.3,56.7,0.000,0.000,0.00,0.000,6.4,7.6,0.5,160,5,6.9,8.2,0.6,162,5,6.9,8.2,0.6,162,5,0,28.30,,0,0,0,64.2,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 00:40:00 EDT,42.04036,-77.23726,1665,60.6,62.2,60.6,86.1,56.4,0.000,0.000,0.00,0.000,6.3,7.6,0.6,158,5,6.8,8.8,0.8,159,5,6.8,8.8,0.8,159,5,0,28.29,,0,0,0,64.1,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 00:45:00 EDT,42.04036,-77.23726,1665,60.4,62.0,60.4,85.9,56.1,0.000,0.000,0.00,0.000,4.9,6.5,0.7,164,7,5.4,7.0,0.8,165,7,5.4,7.0,0.8,165,7,0,28.29,,0,0,0,63.9,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 00:50:00 EDT,42.04036,-77.23726,1665,59.2,61.1,59.2,86.9,55.3,0.000,0.000,0.00,0.000,2.6,3.9,0.8,175,10,2.9,4.7,0.9,177,12,2.9,4.7,0.9,177,12,0,28.30,,0,0,0,63.9,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 00:55:00 EDT,42.04036,-77.23726,1665,58.8,60.9,58.8,89.3,55.6,0.000,0.000,0.00,0.000,2.1,3.4,0.5,179,7,2.4,4.0,0.5,179,10,2.4,4.0,0.5,179,10,0,28.30,,0,0,0,63.9,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 01:00:00 EDT,42.04036,-77.23726,1665,58.2,61.1,58.2,89.5,55.2,0.000,0.000,0.00,0.000,2.4,3.5,0.4,177,7,2.7,4.9,0.6,177,8,2.7,4.9,0.6,177,8,0,28.30,,0,0,0,64.0,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 01:05:00 EDT,42.04036,-77.23726,1665,58.0,60.4,58.0,90.7,55.3,0.000,0.000,0.00,0.000,1.6,2.3,0.4,181,9,1.9,2.8,0.4,181,12,1.9,2.8,0.4,181,12,0,28.30,,0,0,0,63.9,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 01:10:00 EDT,42.04036,-77.23726,1665,57.2,60.8,57.2,90.7,54.5,0.000,0.000,0.00,0.000,2.4,3.1,0.3,174,6,2.7,3.7,0.4,175,8,2.7,3.7,0.4,175,8,0,28.29,,0,0,0,63.9,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 01:15:00 EDT,42.04036,-77.23726,1665,57.0,60.7,57.0,91.2,54.4,0.000,0.000,0.00,0.000,2.8,3.9,0.4,170,4,3.1,4.4,0.4,170,6,3.1,4.4,0.4,170,6,0,28.29,,0,0,0,63.9,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 01:20:00 EDT,42.04036,-77.23726,1665,57.1,60.9,57.1,92.0,54.8,0.000,0.000,0.00,0.000,3.9,5.0,0.4,167,6,4.3,5.5,0.4,168,6,4.3,5.5,0.4,168,6,0,28.29,,0,0,0,63.9,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 01:25:00 EDT,42.04036,-77.23726,1665,57.3,60.1,57.3,91.3,54.7,0.000,0.000,0.00,0.000,3.3,3.9,0.4,167,4,3.6,4.5,0.5,167,5,3.6,4.5,0.5,167,5,0,28.29,,0,0,0,63.9,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 01:30:00 EDT,42.04036,-77.23726,1665,57.2,60.3,57.2,91.5,54.8,0.000,0.000,0.00,0.000,3.8,4.5,0.4,174,4,4.1,5.0,0.4,174,5,4.1,5.0,0.4,174,5,0,28.29,,0,0,0,63.9,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 01:35:00 EDT,42.04036,-77.23726,1665,56.9,60.7,56.9,91.8,54.5,0.000,0.000,0.00,0.000,4.8,5.6,0.4,165,4,5.3,6.3,0.4,166,4,5.3,6.3,0.4,166,4,0,28.28,,0,0,0,63.9,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 01:40:00 EDT,42.04036,-77.23726,1665,57.3,60.7,57.3,90.9,54.7,0.000,0.000,0.00,0.000,5.2,6.1,0.4,165,4,5.7,7.0,0.5,165,4,5.7,7.0,0.5,165,4,0,28.28,,0,0,0,63.9,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 01:45:00 EDT,42.04036,-77.23726,1665,57.8,60.7,57.8,89.9,54.9,0.000,0.000,0.00,0.000,5.4,6.5,0.4,167,5,5.9,7.2,0.5,168,5,5.9,7.2,0.5,168,5,0,28.28,,0,0,0,63.9,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 01:50:00 EDT,42.04036,-77.23726,1665,58.2,60.7,58.2,89.6,55.2,0.000,0.000,0.00,0.000,5.7,7.1,0.6,171,6,6.1,8.3,0.7,171,5,6.1,8.3,0.7,171,5,0,28.27,,0,0,0,63.8,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 01:55:00 EDT,42.04036,-77.23726,1665,58.3,60.6,58.3,89.3,55.2,0.000,0.000,0.00,0.000,6.3,7.7,0.6,169,6,6.8,8.6,0.7,168,5,6.8,8.6,0.7,168,5,0,28.27,,0,0,0,63.7,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 02:00:00 EDT,42.04036,-77.23726,1665,58.4,60.4,58.4,88.8,55.2,0.000,0.000,0.00,0.000,6.4,8.1,0.7,168,7,6.9,8.5,0.8,167,6,6.9,8.5,0.8,167,6,0,28.26,,0,0,0,63.5,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 02:05:00 EDT,42.04036,-77.23726,1665,59.3,60.5,59.3,87.9,55.7,0.000,0.000,0.00,0.000,7.2,9.8,1.3,169,8,7.7,11.4,1.4,169,7,7.7,11.4,1.4,169,7,0,28.26,,0,0,0,63.5,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 02:10:00 EDT,42.04036,-77.23726,1665,59.9,60.8,59.9,85.3,55.4,0.000,0.000,0.00,0.000,7.6,11.0,1.3,170,9,8.2,11.5,1.5,171,7,8.2,11.5,1.5,171,7,0,28.26,,0,0,0,63.5,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 02:15:00 EDT,42.04036,-77.23726,1665,60.2,61.0,60.2,83.9,55.3,0.000,0.000,0.00,0.000,7.9,10.1,0.9,172,7,8.6,13.0,1.2,173,6,8.6,13.0,1.2,173,6,0,28.26,,0,0,0,63.5,64.8,63.9,0.07,0.17,0.24
ADDI,2020-09-07 02:20:00 EDT,42.04036,-77.23726,1665,60.3,61.2,60.3,83.0,55.1,0.000,0.000,0.00,0.000,9.1,12.2,1.2,168,8,9.9,14.6,1.5,169,6,9.9,14.6,1.5,169,6,0,28.26,,0,0,0,63.5,64.8,63.9,0.07,0.17,0.24
