station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-02 00:00:00 EDT,42.04036,-77.23726,1665,73.7,77.4,73.7,80.6,67.4,,,,,4.4,6.3,0.7,173,9,4.8,7.3,0.8,171,9,4.8,7.3,0.8,171,9,0,28.33,,0,0,0,72.3,68.1,64.4,0.20,0.25,0.34
ADDI,2018-07-02 00:05:00 EDT,42.04036,-77.23726,1665,74.1,77.5,74.1,79.6,67.4,,,,,4.6,6.6,0.7,175,7,5.0,7.7,0.9,172,6,5.0,7.7,0.9,172,6,0,28.33,,0,0,0,72.3,68.1,64.4,0.20,0.25,0.34
ADDI,2018-07-02 00:10:00 EDT,42.04036,-77.23726,1665,74.1,77.4,74.1,79.2,67.2,,,,,4.5,6.5,0.8,177,9,4.8,7.6,0.9,173,9,4.8,7.6,0.9,173,9,0,28.33,,0,0,0,72.3,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 00:15:00 EDT,42.04036,-77.23726,1665,74.6,77.5,74.6,78.3,67.4,,,,,4.6,7.0,0.8,177,10,5.0,8.9,0.9,173,9,5.0,8.9,0.9,173,9,0,28.33,,0,0,0,72.3,68.1,64.4,0.20,0.25,0.34
ADDI,2018-07-02 00:20:00 EDT,42.04036,-77.23726,1665,74.6,77.4,74.6,77.2,67.0,,,,,3.8,5.4,0.6,174,10,4.0,6.4,0.8,170,10,4.0,6.4,0.8,170,10,0,28.33,,0,0,0,72.3,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 00:25:00 EDT,42.04036,-77.23726,1665,74.1,77.5,74.1,76.5,66.3,,,,,4.9,6.2,0.6,170,8,5.3,7.2,0.7,166,8,5.3,7.2,0.7,166,8,0,28.33,,0,0,0,72.1,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 00:30:00 EDT,42.04036,-77.23726,1665,73.8,77.3,73.8,78.2,66.6,,,,,4.7,6.3,0.6,174,8,5.1,6.8,0.7,171,7,5.1,6.8,0.7,171,7,0,28.33,,0,0,0,71.8,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 00:35:00 EDT,42.04036,-77.23726,1665,73.7,77.2,73.7,79.2,66.9,,,,,5.1,6.9,0.6,171,8,5.6,8.4,0.8,169,7,5.6,8.4,0.8,169,7,0,28.33,,0,0,0,71.8,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 00:40:00 EDT,42.04036,-77.23726,1665,73.4,77.0,73.4,79.5,66.6,,,,,5.0,6.6,0.6,173,7,5.4,7.4,0.7,169,6,5.4,7.4,0.7,169,6,0,28.33,,0,0,0,71.8,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 00:45:00 EDT,42.04036,-77.23726,1665,72.6,76.6,72.6,80.1,66.1,,,,,3.8,5.3,0.5,173,8,4.1,5.7,0.6,170,7,4.1,5.7,0.6,170,7,0,28.33,,0,0,0,71.8,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 00:50:00 EDT,42.04036,-77.23726,1665,71.7,76.2,71.7,82.4,66.0,,,,,3.6,5.0,0.5,171,9,3.9,6.3,0.7,168,10,3.9,6.3,0.7,168,10,0,28.33,,0,0,0,71.8,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 00:55:00 EDT,42.04036,-77.23726,1665,71.5,76.2,71.5,82.7,66.0,,,,,3.6,5.3,0.6,175,10,4.0,5.5,0.7,171,10,4.0,5.5,0.7,171,10,0,28.33,,0,0,0,71.8,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 01:00:00 EDT,42.04036,-77.23726,1665,70.8,75.9,70.8,83.6,65.6,,,,,3.8,4.8,0.5,173,6,4.1,5.3,0.6,169,6,4.1,5.3,0.6,169,6,0,28.33,,0,0,0,71.8,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 01:05:00 EDT,42.04036,-77.23726,1665,71.3,76.1,71.3,84.6,66.4,,,,,4.5,5.8,0.4,173,7,4.9,6.2,0.5,169,6,4.9,6.2,0.5,169,6,0,28.33,,0,0,0,71.8,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 01:10:00 EDT,42.04036,-77.23726,1665,71.3,75.8,71.3,85.2,66.6,,,,,4.2,6.4,0.6,175,7,4.5,7.6,0.8,171,7,4.5,7.6,0.8,171,7,0,28.33,,0,0,0,71.7,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 01:15:00 EDT,42.04036,-77.23726,1665,71.8,75.7,71.8,84.7,66.9,,,,,4.9,6.1,0.5,173,7,5.2,6.7,0.6,170,6,5.2,6.7,0.6,170,6,0,28.33,,0,0,0,71.6,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 01:20:00 EDT,42.04036,-77.23726,1665,72.0,75.7,72.0,83.5,66.8,,,,,5.1,6.7,0.9,171,7,5.4,7.2,0.9,168,8,5.4,7.2,0.9,168,8,0,28.33,,0,0,0,71.5,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 01:25:00 EDT,42.04036,-77.23726,1665,71.8,75.4,71.8,82.6,66.2,,,,,4.4,5.7,0.5,173,10,4.8,7.1,0.7,171,9,4.8,7.1,0.7,171,9,0,28.33,,0,0,0,71.4,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 01:30:00 EDT,42.04036,-77.23726,1665,71.9,75.3,71.9,82.5,66.3,,,,,4.6,7.0,0.7,174,9,5.1,7.9,0.8,171,9,5.1,7.9,0.8,171,9,0,28.33,,0,0,0,71.4,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 01:35:00 EDT,42.04036,-77.23726,1665,71.3,75.0,71.3,82.8,65.8,,,,,5.1,7.0,0.6,168,9,5.4,7.7,0.7,165,8,5.4,7.7,0.7,165,8,0,28.33,,0,0,0,71.4,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 01:40:00 EDT,42.04036,-77.23726,1665,70.1,74.6,70.1,83.0,64.7,,,,,6.1,6.9,0.5,160,6,6.5,7.6,0.6,158,6,6.5,7.6,0.6,158,6,0,28.33,,0,0,0,71.4,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 01:45:00 EDT,42.04036,-77.23726,1665,69.1,73.8,69.1,84.0,64.1,,,,,5.4,6.4,0.4,160,7,5.9,7.4,0.6,157,6,5.9,7.4,0.6,157,6,0,28.33,,0,0,0,71.4,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 01:50:00 EDT,42.04036,-77.23726,1665,69.5,74.7,69.5,87.4,65.6,,,,,5.7,7.1,0.6,172,7,6.1,8.2,0.8,169,6,6.1,8.2,0.8,169,6,0,28.33,,0,0,0,71.4,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 01:55:00 EDT,42.04036,-77.23726,1665,71.7,75.3,71.7,87.1,67.7,,,,,5.9,8.0,0.8,173,7,6.3,9.2,0.9,170,7,6.3,9.2,0.9,170,7,0,28.32,,0,0,0,71.4,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 02:00:00 EDT,42.04036,-77.23726,1665,71.9,75.2,71.9,84.9,67.1,,,,,5.6,7.2,0.5,173,8,6.1,8.2,0.6,171,7,6.1,8.2,0.6,171,7,0,28.32,,0,0,0,71.4,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 02:05:00 EDT,42.04036,-77.23726,1665,71.6,75.0,71.6,84.8,66.8,,,,,5.1,6.8,0.8,172,8,5.5,8.6,0.9,169,8,5.5,8.6,0.9,169,8,0,28.32,,0,0,0,71.4,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 02:10:00 EDT,42.04036,-77.23726,1665,72.1,75.0,72.1,84.5,67.2,,,,,5.0,6.8,0.7,176,9,5.3,7.7,0.8,172,7,5.3,7.7,0.8,172,7,0,28.32,,0,0,0,71.4,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 02:15:00 EDT,42.04036,-77.23726,1665,72.1,74.7,72.1,83.8,67.0,,,,,4.8,7.5,0.9,179,10,5.3,8.7,1.1,178,10,5.3,8.7,1.1,178,10,0,28.32,,0,0,0,71.4,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 02:20:00 EDT,42.04036,-77.23726,1665,72.3,74.8,72.3,83.3,67.0,,,,,5.5,7.8,0.7,176,11,6.0,9.4,0.8,173,9,6.0,9.4,0.8,173,9,0,28.32,,0,0,0,71.4,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 02:25:00 EDT,42.04036,-77.23726,1665,71.9,74.7,71.9,84.1,66.8,,,,,5.8,8.0,0.8,177,7,6.2,9.1,1.0,172,7,6.2,9.1,1.0,172,7,0,28.32,,0,0,0,71.4,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 02:30:00 EDT,42.04036,-77.23726,1665,71.2,74.6,71.2,85.7,66.7,,,,,5.5,7.2,0.6,175,7,6.0,8.4,0.8,172,7,6.0,8.4,0.8,172,7,0,28.32,,0,0,0,71.3,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 02:35:00 EDT,42.04036,-77.23726,1665,71.2,74.4,71.2,86.3,66.9,,,,,6.0,7.5,0.5,173,6,6.4,8.2,0.7,169,5,6.4,8.2,0.7,169,5,0,28.32,,0,0,0,71.1,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 02:40:00 EDT,42.04036,-77.23726,1665,71.0,74.1,71.0,86.7,66.8,,,,,6.3,8.6,0.7,174,5,6.7,9.3,0.8,171,5,6.7,9.3,0.8,171,5,0,28.32,,0,0,0,71.1,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 02:45:00 EDT,42.04036,-77.23726,1665,70.4,73.7,70.4,87.6,66.5,,,,,5.4,7.1,0.6,175,6,5.7,8.2,0.7,172,5,5.7,8.2,0.7,172,5,0,28.32,,0,0,0,71.1,68.2,64.4,0.20,0.25,0.34
ADDI,2018-07-02 02:50:00 EDT,42.04036,-77.23726,1665,70.3,73.4,70.3,88.5,66.8,,,,,5.1,6.7,0.6,177,5,5.4,7.3,0.8,174,5,5.4,7.3,0.8,174,5,0,28.32,,0,0,0,71.1,68.2,64.4,0.20,0.25,0.34
