station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-10-30 00:00:00 EDT,42.04036,-77.23726,1665,36.5,45.6,36.5,62.0,24.7,0.000,0.000,0.00,0.000,2.2,2.8,0.3,199,8,2.4,3.1,0.3,204,10,2.4,3.1,0.3,204,10,0,28.54,,0,0,0,47.5,50.7,52.0,0.18,0.28,0.33
ADDI,2022-10-30 00:05:00 EDT,42.04036,-77.23726,1665,36.6,45.8,36.6,61.0,24.4,0.000,0.000,0.00,0.000,2.3,3.7,0.3,196,7,2.6,3.7,0.4,199,9,2.6,3.7,0.4,199,9,0,28.54,,0,0,0,47.5,50.7,52.0,0.19,0.27,0.33
ADDI,2022-10-30 00:10:00 EDT,42.04036,-77.23726,1665,36.9,44.3,36.9,58.3,23.6,0.000,0.000,0.00,0.000,1.9,2.5,0.3,175,19,2.2,3.2,0.4,177,22,2.2,3.2,0.4,177,22,0,28.54,,0,0,0,47.5,50.7,52.0,0.19,0.28,0.33
ADDI,2022-10-30 00:15:00 EDT,42.04036,-77.23726,1665,37.8,43.7,35.5,57.3,24.0,0.000,0.000,0.00,0.000,3.2,4.3,0.5,148,6,3.3,4.6,0.7,145,6,3.3,4.6,0.7,145,6,0,28.54,,0,0,0,47.4,50.7,52.0,0.19,0.28,0.33
ADDI,2022-10-30 00:20:00 EDT,42.04036,-77.23726,1665,36.8,44.4,34.0,60.0,24.2,0.000,0.000,0.00,0.000,3.3,4.1,0.3,156,7,3.6,4.5,0.4,156,7,3.6,4.5,0.4,156,7,0,28.53,,0,0,0,47.4,50.7,52.0,0.18,0.28,0.33
ADDI,2022-10-30 00:25:00 EDT,42.04036,-77.23726,1665,35.9,44.6,33.0,63.3,24.7,0.000,0.000,0.00,0.000,3.4,4.1,0.2,153,7,3.7,4.7,0.3,153,7,3.7,4.7,0.3,153,7,0,28.53,,0,0,0,47.3,50.7,52.0,0.18,0.28,0.33
ADDI,2022-10-30 00:30:00 EDT,42.04036,-77.23726,1665,36.7,43.6,34.3,64.3,25.8,0.000,0.000,0.00,0.000,3.0,3.8,0.3,156,7,3.3,4.1,0.4,155,7,3.3,4.1,0.4,155,7,0,28.53,,0,0,0,47.3,50.6,52.0,0.19,0.28,0.33
ADDI,2022-10-30 00:35:00 EDT,42.04036,-77.23726,1665,37.2,42.1,37.2,63.8,26.1,0.000,0.000,0.00,0.000,2.0,3.4,0.7,172,12,2.3,4.4,0.7,173,15,2.3,4.4,0.7,173,15,0,28.53,,0,0,0,47.3,50.7,52.0,0.19,0.28,0.33
ADDI,2022-10-30 00:40:00 EDT,42.04036,-77.23726,1665,36.6,41.5,36.6,62.8,25.1,0.000,0.000,0.00,0.000,1.7,2.1,0.2,178,6,2.1,2.6,0.2,178,9,2.1,2.6,0.2,178,9,0,28.53,,0,0,0,47.3,50.7,52.0,0.19,0.28,0.33
ADDI,2022-10-30 00:45:00 EDT,42.04036,-77.23726,1665,36.1,41.9,36.1,61.4,24.2,0.000,0.000,0.00,0.000,1.8,2.6,0.3,169,11,2.1,2.9,0.3,171,14,2.1,2.9,0.3,171,14,0,28.53,,0,0,0,47.3,50.7,52.0,0.19,0.28,0.33
ADDI,2022-10-30 00:50:00 EDT,42.04036,-77.23726,1665,36.2,42.3,36.2,59.2,23.3,0.000,0.000,0.00,0.000,2.5,3.5,0.4,173,13,2.8,3.8,0.4,173,14,2.8,3.8,0.4,173,14,0,28.53,,0,0,0,47.3,50.7,52.0,0.19,0.28,0.33
ADDI,2022-10-30 00:55:00 EDT,42.04036,-77.23726,1665,35.4,44.2,32.8,60.8,23.2,0.000,0.000,0.00,0.000,3.1,4.1,0.4,194,8,3.4,4.6,0.4,196,9,3.4,4.6,0.4,196,9,0,28.53,,0,0,0,47.3,50.7,52.0,0.18,0.28,0.33
ADDI,2022-10-30 01:00:00 EDT,42.04036,-77.23726,1665,35.4,44.4,32.5,63.7,24.4,0.000,0.000,0.00,0.000,3.2,4.7,0.4,198,6,3.6,5.2,0.5,200,6,3.6,5.2,0.5,200,6,0,28.53,,0,0,0,47.3,50.7,52.0,0.18,0.28,0.33
ADDI,2022-10-30 01:05:00 EDT,42.04036,-77.23726,1665,34.7,43.8,31.8,64.7,24.0,0.000,0.000,0.00,0.000,3.2,3.8,0.3,191,6,3.5,4.3,0.4,192,7,3.5,4.3,0.4,192,7,0,28.53,,0,0,0,47.2,50.7,52.0,0.19,0.28,0.33
ADDI,2022-10-30 01:10:00 EDT,42.04036,-77.23726,1665,35.1,42.3,32.5,63.2,23.8,0.000,0.000,0.00,0.000,2.9,3.7,0.2,176,14,3.2,4.6,0.4,178,14,3.2,4.6,0.4,178,14,0,28.53,,0,0,0,47.2,50.7,52.0,0.18,0.28,0.33
ADDI,2022-10-30 01:15:00 EDT,42.04036,-77.23726,1665,35.5,41.0,32.7,61.8,23.7,0.000,0.000,0.00,0.000,3.2,4.2,0.4,156,7,3.4,5.2,0.5,155,8,3.4,5.2,0.5,155,8,0,28.53,,0,0,0,47.1,50.7,52.0,0.18,0.28,0.33
