station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-06 00:00:00 EDT,42.04036,-77.23726,1665,54.7,,54.7,98.4,54.3,0.006,0.719,0.00,0.017,4.4,6.4,0.9,119,14,,,,,,4.4,6.4,0.9,119,14,0,27.62,,0,0,0,52.0,51.4,51.3,0.54,0.44,0.43
ADDI,2017-05-06 00:05:00 EDT,42.04036,-77.23726,1665,54.8,,54.8,98.4,54.3,0.002,0.002,0.00,0.010,4.7,7.5,1.4,132,16,,,,,,4.7,7.5,1.4,132,16,0,27.62,,0,0,0,52.0,51.4,51.3,0.53,0.44,0.43
ADDI,2017-05-06 00:10:00 EDT,42.04036,-77.23726,1665,54.8,,54.8,98.3,54.3,0.021,0.023,0.47,0.031,3.9,7.3,0.9,136,16,,,,,,3.9,7.3,0.9,136,16,0,27.62,,0,0,0,52.0,51.4,51.3,0.53,0.44,0.43
ADDI,2017-05-06 00:15:00 EDT,42.04036,-77.23726,1665,54.7,,54.7,98.3,54.3,0.009,0.032,0.00,0.041,3.9,6.1,0.9,142,15,,,,,,3.9,6.1,0.9,142,15,0,27.62,,0,0,0,52.0,51.4,51.3,0.53,0.44,0.43
ADDI,2017-05-06 00:20:00 EDT,42.04036,-77.23726,1665,54.7,,54.7,98.3,54.3,0.006,0.038,0.00,0.044,3.0,4.7,0.8,143,13,,,,,,3.0,4.7,0.8,143,13,0,27.62,,0,0,0,52.0,51.4,51.3,0.54,0.44,0.43
ADDI,2017-05-06 00:25:00 EDT,42.04036,-77.23726,1665,54.9,,54.9,98.3,54.4,0.019,0.057,0.40,0.063,3.0,5.6,0.9,159,14,,,,,,3.0,5.6,0.9,159,14,0,27.62,,0,0,0,52.0,51.4,51.3,0.53,0.44,0.43
ADDI,2017-05-06 00:30:00 EDT,42.04036,-77.23726,1665,54.7,,54.7,98.2,54.2,0.048,0.106,1.51,0.111,6.9,14.8,3.1,249,24,,,,,,6.9,14.8,3.1,249,24,0,27.63,,0,0,0,52.0,51.4,51.3,0.54,0.44,0.43
ADDI,2017-05-06 00:35:00 EDT,42.04036,-77.23726,1665,54.0,,54.0,97.8,53.4,0.058,0.164,1.23,0.170,4.6,9.6,1.8,288,23,,,,,,4.6,9.6,1.8,288,23,0,27.63,,0,0,0,52.0,51.4,51.3,0.54,0.44,0.43
ADDI,2017-05-06 00:40:00 EDT,42.04036,-77.23726,1665,54.0,,54.0,97.7,53.3,0.042,0.206,0.80,0.211,4.0,5.8,0.9,302,18,,,,,,4.0,5.8,0.9,302,18,0,27.62,,0,0,0,52.0,51.4,51.3,0.54,0.44,0.43
ADDI,2017-05-06 00:45:00 EDT,42.04036,-77.23726,1665,54.0,,54.0,97.5,53.3,0.019,0.224,0.45,0.230,2.3,4.7,0.9,344,34,,,,,,2.3,4.7,0.9,344,34,0,27.62,,0,0,0,52.0,51.4,51.3,0.54,0.44,0.43
